Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/19/2018 09:18:25;Normal;486.1;0;0.1;0;236.3;0.5;50.13;30;1553;321.7;340;3;236.3;0.5;52;1.2;99;100;25;0;50;0.7;675.3
10/19/2018 09:19:30;Normal;479;0;1;0;237;0.5;50.15;30;1553;321.7;342;4;237;0.5;52.9;-7.4;99;100;25;10;50;0.7;675.3
10/19/2018 10:36:25;Normal;386.4;0;9;0;236.6;13.9;49.97;36.9;1554;323.6;2849;742;236.6;3.1;53.1;-0.4;100;100;24.6;2;50;3.4;678
10/19/2018 10:37:30;Normal;382.8;0;9;0;237;14.2;50.04;37.1;1554;323.7;2855;738;237;3.1;53;-0.4;100;100;24.8;2;50;3.5;678.1
10/19/2018 10:38:35;Normal;385.6;0;9;0;235.5;14.1;49.84;37.3;1554;323.8;2872;740;235.5;3.1;53.1;-0.4;100;100;24.6;2;50;3.5;678.1
10/19/2018 10:39:41;Normal;387.6;0;8.9;0;236.2;14.1;49.95;37.5;1554;323.8;2829;803;236.2;3.4;53;-0.6;99;100;24.6;2;50;3.6;678.2
10/19/2018 10:40:47;Normal;387.9;0;8.9;0;236.2;14;49.97;37.6;1554;323.8;2846;763;236.2;3.2;53.1;-0.4;100;100;24.6;2;50;3.7;678.3
10/19/2018 10:41:52;Normal;382.9;0;9;0;235.7;14;49.88;37.8;1554;323.9;2862;721;235.7;3.1;53.1;-0.4;100;100;24.6;2;50;3.7;678.3
10/19/2018 10:43:02;Normal;382;0;8.9;0;235.8;13.8;49.94;37.9;1554;323.9;2816;713;235.8;3;53;-0.9;100;100;24.6;2;50;3.8;678.4
10/19/2018 10:44:08;Normal;386;0;8.9;0;237.9;14;50.05;38;1554;324;2866;722;237.9;3;53.1;-0.4;100;100;24.6;2;50;3.8;678.4
10/19/2018 10:45:12;Normal;383.9;0;9;0;238.4;13.8;49.97;38.1;1554;324.1;2841;717;238.4;3;53;-0.9;100;100;24.6;2;50;3.9;678.5
10/19/2018 10:46:19;Normal;381.3;0;9.1;0;238.4;14;49.96;38.2;1554;324.1;2898;704;238.4;3;53;-0.4;100;100;24.6;2;50;4;678.6
10/19/2018 10:47:24;Normal;384.5;0;9;0;237.9;13.8;50.01;38.3;1554;324.1;2859;715;237.9;3;53.1;-0.9;100;100;24.6;2;50;4;678.6
10/19/2018 10:48:29;Normal;384.8;0;9;0;238.2;14.1;50.06;38.4;1554;324.2;2905;716;238.2;3;53.1;-0.4;100;100;24.6;2;50;4.1;678.7
10/19/2018 10:49:35;Normal;379.1;0;9.1;0;238.2;14.1;50.04;38.5;1554;324.3;2895;703;238.2;3;53;-0.4;100;100;24.6;2;50;4.2;678.8
10/19/2018 10:50:41;Normal;386.6;0;9;0;238.1;14.2;49.95;38.6;1554;324.3;2906;723;238.1;3.1;53;1.2;100;100;24.6;2;50;4.2;678.8
10/19/2018 10:51:47;Normal;380.2;0;9.1;0;237.8;14;49.95;38.7;1554;324.3;2898;702;237.8;3;53;-0.4;100;100;24.6;2;50;4.3;678.9
10/19/2018 10:52:52;Normal;379.6;0;9.1;0;238.8;14;49.97;38.8;1555;324.4;2883;703;238.8;3;53.1;-0.4;100;100;24.6;2;50;4.3;678.9
10/19/2018 10:54:01;Normal;385;0;9;0;238.4;13.9;49.96;38.9;1555;324.4;2887;712;238.4;3;53.1;-0.4;100;100;24.6;2;50;4.4;679
10/19/2018 10:55:07;Normal;387.5;0;8.9;0;237.3;14;49.92;39;1555;324.5;2742;894;237.3;4;53.1;-0.4;100;100;24.6;2;50;4.5;679.1
10/19/2018 10:56:12;Normal;385.8;0;8.9;0;236.9;13.7;49.85;39;1555;324.5;2664;856;236.9;3.8;53.1;-1.3;100;100;24.6;2;50;4.5;679.1
10/19/2018 10:57:17;Normal;384.5;0;9;0;237.8;13.9;49.85;39.1;1555;324.5;2747;838;237.8;3.8;53.1;-0.4;100;100;24.6;2;50;4.6;679.2
10/19/2018 10:58:24;Normal;386.3;0;9;0;237.7;14.1;49.9;39.2;1555;324.6;2774;865;237.7;3.8;53.1;-0.4;100;100;24.6;2;50;4.6;679.2
10/19/2018 10:59:29;Normal;388.3;0;9;0;237.7;14;50.06;39.3;1555;324.7;2754;871;237.7;3.9;53;-1;100;100;24.6;2;50;4.7;679.3
10/19/2018 11:00:34;Normal;387.6;0;9;0;239.2;14.1;50.15;39.4;1555;324.7;2798;874;239.2;3.8;53.1;-0.4;100;100;24.6;2;50;4.8;679.4
10/19/2018 11:01:39;Normal;387.7;0;9;0;238.8;14.1;50.07;39.4;1555;324.8;2814;877;238.8;3.9;53;-2;100;100;24.6;2;50;4.8;679.4
10/19/2018 11:02:45;Normal;385.7;0;9;0;238;14;50;39.5;1555;324.8;2715;854;238;3.8;53;-1;100;100;24.6;2;50;4.9;679.5
10/19/2018 11:03:51;Normal;388;0;9;0;238.3;14.1;50.13;39.6;1555;324.9;2782;873;238.3;3.9;53.1;-0.4;100;100;24.6;2;50;5;679.6
10/19/2018 11:05:01;Normal;387.6;0;9;0;238.3;14.1;50.04;39.6;1555;324.9;2780;856;238.3;3.8;53;-0.4;100;100;24.6;2;50;5;679.6
10/19/2018 11:06:06;Normal;385.1;0;9;0;238.6;14.1;50.03;39.7;1555;325;2776;857;238.6;3.8;53.1;-0.4;100;100;24.6;2;50;5.1;679.7
10/19/2018 11:07:12;Normal;383.6;0;9;0;238.9;14.1;50.05;39.8;1555;325.1;2775;857;238.9;3.8;53.1;-0.4;100;100;24.6;2;50;5.1;679.7
10/19/2018 11:08:18;Normal;388;0;8.9;0;238.4;14.1;49.94;39.8;1555;325.1;2775;854;238.4;3.8;53;-0.4;100;100;24.6;2;50;5.2;679.8
10/19/2018 11:09:23;Normal;384.5;0;9;0;238.4;14;50.08;39.9;1555;325.1;2751;865;238.4;3.8;53.1;-0.6;100;100;24.6;2;50;5.3;679.9
10/19/2018 11:10:29;Normal;383.7;0;9;0;238.1;14;50;39.9;1555;325.2;2747;849;238.1;3.8;53.1;-0.6;100;100;24.6;2;50;5.3;679.9
10/19/2018 11:11:35;Normal;382.4;0;9;0;238;14;50.02;40;1555;325.2;2752;856;238;3.8;53.1;-0.6;100;100;24.6;2;50;5.4;680
10/19/2018 11:12:40;Normal;383.3;0;8.9;0;238.5;13.7;50.07;40;1555;325.3;2700;859;238.5;3.8;53.1;-0.9;100;100;24.6;2;50;5.5;680.1
10/19/2018 11:13:45;Normal;382.3;0;9;0;238.6;13.9;50.07;40.1;1555;325.3;2744;849;238.6;3.8;53.1;-0.4;100;100;24.6;2;50;5.5;680.1
10/19/2018 11:14:51;Normal;384.6;0;9;0;239.9;14;50.16;40.1;1555;325.3;2767;857;239.9;3.8;53;-0.4;100;100;24.6;2;50;5.6;680.2
10/19/2018 11:16:17;Normal;384.5;0;9;0;239.4;14;50.07;40.2;1555;325.4;2769;853;239.4;3.8;53.1;-0.4;100;100;24.6;2;50;5.7;680.3
10/19/2018 11:17:22;Normal;385.2;0;9;0;239.3;13.9;49.98;40.2;1555;325.5;2739;856;239.3;3.8;53.1;-0.9;100;100;24.6;2;50;5.7;680.3
10/19/2018 11:18:28;Normal;384.1;0;9;0;239.1;14;50;40.3;1555;325.5;2628;983;239.1;4.6;53.1;-0.4;100;100;24.6;2;50;5.8;680.4
10/19/2018 11:19:34;Normal;386.3;0;8.9;0;239.3;13.8;50.09;40.3;1555;325.6;2635;997;239.3;4.6;53;-0.4;100;100;24.6;2;50;5.8;680.4
10/19/2018 11:20:39;Normal;384;0;9;0;239.4;13.9;50.03;40.4;1555;325.6;2618;992;239.4;4.6;53.1;-0.4;100;100;24.6;2;50;5.9;680.5
