Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/30/2018 18:01:04;Normal;129;0;0;0;238.8;0.1;49.83;30.5;1106;296.9;378;603;238.8;2.6;53;-0.4;100;100;24.5;2;50;1.4;552.9
09/30/2018 18:02:14;Normal;122.3;0;0;0;239.7;0.3;49.84;30.5;1106;296.9;368;605;239.7;2.6;52.9;1.2;99;100;24.5;2;50;1.4;552.9
09/30/2018 18:03:34;Normal;109.7;0;0;0;240.3;0.2;50.01;30.4;1106;296.9;370;618;240.3;2.7;52.8;1.2;99;100;24.5;2;50;1.4;552.9
09/30/2018 18:04:40;Normal;120.6;0;0;0;239.8;0.3;50.01;30.4;1106;296.9;370;597;239.8;2.6;52.7;1.2;99;100;24.5;2;50;1.4;552.9
09/30/2018 18:05:47;Normal;127.4;0;0;0;238;0.2;49.94;30.4;1106;296.9;367;608;238;2.6;52.6;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:06:00;Normal;113.2;0;0;0;238.4;0.2;49.93;30.4;1106;296.9;366;609;238.4;2.6;52.6;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:07:06;Normal;118.3;0;0;0;237.9;0.3;49.86;30.3;1106;296.9;365;616;237.9;2.7;52.5;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:08:11;Normal;113;0;0;0;238.2;0.2;49.99;30.3;1106;296.9;506;806;238.2;3.8;52.5;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:09:32;Normal;113.6;0;0;0;237.7;0.2;49.88;30.3;1106;296.9;559;820;237.7;3.8;52.4;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:10:37;Normal;129.1;0;0;0;237.3;0.2;49.83;30.2;1106;296.9;672;872;237.3;4.1;52.4;1.2;99;100;24.5;10;50;1.4;552.9
09/30/2018 18:11:42;Fault;287.5;0;0;0;0;0;0;30.3;1106;296.9;0;908;229.7;4.2;50.9;13.8;99;100;24.5;20;50;1.4;552.9
09/30/2018 18:13:02;Fault;214.9;0;0;0;0;0;0;30.4;1106;296.9;0;893;229.6;4.1;50.2;13.9;99;100;24.5;20;50;1.4;552.9
09/30/2018 18:14:12;Fault;252.7;0;0;0;0;0;0;30.5;1106;296.9;0;908;229.6;4.2;49.9;14;99;100;24.5;20;50;1.4;552.9
09/30/2018 18:15:18;Fault;173.2;0;0;0;0;0;0;30.6;1106;296.9;0;902;229.6;4.2;49.7;14;98;100;24.5;20;50;1.4;552.9
09/30/2018 18:16:23;Fault;324.8;0;0;0;0;0;0;30.6;1106;296.9;0;903;229.7;4.2;49.5;14.1;98;100;24.5;20;50;1.4;552.9
09/30/2018 18:17:44;Fault;321.1;0;0;0;0;0;0;30.7;1106;296.9;0;888;229.5;4.3;49.5;14;98;100;24.5;20;50;1.4;552.9
09/30/2018 18:18:50;Fault;306.6;0;0;0;0;0;0;30.7;1106;296.9;0;894;229.6;4.3;49.4;14;98;100;24.5;20;50;1.4;552.9
09/30/2018 18:19:58;Fault;277.8;0;0;0;0;0;0;30.8;1106;296.9;0;892;229.5;4.3;49.4;14;97;100;24.5;20;50;1.4;552.9
