Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/31/2018 18:01:30;Normal;371.1;0;0;0;235;2;50.15;39.1;1808;546.4;-1571;1180;235;6.3;50.5;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:02:36;Normal;361.5;0;0;0;235.6;2;50.16;39.2;1808;546.4;-1564;1177;235.6;6.3;50.5;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:03:42;Normal;372.7;0;0;0;233.9;2;49.93;39.2;1808;546.4;-1548;1176;233.9;6.3;50.5;-10.4;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:04:48;Normal;361.8;0;0;0;233.9;2;49.8;39.3;1808;546.4;-1560;1156;233.9;6.3;50.6;-10.4;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:05:54;Normal;365.5;0;0;0;233.8;2;50.01;39.3;1808;546.4;-1551;1166;233.8;6.3;50.6;-10.3;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:06:59;Normal;366;0;0;0;233.5;2.1;49.97;39.4;1808;546.4;-1565;1161;233.5;6.3;50.5;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:07:15;Normal;366.5;0;0;0;233.3;2.1;50;39.4;1808;546.4;-1564;1172;233.3;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:08:20;Normal;363.9;0;0;0;233.2;2.1;50.03;39.4;1808;546.4;-1555;1150;233.2;6.2;50.6;-10.4;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:09:30;Normal;365.9;0;0;0;233.5;2.1;50.09;39.5;1808;546.4;-1565;1178;233.5;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:10:35;Normal;366.9;0;0;0;234.2;2.1;49.96;39.5;1808;546.4;-1571;1164;234.2;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:11:41;Normal;363.4;0;0;0;234.1;2.1;50;39.5;1808;546.4;-1574;1179;234.1;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:12:47;Normal;304.3;0;0;0;233.7;2.1;50.05;39.6;1808;546.4;-1568;1170;233.7;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:13:53;Normal;250.6;0;0;0;233.2;2;49.85;39.6;1808;546.4;-1531;1179;233.2;6.3;50.6;-10.1;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:14:59;Normal;189.1;0;0;0;233.8;2;49.86;39.6;1808;546.4;-1530;1165;233.8;6.3;50.6;-10.1;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:16:19;Normal;124.6;0;0;0;233.2;2;49.82;39.7;1809;546.4;-1566;1167;233.2;6.3;50.6;-10.1;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:17:25;Normal;190.6;0;0;0;233.1;2.1;49.83;39.7;1809;546.4;-1566;1170;233.1;6.3;50.6;-9.8;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:18:44;Normal;259.9;0;0;0;234;2;50.06;39.7;1809;546.4;-1534;1179;234;6.3;50.6;-10.1;88;100;32.1;50;50;10.4;924.9
