Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/24/2018 18:01:07;Normal;365;0;0;0;237.1;3;49.9;34;1652;382.4;4;825;237.1;4.3;49.6;14.4;75;100;29.5;50;50;21.1;767.9
10/24/2018 18:02:12;Normal;368.1;0;0;0;236.9;3;49.94;34;1652;382.4;5;808;236.9;4.3;49.6;14.4;75;100;29.5;50;50;21.1;767.9
10/24/2018 18:03:18;Normal;365.4;0;0;0;237.1;3;50.05;34;1652;382.4;2;820;237.1;4.3;49.6;14.4;74;100;29.5;50;50;21.1;767.9
10/24/2018 18:04:27;Normal;365.9;0;0;0;237.6;3;50.03;33.9;1652;382.4;2;799;237.6;4.3;49.5;14.5;74;100;29.5;50;50;21.2;768
10/24/2018 18:05:33;Normal;365.7;0;0;0;237.3;3;50.05;33.9;1652;382.4;3;819;237.3;4.3;49.6;14.5;74;100;29.5;50;50;21.2;768
10/24/2018 18:06:39;Normal;364.6;0;0;0;237.2;3;50.01;33.9;1652;382.4;3;802;237.2;4.3;49.5;14.5;74;100;29.5;50;50;21.2;768
10/24/2018 18:07:44;Normal;369.5;0;0;0;236.3;3;49.98;33.8;1652;382.4;0;810;236.3;4.3;49.5;14.4;73;100;29.5;50;50;21.2;768
10/24/2018 18:08:50;Normal;373.1;0;0;0;236.4;2.8;50;33.8;1652;382.4;1;809;236.4;4.3;49.5;14.3;73;100;29.5;50;50;21.2;768
10/24/2018 18:09:56;Normal;364.1;0;0;0;236.8;3;49.94;33.7;1652;382.4;2;798;236.8;4.3;49.5;14.5;73;100;29.5;50;50;21.2;768
10/24/2018 18:11:01;Normal;372.5;0;0;0;236.6;2.9;49.87;33.7;1652;382.4;-1;819;236.6;4.3;49.5;14.3;73;100;29.5;50;50;21.2;768
10/24/2018 18:12:06;Normal;383.8;0;0;0;236.7;2.9;49.89;33.7;1652;382.4;-1;836;236.7;4.3;49.5;14.3;72;100;29.5;50;50;21.2;768
10/24/2018 18:13:14;Normal;364.6;0;0;0;236.5;2.8;49.85;33.6;1652;382.4;0;805;236.5;4.3;49.5;14.5;72;100;29.5;50;50;21.3;768.1
10/24/2018 18:14:19;Normal;378.7;0;0;0;236.7;3;49.82;33.6;1652;382.4;2;821;236.7;4.3;49.5;14.9;72;100;29.5;50;50;21.3;768.1
10/24/2018 18:15:29;Normal;365.6;0;0;0;237.7;2.9;50.09;33.6;1652;382.4;2;794;237.7;4.2;49.5;14.9;72;100;29.3;50;50;21.3;768.1
10/24/2018 18:16:35;Normal;362.5;0;0;0;238;2.9;50.01;33.6;1652;382.4;-6;846;238;4.4;49.5;14.7;71;100;29.5;50;50;21.3;768.1
10/24/2018 18:17:40;Normal;376.9;0;0;0;238;2.6;49.93;33.5;1652;382.4;3;738;238;3.9;49.5;13.4;71;100;29.3;50;50;21.3;768.1
10/24/2018 18:18:45;Normal;379.2;0;0;0;237.6;3.5;49.91;33.5;1652;382.4;-1;983;237.6;5.1;49.5;17.8;71;100;29.3;50;50;21.3;768.1
10/24/2018 18:19:51;Normal;366.4;0;0;0;236.9;3.5;50.01;33.6;1652;382.4;-6;995;236.9;5.5;49.5;18.1;70;100;29.3;50;50;21.3;768.1
10/24/2018 18:20:57;Normal;364.2;0;0;0;237.2;3.5;49.96;33.6;1652;382.4;-9;1012;237.2;5.6;49.5;17.7;70;100;29.5;50;50;21.3;768.1
10/24/2018 18:22:03;Normal;363.6;0;0;0;236.4;3.5;49.92;33.6;1652;382.4;-9;1005;236.4;5.6;49.5;17.7;70;100;29.3;50;50;21.4;768.2
10/24/2018 18:23:08;Normal;364.2;0;0;0;237.4;3.5;49.94;33.7;1652;382.4;-10;1020;237.4;5.6;49.5;17.7;70;100;29.3;50;50;21.4;768.2
10/24/2018 18:24:14;Normal;364;0;0;0;237.3;3.5;49.91;33.8;1652;382.4;-6;1016;237.3;5.6;49.4;18.1;69;100;29.3;50;50;21.4;768.2
10/24/2018 18:25:20;Normal;200.1;0;0;0;237;3.5;49.95;33.8;1652;382.4;-3;1000;237;5.6;49.4;18.5;69;100;29.3;50;50;21.4;768.2
10/24/2018 18:26:29;Normal;178.9;0;0;0;236.9;7.6;49.98;34.1;1652;382.4;-655;1018;236.9;5.7;49.1;39.7;68;100;29.3;50;50;21.4;768.2
