Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/16/2018 18:01:23;Normal;369;0;0.1;0;236;5.3;49.9;48.2;2192;900.6;208;1162;236;6.2;48.9;26.5;57;100;33.6;50;50;23.9;1271.1
11/16/2018 18:02:30;Normal;361.3;0;0.1;0;235;4.1;49.9;48.2;2192;900.6;6;1119;235;6;49;19;57;100;33.6;50;50;23.9;1271.1
11/16/2018 18:03:35;Normal;360.7;0;0.1;0;235.3;4;49.92;48.1;2192;900.6;0;1106;235.3;6;49;18.7;57;100;33.6;50;50;23.9;1271.1
11/16/2018 18:04:45;Normal;367.5;0;0.1;0;234.6;4;49.8;48;2192;900.6;-4;1149;234.6;6.1;49.1;18.8;56;100;33.6;50;50;24;1271.2
11/16/2018 18:05:50;Normal;365.7;0;0.1;0;235.3;4;49.83;48;2192;900.6;-6;1153;235.3;6.1;49.1;18.8;56;100;33.5;50;50;24;1271.2
11/16/2018 18:06:56;Normal;363.6;0;0.1;0;235.7;4.1;49.94;47.9;2192;900.6;-2;1133;235.7;6.1;49;19.2;56;100;33.5;50;50;24;1271.2
11/16/2018 18:07:11;Normal;366.6;0;0.1;0;235.7;4;49.96;47.9;2192;900.6;-3;1159;235.7;6.2;49;19;55;100;33.5;50;50;24;1271.2
11/16/2018 18:08:32;Normal;371.1;0;0.1;0;235.3;4.1;49.94;47.9;2192;900.6;0;1148;235.3;6.1;49;19.4;55;100;33.5;50;50;24;1271.2
11/16/2018 18:09:39;Normal;367.1;0;0;0;235.4;4;49.98;47.9;2192;900.6;-8;1162;235.4;6.1;49;19.1;55;100;33.1;50;50;24;1271.2
11/16/2018 18:10:59;Normal;375.7;0;0;0;235.7;5.3;49.87;48;2192;900.6;-1;1181;235.7;6.3;48.9;25.6;54;100;33.1;50;50;24.1;1271.3
11/16/2018 18:12:20;Normal;368.7;0;0;0;236.5;7.8;49.85;48.2;2192;900.6;-335;1131;236.5;6.1;48.8;39.3;53;100;33.1;50;50;24.1;1271.3
11/16/2018 18:13:42;Normal;368.6;0;0;0;236.3;7.8;49.88;48.5;2192;900.6;-340;1105;236.3;6;48.8;39.3;53;100;33.1;50;50;24.1;1271.3
11/16/2018 18:14:47;Normal;368.5;0;0;0;237.2;7.8;50.2;48.7;2192;900.6;-899;1169;237.2;6.1;48.7;39.4;52;100;33.1;50;50;24.2;1271.4
11/16/2018 18:15:03;Normal;366;0;0;0;237.6;5.6;50.2;48.7;2192;900.6;203;1154;237.6;6.1;48.8;26.3;52;100;33.1;50;50;24.2;1271.4
11/16/2018 18:16:24;Normal;378.3;0;0;0;237.7;4.1;50.15;48.7;2192;900.6;85;1187;237.7;6.3;48.9;19.4;51;100;33.1;50;50;24.2;1271.4
11/16/2018 18:17:35;Normal;365.6;0;0;0;236.1;3.8;49.97;48.6;2192;900.6;-12;1140;236.1;6.1;49;18.8;51;100;33.1;50;50;24.2;1271.4
11/16/2018 18:18:39;Normal;368.5;0;0;0;236;3.9;49.93;48.6;2192;900.6;-6;1155;236;6.1;49;19.5;50;100;33.1;50;50;24.2;1271.4
11/16/2018 18:19:45;Normal;376.1;0;0;0;234.8;3.9;49.82;48.5;2192;900.6;-9;1167;234.8;6.2;49;19.3;50;100;33.1;50;50;24.3;1271.5
11/16/2018 18:20:51;Normal;365.2;0;0;0;235.6;4;49.88;48.5;2192;900.6;0;1142;235.6;6.1;49;20;50;100;33.1;50;50;24.3;1271.5
11/16/2018 18:21:57;Normal;367.6;0;0;0;235;4;49.91;48.5;2192;900.6;-4;1157;235;6.1;49;19.9;49;100;33.1;50;50;24.3;1271.5
11/16/2018 18:22:12;Normal;365.3;0;0;0;234.9;3.9;49.86;48.5;2192;900.6;-7;1153;234.9;6.1;49;19.6;49;100;33.1;50;50;24.3;1271.5
11/16/2018 18:23:17;Normal;372.3;0;0;0;235.6;3.6;49.79;48.4;2192;900.6;109;972;235.6;5.1;49;18.6;49;100;33.1;50;50;24.3;1271.5
11/16/2018 18:24:24;Normal;366.7;0;0;0;235.9;3.4;49.93;48.4;2192;900.6;2;947;235.9;5.1;49;16.9;49;100;33.1;50;50;24.3;1271.5
11/16/2018 18:25:29;Normal;369.5;0;0;0;235.4;3.5;49.82;48.4;2192;900.6;-11;1024;235.4;5.3;49;17.2;48;100;33;50;50;24.3;1271.5
11/16/2018 18:26:35;Normal;368.8;0;0;0;235.4;3.5;49.83;48.3;2192;900.6;-5;1016;235.4;5.3;49;17.6;48;100;33;50;50;24.4;1271.6
11/16/2018 18:27:40;Normal;364.3;0;0;0;234.8;3.5;49.8;48.3;2192;900.6;-4;1024;234.8;5.3;49;17.6;48;100;33;50;50;24.4;1271.6
11/16/2018 18:28:52;Normal;364.3;0;0;0;234.5;3.5;49.77;48.3;2192;900.6;-4;1014;234.5;5.3;49;17.6;47;100;33;50;50;24.4;1271.6
11/16/2018 18:30:13;Normal;367.2;0;0;0;235;3.5;49.89;48.2;2192;900.6;-5;1018;235;5.2;49;17.6;47;100;33;50;50;24.4;1271.6
11/16/2018 18:31:19;Normal;366.4;0;0;0;234.5;3.5;49.85;48.2;2192;900.6;-6;1031;234.5;5.3;49;17.6;47;100;33;50;50;24.4;1271.6
11/16/2018 18:32:39;Normal;364.8;0;0;0;233.9;3.5;49.73;48.2;2192;900.6;-5;1019;233.9;5.3;49;17.6;46;100;33;50;50;24.4;1271.6
11/16/2018 18:33:45;Normal;366.5;0;0;0;233.8;3.5;49.72;48.2;2192;900.6;-5;1031;233.8;5.3;49;17.6;46;100;33;50;50;24.5;1271.7
11/16/2018 18:34:51;Normal;362.6;0;0;0;234.1;3.5;49.98;48.2;2192;900.6;-5;1023;234.1;5.2;49;17.6;46;100;33;50;50;24.5;1271.7
11/16/2018 18:35:57;Normal;300.6;0;0;0;233.9;3.5;49.89;48.1;2192;900.6;1;1021;233.9;5.2;49;17.6;45;100;33;50;50;24.5;1271.7
11/16/2018 18:37:02;Normal;244.6;0;0;0;234.1;3.5;50;48.1;2192;900.6;0;1005;234.1;5.1;49;17.6;45;100;33;50;50;24.5;1271.7
11/16/2018 18:38:07;Normal;182.6;0;0;0;234.7;3.5;49.87;48.1;2192;900.6;-5;1023;234.7;5.3;49;17.6;45;100;33;50;50;24.5;1271.7
11/16/2018 18:39:13;Normal;128.9;0;0;0;233.5;3.5;49.79;48.1;2192;900.6;-5;1014;233.5;5.2;49;17.6;44;100;33;50;50;24.5;1271.7
11/16/2018 18:40:24;Normal;184.6;0;0;0;233.3;3.5;49.76;48;2192;900.6;-6;1015;233.3;5.2;49;17.6;44;100;33;50;50;24.5;1271.7
11/16/2018 18:41:29;Normal;241.3;0;0;0;234.4;3.5;50;48;2192;900.6;-6;1013;234.4;5.2;49;17.6;44;100;33;50;50;24.6;1271.8
11/16/2018 18:42:35;Normal;299.5;0;0;0;234.4;3.6;49.97;48;2192;900.6;-5;1074;234.4;5.8;49;18.7;43;100;33;50;50;24.6;1271.8
11/16/2018 18:43:42;Normal;122.4;0;0;0;233.6;3.6;49.86;48;2192;900.6;-5;1058;233.6;5.8;49;18.7;43;100;32.8;50;50;24.6;1271.8
11/16/2018 18:44:47;Normal;185.1;0;0;0;233.3;3.6;49.77;48;2192;900.6;2;1076;233.3;5.8;49;18.3;43;100;32.8;50;50;24.6;1271.8
11/16/2018 18:45:02;Normal;197.4;0;0;0;234;5.3;49.78;48;2192;900.6;-129;1180;234;6.1;49;27.5;43;100;32.8;50;50;24.6;1271.8
11/16/2018 18:46:06;Normal;256.9;0;0;0;235;3.6;50.11;48;2193;900.6;-10;1169;235;6.1;49;21.3;42;100;32.6;50;50;24.6;1271.8
11/16/2018 18:47:13;Normal;135.8;0;0;0;235.8;4.6;50.08;48.1;2193;900.6;315;1166;235.8;6.1;48.8;23.4;42;100;32.6;50;50;24.6;1271.8
11/16/2018 18:48:18;Normal;236.3;0;0;0;234.3;0;49.97;48.1;2193;900.6;-971;997;234.3;5.8;49.1;1.2;41;100;32.6;50;50;24.7;1271.9
11/16/2018 18:49:24;Normal;130.5;0;0;0;234.5;0.9;50.06;47.9;2193;900.6;-1210;1210;234.5;6.4;49.2;-3.8;41;100;32.6;50;50;24.7;1271.9
11/16/2018 18:50:29;Normal;190.2;0;0;0;234;2.1;50.04;47.8;2193;900.6;-1577;1202;234;6.4;49.4;-10.4;42;100;32.6;50;50;24.7;1271.9
11/16/2018 18:51:40;Normal;157.1;0;0;0;233.5;2.1;50;47.9;2193;900.6;-1736;1359;233.5;7.1;49.5;-10.4;42;100;32.6;50;50;24.7;1271.9
11/16/2018 18:52:44;Normal;149.5;0;0;0;233.7;2.1;50.09;47.9;2193;900.6;-1718;1331;233.7;7;49.5;-10.4;42;100;32.6;50;50;24.7;1271.9
11/16/2018 18:53:50;Normal;133.4;0;0;0;234;2.1;50.12;47.8;2193;900.6;-1720;1326;234;7;49.5;-10.4;42;100;32.6;50;50;24.7;1271.9
11/16/2018 18:54:56;Normal;125.2;0;0;0;234;2.1;50.01;47.8;2193;900.6;-1708;1316;234;7;49.5;-10.4;42;100;32.6;50;50;24.7;1271.9
11/16/2018 18:56:02;Normal;116;0;0;0;234.5;2.1;50.06;47.8;2193;900.6;-1720;1376;234.5;7.1;49.6;-10.4;43;100;32.8;50;50;24.7;1271.9
11/16/2018 18:57:08;Normal;101.4;0;0;0;233.3;2;50.06;47.8;2193;900.6;-1682;1315;233.3;6.9;49.6;-10.1;43;100;32.8;50;50;24.7;1271.9
11/16/2018 18:58:14;Normal;87.2;0;0;0;233.1;2;49.91;47.7;2193;900.6;-1676;1324;233.1;7;49.6;-10.1;43;100;33;50;50;24.7;1271.9
11/16/2018 18:59:50;Normal;69.1;0;0;0;232;2;49.81;47.7;2193;900.6;-1671;1320;232;7;49.6;-10.1;43;100;33;50;50;24.7;1271.9
11/16/2018 19:00:56;Normal;0;0;0;0;232.8;2;49.91;47.7;2193;900.6;-1673;1310;232.8;6.9;49.6;-10.1;44;100;33;50;50;24.7;1271.9
11/16/2018 19:02:03;Normal;0;0;0;0;233;2;50.03;47.6;2193;900.6;-1677;1308;233;6.9;49.6;-10.1;44;100;33;50;50;24.7;1271.9
11/16/2018 19:03:14;Normal;0;0;0;0;233.3;2;50.05;47.6;2193;900.6;-1676;1309;233.3;6.9;49.6;-10.1;44;100;33;50;50;24.7;1271.9
11/16/2018 19:04:21;Normal;0;0;0;0;232.8;2;50.01;47.6;2193;900.6;-1673;1313;232.8;6.9;49.6;-10.1;44;100;33;50;50;24.7;1271.9
11/16/2018 19:05:26;Normal;0;0;0;0;232.5;2.1;49.89;47.5;2193;900.6;-1677;1307;232.5;6.9;49.6;-10.1;44;100;33;50;50;24.7;1271.9
11/16/2018 19:06:47;Normal;0;0;0;0;233;2;50.01;47.5;2193;900.6;-1676;1312;233;6.9;49.6;-10.1;45;100;33;50;50;24.7;1271.9
11/16/2018 19:07:02;Normal;0;0;0;0;233.4;2;50.01;47.5;2193;900.6;-1678;1324;233.4;7;49.7;-10.1;45;100;33;50;50;24.7;1271.9
11/16/2018 19:08:08;Normal;0;0;0;0;233.1;2;50.04;47.4;2193;900.6;-1676;1309;233.1;6.9;49.7;-10.1;45;100;33;50;50;24.7;1271.9
