Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/30/2018 18:01:50;Normal;424.4;0;0.1;0;236.4;0.5;50.21;36.2;2528;1083.3;-1030;1333;236.4;6.4;53.2;-0.6;100;100;26.1;2;50;25.7;1554.1
11/30/2018 18:02:56;Normal;413.1;0;0.1;0;236.9;0.3;50.24;36.2;2528;1083.3;-1002;1330;236.9;6.4;53.2;-0.6;100;100;26.1;2;50;25.7;1554.1
11/30/2018 18:04:01;Normal;405.6;0;0.1;0;236.8;0.4;50.25;36.2;2528;1083.3;-1014;1316;236.8;6.3;53.2;-0.6;100;100;26.3;2;50;25.7;1554.1
11/30/2018 18:05:11;Normal;420.7;0;0.1;0;236;0.5;50.24;36.2;2528;1083.3;-1003;1308;236;6.3;53.2;-0.6;100;100;26.3;2;50;25.7;1554.1
11/30/2018 18:06:17;Normal;423.1;0;0.1;0;236;0.4;50.27;36.1;2528;1083.3;-1029;1325;236;6.3;53.2;-0.6;100;100;26.3;2;50;25.7;1554.1
11/30/2018 18:07:23;Normal;416;0;0.1;0;236.3;0.5;50.25;36.1;2528;1083.3;-1017;1318;236.3;6.3;53.2;-0.6;100;100;26.5;2;50;25.7;1554.1
11/30/2018 18:08:29;Normal;413.2;0;0.1;0;236.2;0.4;50.24;36.1;2528;1083.3;-1025;1316;236.2;6.3;53.2;-0.6;100;100;26.3;2;50;25.7;1554.1
11/30/2018 18:09:34;Normal;416.8;0;0.1;0;236.4;0.4;50.24;36.1;2528;1083.3;-1025;1308;236.4;6.3;53.2;-0.6;100;100;26.3;2;50;25.7;1554.1
11/30/2018 18:10:40;Normal;411.9;0;0.1;0;236.5;0.3;50.24;36.1;2528;1083.3;-997;1280;236.5;6.2;53.2;-0.6;100;100;26.5;2;50;25.7;1554.1
11/30/2018 18:11:46;Normal;426.9;0;0;0;236.6;0.3;50.2;36.1;2528;1083.3;-1014;1308;236.6;6.1;53.2;-0.6;100;100;26.5;2;50;25.7;1554.1
11/30/2018 18:12:51;Normal;413;0;0;0;236.4;0.3;50.18;36.1;2528;1083.3;-998;1296;236.4;6.1;56.2;0.6;100;100;26.5;2;50;25.7;1554.1
11/30/2018 18:13:56;Normal;415.7;0;0;0;235.4;0.3;50.03;36;2528;1083.3;-1000;1298;235.4;6.1;53.2;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:15:04;Normal;408.7;0;0;0;234.6;0.4;50.14;36;2528;1083.3;-991;1289;234.6;6.1;53.2;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:16:14;Normal;398.9;0;0;0;234.8;0.3;50.11;36;2528;1083.3;-1007;1271;234.8;6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:17:19;Normal;395.7;0;0;0;234.5;0.3;49.96;36;2528;1083.3;-998;1260;234.5;6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:18:25;Normal;405.3;0;0;0;234.2;0.2;50.05;36;2528;1083.3;-1006;1274;234.2;6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:19:31;Normal;402.2;0;0;0;234.5;0.3;50.07;36;2528;1083.3;-999;1287;234.5;6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:20:50;Normal;420.1;0;0;0;235.6;0.3;50.12;36;2528;1083.3;-1019;1313;235.6;6.1;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:21:56;Normal;400.6;0;0;0;235.3;0.3;49.95;35.9;2528;1083.3;-984;1266;235.3;6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:23:01;Normal;388.4;0;0;0;236;0.6;50.12;35.9;2528;1083.3;-1000;1269;236;6;57;1.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:24:07;Normal;371.2;0;0;0;235.3;0.3;49.93;35.9;2528;1083.3;-1001;1229;235.3;5.9;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:25:12;Normal;372.4;0;0;0;234.9;0.4;49.92;35.9;2528;1083.3;-1006;1235;234.9;5.9;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:26:18;Normal;366.2;0;0;0;236.2;0.2;50.16;35.8;2528;1083.3;-1026;1237;236.2;5.9;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:27:28;Normal;364;0;0;0;235.3;0.3;50.04;35.8;2528;1083.3;-1011;1218;235.3;5.8;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:28:34;Normal;365.2;0;0;0;234.5;0.3;50.01;35.8;2528;1083.3;-999;1223;234.5;5.8;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:29:38;Normal;365.2;0;0;0;235.2;0.3;50.03;35.8;2528;1083.3;-1019;1223;235.2;5.8;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:30:44;Normal;362.8;0;0;0;234.9;0.2;50.02;35.7;2528;1083.3;-1008;1231;234.9;5.9;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:31:50;Normal;364.9;0;0;0;234.5;0.3;49.85;35.7;2528;1083.3;-1016;1223;234.5;5.9;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:32:56;Normal;365.8;0;0;0;234.1;0.1;49.97;35.7;2528;1083.3;-1021;1229;234.1;5.9;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:34:01;Normal;361.1;0;0;0;234.5;0.3;50.07;35.7;2528;1083.3;-1068;1256;234.5;6.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:35:07;Normal;369;0;0;0;233.4;0.2;50.11;35.6;2528;1083.3;-1071;1277;233.4;6.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:36:12;Normal;368.5;0;0;0;233;0.2;50.02;35.6;2528;1083.3;-1065;1268;233;6.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:37:17;Normal;363;0;0;0;233.6;0.2;50.06;35.6;2528;1083.3;-1061;1254;233.6;6.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:38:27;Normal;389.6;0;0;0;233.3;0.3;49.95;35.6;2528;1083.3;-1168;1289;233.3;6.4;52.9;-1.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:39:33;Normal;366.1;0;0;0;233.6;0.2;50.04;35.5;2528;1083.3;-1069;1249;233.6;6.3;53.1;-0.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:40:38;Normal;368.7;0;0;0;234.1;0.3;50.01;35.5;2528;1083.3;-926;1083;234.1;5.7;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:41:44;Normal;363.7;0;0;0;233.8;0.2;50.02;35.5;2528;1083.3;-893;1082;233.8;5.7;53.1;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:42:50;Normal;366.8;0;0;0;234.8;0.3;50.01;35.5;2528;1083.3;-929;1070;234.8;5.6;53.1;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:43:56;Normal;363.8;0;0;0;234.5;0.2;50.05;35.5;2528;1083.3;-987;1070;234.5;5.6;56.1;1.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:45:01;Normal;365.9;0;0;0;234.4;0.2;50.17;35.4;2528;1083.3;-1073;1253;234.4;6.3;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:46:07;Normal;365.8;0;0;0;234.6;0.1;50.17;35.4;2528;1083.3;-1073;1275;234.6;6.3;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:47:13;Normal;364;0;0;0;233.5;0.1;50.09;35.4;2528;1083.3;-1074;1245;233.5;6.2;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:48:19;Normal;122.6;0;0;0;233.9;0.2;50.05;35.4;2528;1083.3;-1068;1266;233.9;6.3;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:49:29;Normal;194.7;0;0;0;233.2;0.1;50.04;35.4;2528;1083.3;-1070;1248;233.2;6.3;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:50:34;Normal;250;0;0;0;233.5;0.2;50.1;35.3;2528;1083.3;-1116;1300;233.5;6.5;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:51:40;Normal;309.3;0;0;0;233.3;0.1;50.08;35.3;2528;1083.3;-1087;1277;233.3;6.4;53;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:52:45;Normal;212.7;0;0;0;232.6;0.2;50.08;35.3;2528;1083.3;-1082;1273;232.6;6.4;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:53:51;Normal;174.9;0;0;0;232;0.1;50.07;35.2;2528;1083.3;-1086;1273;232;6.4;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:54:56;Normal;231.2;0;0;0;232.7;0.1;50.08;35.2;2528;1083.3;-1086;1273;232.7;6.4;52.9;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:56:02;Normal;289.8;0;0;0;232.8;0.1;50;35.2;2528;1083.3;-1092;1284;232.8;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:57:08;Normal;151.7;0;0;0;232.4;0.1;50.1;35.2;2529;1083.3;-1087;1267;232.4;6.4;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:58:13;Normal;207.8;0;0;0;232.5;0.1;49.99;35.2;2529;1083.3;-1086;1272;232.5;6.4;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 18:59:18;Normal;125.9;0;0;0;232.3;0.1;49.95;35.1;2529;1083.3;-1234;1421;232.3;7.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:00:28;Normal;187.1;0;0;0;232.5;0.1;49.93;35.1;2529;1083.3;-1203;1406;232.5;7.3;52.8;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:01:34;Normal;153.4;0;0;0;233.2;0.2;49.95;35.1;2529;1083.3;-1158;1348;233.2;7;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:02:40;Normal;148.5;0;0;0;232.9;0.1;49.91;35.1;2529;1083.3;-1198;1399;232.9;7.6;52.7;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:03:46;Normal;120;0;0;0;232.9;0.1;49.85;35.1;2529;1083.3;-1227;1416;232.9;7.5;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:04:51;Normal;123.2;0;0;0;232.1;0.1;49.88;35.1;2529;1083.3;-2394;2575;232.1;11.8;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
