Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/10/2018 08:58:47;Normal;489.4;0;0.2;0;236.3;0.5;50.14;30.7;1337;315.1;637;961;236.3;4.2;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 08:59:53;Normal;489.4;0;0.2;0;235.5;0.5;49.94;30.7;1337;315.1;663;968;235.5;4.3;53;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:01:02;Normal;489.3;0;0.1;0;235.5;0.5;49.98;30.7;1337;315.1;762;1261;235.5;5.5;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:02:08;Normal;489.1;0;0.2;0;235.8;0.5;50.03;30.7;1337;315.1;755;941;235.8;4.2;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:03:13;Normal;488.6;0;0.2;0;236;0.5;50.09;30.7;1337;315.1;731;1021;236;4.5;53.2;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:04:19;Normal;488.8;0;0.2;0;235.5;0.5;50.01;30.7;1337;315.1;641;972;235.5;4.3;53.3;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:05:25;Normal;488.7;0;0.2;0;235.9;0.5;50.11;30.7;1337;315.1;644;970;235.9;4.3;53.4;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:06:30;Normal;488.6;0;0.1;0;235.6;0.5;50.01;30.7;1337;315.1;845;1103;235.6;4.7;53.4;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:07:35;Normal;488.2;0;0.1;0;235.4;0.5;50.03;30.7;1337;315.1;837;1125;235.4;4.8;53.2;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:08:40;Normal;487.8;0;0.1;0;235.2;0.5;50.03;30.7;1337;315.1;862;1359;235.2;5.8;53;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:09:46;Normal;487.4;0;0.1;0;235.5;0.5;50.03;30.7;1337;315.1;832;1118;235.5;4.8;52.9;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:10:53;Normal;486.6;0;0.1;0;235.3;0.5;49.95;30.7;1337;315.1;774;1103;235.3;4.7;52.8;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:12:02;Normal;485.7;0;0.1;0;235.3;0.5;49.99;30.7;1337;315.1;871;1084;235.3;4.6;52.7;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:13:08;Normal;486;0;0.1;0;235.1;0.5;50.06;30.7;1337;315.1;868;1054;235.1;4.5;52.7;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:14:14;Normal;485.3;0;0.1;0;234.5;0.5;50.01;30.7;1337;315.1;857;1084;234.5;4.6;52.6;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:15:17;Normal;485.7;0;0.1;0;234.2;0.5;50;30.6;1337;315.1;708;908;234.2;3.9;52.5;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:16:23;Normal;485.9;0;0.1;0;232.6;0.5;50.02;30.6;1337;315.1;2671;948;232.6;4.1;52.5;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:17:42;Normal;486.4;0;0.1;0;233.7;0.5;50.03;30.6;1337;315.1;2733;913;233.7;3.9;52.4;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:18:46;Normal;486.1;0;0.1;0;235;0.5;49.99;30.6;1337;315.1;845;1176;235;5;52.4;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:19:53;Normal;485.3;0;0.1;0;235.4;0.5;49.96;30.6;1337;315.1;402;660;235.4;2.8;52.3;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:20:58;Normal;484.6;0;0.1;0;235.3;0.5;49.95;30.6;1337;315.1;448;640;235.3;2.7;52.3;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:21:13;Normal;484.5;0;0.1;0;235.1;0.5;49.95;30.6;1337;315.1;384;599;235.1;2.5;52.2;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:22:18;Normal;484.4;0;0.1;0;235.4;0.5;50.03;30.6;1337;315.1;447;658;235.4;2.8;52.2;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:23:29;Normal;483.8;0;0.1;0;236.6;0.5;50.1;30.6;1337;315.1;311;829;236.6;3.5;52.1;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:24:35;Normal;484;0;0.1;0;235.4;0.5;50.05;30.6;1337;315.1;450;717;235.4;3.1;52.1;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:25:40;Normal;484.7;0;0.1;0;235.7;0.5;49.96;30.6;1337;315.1;310;631;235.7;2.6;52;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:27:15;Normal;484.4;0;0.1;0;235.5;0.5;50.02;30.6;1337;315.1;483;813;235.5;3.6;52;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:28:22;Normal;484.8;0;0.1;0;235.5;0.5;50.01;30.6;1337;315.1;557;739;235.5;3.3;52.9;1.2;99;100;24.5;20;50;0.5;619.5
10/10/2018 09:29:27;Normal;483.9;0;0.3;0;232.8;0.5;50.01;30.6;1337;315.1;3088;3266;232.8;14;53.1;-1.6;99;100;24.5;2;50;0.5;619.5
10/10/2018 09:30:34;Normal;485.4;0;0.2;0;235.2;0.5;50;30.6;1337;315.1;466;747;235.2;3.3;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:31:54;Normal;484.9;0;0.2;0;234.2;0.5;49.98;30.7;1338;315.1;631;1015;234.2;4.4;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:33:01;Normal;482.9;0;0.2;0;235.7;0.5;50.08;30.7;1338;315.1;511;838;235.7;3.7;53.1;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:34:07;Normal;483.1;0;0.2;0;236.3;0.5;50.1;30.7;1338;315.1;480;784;236.3;3.5;53.2;-1;100;100;24.5;2;50;0.5;619.5
