Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/24/2018 18:01:29;Normal;364.7;0;0;0;236.4;2;50.04;42.6;2384;1001;-1454;1045;236.4;5.4;50.4;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:02:35;Normal;364.8;0;0;0;236.1;2;50;42.6;2384;1001;-1466;1023;236.1;5.3;50.4;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:03:40;Normal;350.8;0;0;0;235.8;2;49.97;42.5;2384;1001;-1558;1270;235.8;6.1;50.4;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:04:50;Normal;285.8;0;0;0;235.7;2;50.05;42.5;2384;1001;-1446;1038;235.7;5.3;50.4;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:05:56;Normal;229.9;0;0;0;234.5;2.1;50.03;42.4;2384;1001;-1469;973;234.5;5.1;50.4;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:07:02;Normal;165.4;0;0;0;234.2;1.9;49.95;42.3;2384;1001;-1579;1097;234.2;5.5;50.4;-9.9;89;100;32;50;50;22.4;1435.8
11/24/2018 18:08:07;Normal;138.4;0;0;0;234.6;2;49.96;42.3;2384;1001;-1469;1023;234.6;5.3;50.4;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:09:12;Normal;189.4;0;0;0;234.2;2;49.86;42.3;2384;1001;-1449;1035;234.2;5.4;50.5;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:10:18;Normal;249.7;0;0;0;234;1.9;49.85;42.2;2384;1001;-1556;1240;234;6;50.5;-9.7;89;100;32;50;50;22.4;1435.8
11/24/2018 18:11:37;Normal;323.7;0;0;0;234.3;2.1;49.91;42.2;2384;1001;-1441;1022;234.3;5.3;50.5;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:12:43;Normal;120.7;0;0;0;234.6;2.1;49.9;42.1;2384;1001;-1524;959;234.6;5.1;50.5;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:13:48;Normal;179.3;0;0;0;234;2.1;49.84;42.1;2384;1001;-1559;1035;234;5.3;50.5;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:14:55;Normal;242.7;0;0;0;234.2;2.1;49.83;42;2384;1001;-1467;979;234.2;5.2;50.5;-10.4;89;100;32;50;50;22.4;1435.8
11/24/2018 18:16:06;Normal;304.9;0;0;0;233.6;2.1;49.86;41.9;2384;1001;-1547;1210;233.6;5.9;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:17:11;Normal;125.7;0;0;0;234.9;2.1;49.85;41.8;2384;1001;-1479;1064;234.9;5.5;50.5;-10.3;89;100;32;50;50;22.4;1435.8
11/24/2018 18:18:16;Normal;187.8;0;0;0;234.6;2.1;49.86;41.7;2384;1001;-1478;1136;234.6;5.7;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:19:22;Normal;247.3;0;0;0;235.1;2.1;50.02;41.7;2384;1001;-1501;976;235.1;5.1;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:20:28;Normal;302.8;0;0;0;234.9;2.1;49.97;41.7;2384;1001;-1516;1204;234.9;5.9;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:21:34;Normal;155;0;0;0;235.1;2;49.96;41.6;2384;1001;-1480;1050;235.1;5.4;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:22:39;Normal;216.5;0;0;0;235.3;2.1;49.96;41.6;2384;1001;-1623;1047;235.3;5.4;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:23:45;Normal;271.7;0;0;0;235.3;2.1;49.93;41.6;2384;1001;-1689;1240;235.3;6;50.5;-10.5;89;100;32;50;50;22.4;1435.8
