Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/08/2018 18:01:20;Normal;374.4;0;0.2;0;234.3;0.3;50.12;35.6;2719;1204;-6130;1357;234.3;7;53.1;-0.7;100;100;28.5;2;50;14.5;1708.3
12/08/2018 18:02:41;Normal;366.6;0;0.2;0;237.2;0.6;50.11;35.6;2719;1204;-3105;1385;237.2;7.3;53.1;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:03:47;Normal;359.9;0;0.2;0;237.2;0.5;50.15;35.5;2720;1204;-3107;1355;237.2;7.2;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:04:52;Normal;373.7;0;0.1;0;236.6;0.6;50.07;35.5;2720;1204;-3110;1361;236.6;7.2;53.1;0.7;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:05:07;Normal;366.5;0;0.1;0;237;0.6;50.08;35.5;2720;1204;-3129;1358;237;7.1;53;-2.5;99;100;28.5;2;50;14.6;1708.4
12/08/2018 18:06:14;Normal;368.6;0;0.2;0;237;0.5;50.08;35.4;2720;1204;-3129;1361;237;7.2;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:07:20;Normal;367.4;0;0.1;0;234.5;0.6;50.02;35.4;2720;1204;-5345;1344;234.5;7;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:08:30;Normal;367.4;0;0.1;0;236.9;0.6;49.95;35.3;2720;1204;-2085;1343;236.9;7.1;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:09:36;Normal;364.6;0;0.1;0;236.8;0.5;49.91;35.3;2720;1204;-2110;1356;236.8;7.2;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:10:42;Normal;369.1;0;0.1;0;236.7;0.5;49.95;35.2;2720;1204;-2540;1356;236.7;7.2;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:11:48;Normal;370.4;0;0.1;0;236.1;0.5;49.85;35.2;2720;1204;-2821;1351;236.1;7.2;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:12:53;Normal;353.5;0;0.1;0;236.9;0.5;49.86;35.1;2720;1204;-2177;1353;236.9;7.2;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:13:09;Normal;355.2;0;0.1;0;234.6;0.5;50.1;35.1;2720;1204;-2188;1328;234.6;7;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:14:15;Normal;354.7;0;0.1;0;236.9;0.5;50.14;35.1;2720;1204;-2089;1360;236.9;7.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:15:35;Normal;357.4;0;0.1;0;236.7;0.5;50.08;35;2720;1204;-2112;1364;236.7;7.2;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:16:41;Normal;353.9;0;0.1;0;236.4;0.5;50.02;35;2720;1204;-2105;1360;236.4;7.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:17:47;Normal;356.9;0;0.1;0;236.9;0.5;50.05;35;2720;1204;-2104;1353;236.9;7.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:18:52;Normal;353.6;0;0.1;0;237;0.5;49.95;34.9;2720;1204;-1137;1353;237;7.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:20:16;Normal;356.6;0;0.1;0;236.9;0.5;49.95;34.9;2720;1204;-1105;1361;236.9;7.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:21:22;Normal;357.1;0;0.1;0;237.7;0.5;49.96;34.8;2720;1204;-1110;1359;237.7;7.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:22:27;Normal;355.6;0;0.1;0;237.4;0.2;49.91;34.8;2720;1204;-1194;1390;237.4;7.4;53.1;-0.7;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:23:33;Normal;354;0;0.1;0;237.4;0.5;49.86;34.8;2720;1204;-1153;1393;237.4;7.5;53.1;-0.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:24:39;Normal;359.1;0;0.1;0;237.6;0.4;49.89;34.7;2720;1204;-1133;1399;237.6;7.5;53.1;-0.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:25:44;Normal;377.3;0;0.1;0;234.8;0.5;49.9;34.7;2720;1204;-4284;1397;234.8;7.3;53.1;-0.4;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:26:49;Normal;390.6;0;0;0;237.9;0.3;49.95;34.7;2720;1204;-1132;1425;237.9;7.5;53;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:27:04;Normal;397.1;0;0;0;237.2;0.4;49.92;34.7;2720;1204;-1147;1446;237.2;7.6;53;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:28:09;Normal;397.5;0;0;0;237.1;0.3;49.85;34.6;2720;1204;-1093;1406;237.1;7.5;53;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:29:14;Normal;384.6;0;0;0;237.1;0.5;49.83;34.6;2720;1204;-1230;1400;237.1;7.5;53;-0.4;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:30:36;Normal;364;0;0;0;236.1;0.3;49.79;34.6;2720;1204;-2375;1522;236.1;8.3;53.1;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:31:46;Normal;368;0;0;0;233.7;0.1;49.88;34.6;2720;1204;-5518;1499;233.7;8.1;53;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:32:50;Normal;368.5;0;0;0;237.3;0.3;50.13;34.6;2720;1204;-2233;1516;237.3;8.2;53;0.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:33:06;Normal;360.3;0;0;0;237.3;0.3;50.13;34.6;2720;1204;-2234;1511;237.3;8.2;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:34:12;Normal;365.2;0;0;0;237.1;0.2;50.03;34.6;2720;1204;-2283;1504;237.1;8.2;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:35:18;Normal;368.1;0;0;0;236.8;0.3;49.98;34.6;2720;1204;-2297;1556;236.8;8.3;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:36:24;Normal;364.9;0;0;0;237.2;0.1;49.94;34.6;2720;1204;-1338;1524;237.2;8.3;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:37:29;Normal;364.8;0;0;0;233.9;0.3;49.96;34.6;2720;1204;-4437;1496;233.9;8.1;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:39:05;Normal;408.9;0;0;0;237.2;0.2;50;34.6;2720;1204;-1306;1584;237.2;8.5;53.1;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:40:11;Normal;362.1;0;0;0;237.8;0.2;50.09;34.6;2720;1204;-1293;1500;237.8;8.2;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:41:17;Normal;358.1;0;0;0;237.1;0.1;50.01;34.6;2720;1204;-1301;1524;237.1;8.3;53;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:42:24;Normal;366.7;0;0;0;236.8;0.2;49.88;34.6;2720;1204;-1288;1511;236.8;8.3;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:43:33;Normal;362.8;0;0;0;234.2;0.1;49.91;34.6;2720;1204;-4441;1493;234.2;8.1;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:44:39;Normal;361.7;0;0;0;237.2;0.1;49.84;34.6;2720;1204;-1281;1498;237.2;8.3;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:45:45;Normal;362.8;0;0;0;236.7;0.1;49.83;34.6;2720;1204;-1289;1499;236.7;8.3;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:46:51;Normal;367.8;0;0;0;236.6;0.2;49.85;34.6;2720;1204;-1289;1510;236.6;8.3;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:47:56;Normal;348.3;0;0;0;236.3;0.1;49.78;34.7;2720;1204;-1289;1517;236.3;8.3;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:49:02;Normal;288.4;0;0;0;236.9;0.1;49.88;34.7;2720;1204;-1291;1526;236.9;8.3;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:50:08;Normal;232;0;0;0;233.7;0.1;49.88;34.7;2720;1204;-4422;1482;233.7;8;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:51:13;Normal;165.7;0;0;0;236.3;0.1;49.84;34.7;2720;1204;-1286;1506;236.3;8.3;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:52:35;Normal;150.2;0;0;0;236.3;0.1;49.87;34.7;2720;1204;-1288;1501;236.3;8.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:53:41;Normal;207.7;0;0;0;235.9;0.1;49.81;34.7;2720;1204;-1281;1514;235.9;8.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:54:50;Normal;270.7;0;0;0;236.1;0.1;49.8;34.7;2720;1204;-1281;1494;236.1;8.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:55:56;Normal;147.4;0;0;0;233.2;0.1;49.82;34.7;2720;1204;-4442;1485;233.2;8;53.1;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:57:03;Normal;180.8;0;0;0;235.9;0.1;49.86;34.7;2720;1204;-1276;1501;235.9;8.2;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:58:09;Normal;237.5;0;0;0;235.7;0.1;49.87;34.7;2720;1204;-1444;1656;235.7;8.7;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 18:59:29;Normal;160.6;0;0;0;235.7;0.1;49.87;34.7;2720;1204;-1437;1650;235.7;8.6;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:00:49;Normal;134.1;0;0;0;236.4;0.1;50.02;34.7;2720;1204;-1524;1744;236.4;9.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:01:55;Normal;133.6;0;0;0;233.3;0.1;49.99;34.7;2720;1204;-4624;1673;233.3;8.6;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:03:01;Normal;127.1;0;0;0;235.8;0.1;49.95;34.7;2721;1204;-1482;1712;235.8;8.8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
