Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/16/2018 18:01:36;Normal;420.7;0;1.4;0;236.8;2.6;50.08;38.3;2911;1338.6;-725;1039;236.8;4.5;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:03:01;Normal;418.9;0;1.4;0;236.9;2.6;50.1;38.3;2912;1338.6;-793;1025;236.9;4.5;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:04:07;Normal;423.1;0;1.3;0;238.2;2.6;50.07;38.3;2912;1338.6;0;1046;238.2;4.5;53.1;-0.4;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:05:12;Normal;413.3;0;1.4;0;237.5;2.8;50.13;38.3;2912;1338.6;-834;1016;237.5;4.4;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:06:18;Normal;415.1;0;1.4;0;237.6;2.7;50.12;38.3;2912;1338.6;-865;1014;237.6;4.4;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:07:24;Normal;410.6;0;1.4;0;237.9;2.6;50.1;38.3;2912;1338.6;-148;1003;237.9;4.3;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:08:29;Normal;417.6;0;1.4;0;238.5;2.6;50.13;38.3;2912;1338.6;-850;1033;238.5;4.5;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:09:50;Normal;418.4;0;1.3;0;238.7;2.5;50.15;38.3;2912;1338.6;-762;1047;238.7;4.5;53.1;-0.4;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:10:56;Normal;413.2;0;1.3;0;238.5;2.6;50.16;38.3;2912;1338.6;-858;1028;238.5;4.5;53.1;-0.2;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:12:01;Normal;417.1;0;1.3;0;236.2;2.5;50.06;38.3;2912;1338.6;-2663;3654;236.2;15.5;53.1;-0.4;100;100;28.5;2;50;24.3;1882.4
12/16/2018 18:13:06;Normal;413.8;0;1.3;0;235.9;2.5;50.1;38.3;2912;1338.6;-3377;3616;235.9;15.3;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:14:17;Normal;405.1;0;1.3;0;238.7;2.5;50.05;38.3;2912;1338.6;-782;1017;238.7;4.4;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:15:23;Normal;415.4;0;1.3;0;238.9;2.5;50.01;38.3;2912;1338.6;-253;1056;238.9;4.6;53;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:16:28;Normal;413.6;0;1.3;0;238.6;2.3;49.97;38.2;2912;1338.6;-787;1041;238.6;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:17:34;Normal;416.2;0;1.2;0;239;2.4;50.04;38.2;2912;1338.6;-942;1050;239;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:18:40;Normal;417.6;0;1.2;0;239.2;2.1;50.11;38.2;2912;1338.6;-286;1065;239.2;4.6;53.1;-0.7;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:19:47;Normal;413.1;0;1.1;0;238.5;2.3;50.08;38.2;2912;1338.6;-1005;1030;238.5;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:20:52;Normal;415.4;0;1.1;0;238.6;2.1;50.06;38.2;2912;1338.6;-898;1050;238.6;4.5;53.1;-0.2;99;100;28.5;2;50;24.4;1882.5
12/16/2018 18:21:57;Normal;413.1;0;1.1;0;239.1;2.1;49.99;38.1;2912;1338.6;-124;1040;239.1;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:23:04;Normal;417.7;0;1;0;237.8;2;49.86;38.1;2912;1338.6;-956;1045;237.8;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:24:08;Normal;418.9;0;1;0;238.5;2;50.06;38.1;2912;1338.6;-1009;1052;238.5;4.5;53.1;-0.2;100;100;28.5;2;50;24.4;1882.5
12/16/2018 18:25:34;Normal;419.4;0;0.9;0;238.1;1.8;50.08;38.1;2912;1338.6;-1057;1057;238.1;4.6;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:26:40;Normal;405.7;0;0.9;0;238.6;2;50.01;38.1;2912;1338.6;-346;1012;238.6;4.4;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:27:45;Normal;408.4;0;0.8;0;237.6;1.5;49.94;38;2912;1338.6;-1113;1009;237.6;4.4;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:28:00;Normal;405;0;0.8;0;238.1;1.6;49.9;38;2912;1338.6;-373;997;238.1;4.3;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:29:06;Normal;404.2;0;0.8;0;237.7;1.6;49.89;38;2912;1338.6;-985;998;237.7;4.3;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:30:12;Normal;403.3;0;0.8;0;237.5;1.6;49.93;38;2912;1338.6;-1039;1000;237.5;4.3;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:31:17;Normal;405;0;0.7;0;238.9;1.2;50.16;37.9;2912;1338.6;-275;1002;238.9;4.3;53;-0.6;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:32:37;Normal;396.2;0;0.6;0;238.5;1.3;50.07;37.9;2912;1338.6;-351;1032;238.5;4.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:33:43;Normal;404.4;0;0.6;0;237.9;1.3;49.88;37.8;2912;1338.6;-369;1082;237.9;4.7;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:34:49;Normal;412.6;0;0.5;0;237.9;1;49.86;37.8;2912;1338.6;-433;1107;237.9;4.8;53.2;-0.9;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:35:54;Normal;406.2;0;0.5;0;237.8;1.1;49.92;37.8;2912;1338.6;-409;1080;237.8;4.6;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:37:03;Normal;421.9;0;0.4;0;238.8;1;50.05;37.8;2912;1338.6;-456;1129;238.8;4.8;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:38:10;Normal;418.5;0;0.3;0;238.3;0.8;50.01;37.7;2912;1338.6;-470;1123;238.3;4.8;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:39:15;Normal;417.1;0;0.3;0;238.4;0.9;50;37.7;2912;1338.6;-473;1117;238.4;4.8;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:40:21;Normal;413.5;0;0.2;0;238.7;0.7;50.12;37.7;2912;1338.6;-520;1104;238.7;4.8;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:41:26;Normal;402.6;0;0.1;0;239;0.6;50.05;37.6;2912;1338.6;-529;1083;239;4.6;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:42:32;Normal;393.4;0;0.1;0;238.1;0.6;50.15;37.6;2912;1338.6;-563;1039;238.1;4.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:43:38;Normal;394.6;0;0;0;238.7;0.3;50.17;37.6;2912;1338.6;-592;1034;238.7;4.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:44:43;Normal;367.2;0;0;0;238.9;0.2;50.14;37.5;2912;1338.6;-633;954;238.9;4.2;53.1;-0.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:45:49;Normal;367.1;0;0;0;236.8;0.2;50.15;37.5;2912;1338.6;-1385;936;236.8;4.1;53.1;-2.5;99;100;28.5;2;50;24.5;1882.6
12/16/2018 18:46:55;Normal;384.2;0;0;0;236.4;0.3;50.15;37.5;2912;1338.6;-770;1167;236.4;5.3;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:48:04;Normal;361.3;0;0;0;236.1;0.2;50.11;37.4;2912;1338.6;-803;1127;236.1;5.4;53.1;-2.4;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:49:09;Normal;362.1;0;0;0;233.3;0.1;50.03;37.4;2912;1338.6;-2838;1137;233.3;5.4;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:50:14;Normal;371.6;0;0;0;232.5;0.1;50.04;37.4;2912;1338.6;-3509;1143;232.5;5.5;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:51:35;Normal;158.4;0;0;0;231.6;0.1;49.99;37.3;2912;1338.6;-4217;1131;231.6;5.4;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:52:40;Normal;215.4;0;0;0;233.3;0.1;49.95;37.3;2912;1338.6;-1673;1144;233.3;5.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:54:02;Normal;286.6;0;0;0;233.7;0.1;49.84;37.2;2912;1338.6;-1512;1144;233.7;5.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:55:07;Normal;113.7;0;0;0;232.8;0.1;49.84;37.2;2912;1338.6;-1510;1146;232.8;5.5;53.1;-0.2;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:56:13;Normal;182.4;0;0;0;233.3;0.1;49.85;37.2;2912;1338.6;-1502;1138;233.3;5.5;53.1;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:57:19;Normal;240.4;0;0;0;234.4;0.1;50.17;37.1;2912;1338.6;-795;1148;234.4;5.5;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:58:39;Normal;142.7;0;0;0;234.3;0.1;50.09;37.1;2912;1338.6;-858;1194;234.3;5.6;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 18:59:50;Normal;205.8;0;0;0;234.1;0.1;49.93;37.1;2912;1338.6;-855;1202;234.1;5.6;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:00:55;Normal;130.2;0;0;0;233.7;0.2;49.97;37;2912;1338.6;-1552;1210;233.7;5.6;52.9;1.2;99;100;28.5;2;50;24.5;1882.6
12/16/2018 19:02:00;Normal;187.7;0;0;0;234.9;0.1;50.03;37;2912;1338.6;-859;1206;234.9;5.7;52.9;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:03:22;Normal;152.3;0;0;0;234.6;0.1;50.05;36.9;2913;1338.6;-856;1204;234.6;5.6;52.9;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:04:42;Normal;142.5;0;0;0;234.1;0.1;49.96;36.9;2913;1338.6;-849;1201;234.1;5.6;52.9;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:05:47;Normal;141.8;0;0;0;233.4;0.1;49.91;36.9;2913;1338.6;-1570;1178;233.4;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:06:53;Normal;149.6;0;0;0;233.4;0.1;49.87;36.9;2913;1338.6;-848;1192;233.4;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:07:58;Normal;131;0;0;0;233.6;0.1;49.92;36.8;2913;1338.6;-1568;1196;233.6;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:09:04;Normal;145.6;0;0;0;233;0.1;49.97;36.8;2913;1338.6;-1559;1199;233;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:10:09;Normal;128.2;0;0;0;234.3;0.1;50.04;36.7;2913;1338.6;-846;1203;234.3;5.6;52.7;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:11:20;Normal;117.1;0;0;0;232.7;0.1;49.98;36.7;2913;1338.6;-1553;1205;232.7;5.6;52.7;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:12:26;Normal;123.5;0;0;0;233.6;0.1;49.98;36.7;2913;1338.6;-1566;1192;233.6;5.6;52.7;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:13:31;Normal;116.7;0;0;0;233.7;0.2;49.9;36.6;2913;1338.6;-841;1193;233.7;5.6;52.7;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:14:37;Normal;99.8;0;0;0;233.4;0.1;49.86;36.6;2913;1338.6;-1559;1195;233.4;5.6;53;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:15:43;Normal;86.6;0;0;0;233.4;0.1;49.89;36.6;2913;1338.6;-868;1207;233.4;5.8;52.9;-2.5;100;100;28.5;2;50;24.5;1882.6
12/16/2018 19:16:48;Normal;76.9;0;0;0;233.8;0.1;49.99;36.6;2913;1338.6;-1592;1225;233.8;5.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:17:54;Normal;70.7;0;0;0;234.1;0.1;49.99;36.5;2913;1338.6;-821;1170;234.1;5.3;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:18:59;Normal;66.8;0;0;0;234.7;0.1;50.04;36.5;2913;1338.6;-824;1160;234.7;5.3;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:20:04;Normal;65.1;0;0;0;234;0.1;50.06;36.5;2913;1338.6;-1610;1217;234;5.7;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:21:26;Normal;65.3;0;0;0;233.6;0.1;50.06;36.4;2913;1338.6;-1582;1201;233.6;5.7;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:22:35;Normal;64.5;0;0;0;234.4;0.1;50.05;36.4;2913;1338.6;-861;1214;234.4;5.7;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:23:56;Normal;62.2;0;0;0;234.3;0.1;50.1;36.4;2913;1338.6;-960;1199;234.3;5.6;53.2;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:25:01;Normal;60.7;0;0;0;234.8;0.1;50.06;36.4;2913;1338.6;-863;1210;234.8;5.7;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:26:07;Normal;0;0;0;0;233.3;0.1;50.03;36.3;2913;1338.6;-1504;1152;233.3;5.5;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:27:13;Normal;0;0;0;0;234.5;0.1;50.03;36.3;2913;1338.6;-789;1127;234.5;5.5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:28:19;Normal;0;0;0;0;234.2;0.1;50.05;36.3;2913;1338.6;-788;1138;234.2;5.5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:29:25;Normal;0;0;0;0;234.1;0.1;50.07;36.3;2913;1338.6;-1510;1130;234.1;5.5;52.8;-2.5;99;100;28.5;2;50;24.6;1882.7
12/16/2018 19:30:29;Normal;0;0;0;0;234.4;0.1;50.1;36.2;2913;1338.6;-785;1147;234.4;5.5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:31:49;Normal;0;0;0;0;234.5;0.1;50.09;36.2;2913;1338.6;-786;1125;234.5;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:32:55;Normal;0;0;0;0;233.8;0.1;50.02;36.2;2913;1338.6;-781;1145;233.8;5.6;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:34:05;Normal;0;0;0;0;233.2;0.1;49.93;36.1;2913;1338.6;-1500;1149;233.2;5.6;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:35:10;Normal;0;0;0;0;232.3;0.3;49.98;36.1;2913;1338.6;-1524;1123;232.3;5.5;53.1;-0.7;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:36:15;Normal;0;0;0;0;232.9;0.3;50.05;36.1;2913;1338.6;-1528;1131;232.9;5.5;53.1;-0.6;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:37:21;Normal;0;0;0;0;230.7;0.1;49.98;36.1;2913;1338.6;-3434;1070;230.7;5.1;53.1;-0.2;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:38:26;Normal;0;0;0;0;231.2;0.1;50.01;36.1;2913;1338.6;-4094;1070;231.2;5.1;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:39:32;Normal;0;0;0;0;230.4;0.1;50.02;36.1;2913;1338.6;-4113;1075;230.4;5.1;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:40:38;Normal;0;0;0;0;234.1;0.1;49.99;36;2913;1338.6;-732;1083;234.1;5.1;53;-2.5;99;100;28.5;2;50;24.6;1882.7
12/16/2018 19:41:44;Normal;0;0;0;0;232.6;0.1;49.98;36;2913;1338.6;-2722;1078;232.6;5.1;53;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:42:49;Normal;0;0;0;0;232.4;0.1;49.99;36;2913;1338.6;-2683;1029;232.4;4.9;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:43:55;Normal;0;0;0;0;231.3;0.1;50;36;2913;1338.6;-3354;1007;231.3;4.8;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:45:05;Normal;0;0;0;0;235.8;0.1;50.04;35.9;2913;1338.6;-844;1041;235.8;5;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:46:10;Normal;0;0;0;0;235.2;0.1;50.08;35.9;2913;1338.6;-688;1036;235.2;5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:47:16;Normal;0;0;0;0;235.8;0.1;50.07;35.9;2913;1338.6;-689;1059;235.8;5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:48:22;Normal;0;0;0;0;234.8;0.1;49.96;35.9;2913;1338.6;-687;1039;234.8;5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:49:27;Normal;0;0;0;0;235.1;0.1;50.01;35.9;2913;1338.6;-685;1036;235.1;5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:50:32;Normal;0;0;0;0;234.7;0.2;50.05;35.8;2913;1338.6;-671;1039;234.7;5;52.8;1.2;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:51:54;Normal;0;0;0;0;235.8;0.1;50.01;35.8;2913;1338.6;-689;1037;235.8;5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:52:58;Normal;0;0;0;0;235;0.1;49.97;35.8;2913;1338.6;-681;1033;235;4.9;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:53:14;Normal;0;0;0;0;235;0.1;50.01;35.8;2913;1338.6;-680;1024;235;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:54:19;Normal;0;0;0;0;236.2;0.1;50.04;35.8;2913;1338.6;-664;1025;236.2;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:55:26;Normal;0;0;0;0;235.1;0.1;49.98;35.8;2913;1338.6;-662;1013;235.1;4.8;53;-2.5;100;100;28.5;2;50;24.6;1882.7
