Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/24/2018 18:01:05;Normal;366.7;0;0.2;0;234.7;0.6;50.01;38.7;3103;1475.2;-1015;1304;234.7;5.9;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:02:11;Normal;370.7;0;0.1;0;235.3;0.6;50.03;38.7;3103;1475.2;-1027;1298;235.3;5.8;53;-2.5;100;100;29.3;2;50;24.4;2057.4
12/24/2018 18:03:18;Normal;350.9;0;0.1;0;235.6;0.5;49.96;38.6;3104;1475.2;-1040;1300;235.6;5.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:04:23;Normal;356.5;0;0.1;0;235.6;0.5;49.93;38.6;3104;1475.2;-1051;1308;235.6;5.9;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:05:45;Normal;359;0;0.1;0;235.6;0.5;49.9;38.6;3104;1475.2;-1038;1291;235.6;5.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:06:52;Normal;367.1;0;0.1;0;235.3;0.3;49.88;38.6;3104;1475.2;-1069;1297;235.3;5.8;52.9;-2.5;100;100;29.3;2;50;24.4;2057.4
12/24/2018 18:07:57;Normal;362.3;0;0;0;235.8;0.5;49.94;38.5;3104;1475.2;-1063;1282;235.8;5.8;52.8;-2.3;99;100;29.5;2;50;24.4;2057.4
12/24/2018 18:09:03;Normal;365.6;0;0;0;235.6;0.4;49.98;38.5;3104;1475.2;-1079;1298;235.6;5.8;52.8;-2.5;100;100;29.3;2;50;24.4;2057.4
12/24/2018 18:10:08;Normal;365.5;0;0;0;236;0.3;50.06;38.5;3104;1475.2;-1079;1300;236;5.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:11:14;Normal;366.8;0;0;0;235.9;0.3;49.98;38.4;3104;1475.2;-1094;1302;235.9;5.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:12:24;Normal;361.8;0;0;0;235.8;0.5;49.98;38.4;3104;1475.2;-1100;1296;235.8;5.8;52.8;-2.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:13:45;Normal;365.5;0;0;0;236.3;0.4;50.01;38.4;3104;1475.2;-1092;1295;236.3;5.8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:14:51;Normal;363.5;0;0;0;236.1;0.2;49.95;38.4;3104;1475.2;-1095;1294;236.1;5.8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:15:56;Normal;363.8;0;0;0;235.5;1;49.97;38.3;3104;1475.2;-1264;1285;235.5;5.8;52.7;-4.5;100;100;29.5;10;50;24.4;2057.4
12/24/2018 18:17:02;Normal;365.3;0;0;0;235.9;0.1;50.05;38.3;3104;1475.2;-1135;1279;235.9;5.8;53.1;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:18:07;Normal;363.6;0;0;0;235.3;0.2;50;38.3;3104;1475.2;-1106;1299;235.3;5.8;53.1;-2.6;100;100;29.3;2;50;24.4;2057.4
12/24/2018 18:19:12;Normal;369.2;0;0;0;235.4;0.1;49.99;38.3;3104;1475.2;-1144;1301;235.4;5.8;53.1;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:20:18;Normal;368.6;0;0;0;235.8;0.4;49.99;38.3;3104;1475.2;-1102;1295;235.8;5.8;53.1;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:21:24;Normal;360.2;0;0;0;235.3;0.5;49.85;38.2;3104;1475.2;-1106;1310;235.3;5.9;53;1.2;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:22:30;Normal;367.3;0;0;0;235.4;0.3;49.8;38.2;3104;1475.2;-1111;1290;235.4;5.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:23:40;Normal;364.5;0;0;0;235.9;0.3;49.88;38.2;3104;1475.2;-1107;1280;235.9;5.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:24:45;Normal;365.4;0;0;0;236.4;0.2;50.07;38.1;3104;1475.2;-1114;1288;236.4;5.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:25:50;Normal;408.4;0;0;0;236.4;0.3;50.11;38.1;3104;1475.2;-1168;1387;236.4;6.1;53.2;-0.6;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:26:56;Normal;376.1;0;0;0;236.1;0.1;50.06;38.1;3104;1475.2;-1112;1318;236.1;5.9;53.1;-2.5;100;100;29.5;2;50;24.4;2057.4
