Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/08/2018 18:01:56;Normal;429;0;0;0;237.5;0.4;50.03;30.7;2000;739.1;-692;1180;237.5;5.5;52.6;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:03:03;Normal;430.8;0;0;0;236.9;0.3;49.96;30.8;2000;739.1;-709;903;236.9;4.6;52.6;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:04:08;Normal;432.8;0;0;0;238.3;0.5;49.94;30.8;2000;739.1;-632;854;238.3;4.6;52.5;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:05:29;Normal;426.5;0;0;0;238.2;0.5;50.02;30.9;2000;739.1;-651;894;238.2;4.6;52.4;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:06:38;Normal;409.3;0;0;0;238;0.4;49.99;30.9;2000;739.1;-615;1075;238;5;52.4;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:07:44;Normal;416.3;0;0;0;238.2;0.3;49.97;31;2000;739.1;-682;865;238.2;4.3;52.3;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:08:49;Normal;419.5;0;0;0;237.4;0.3;49.91;31;2000;739.1;-577;834;237.4;4.1;52.3;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:09:04;Normal;420.8;0;0;0;237.3;0.3;49.93;31;2000;739.1;-671;859;237.3;4.3;52.3;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:10:10;Normal;418.2;0;0;0;237.7;0.4;50.06;31.1;2000;739.1;-583;876;237.7;4.3;52.2;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:11:16;Normal;423;0;0;0;238.7;0.3;50.09;31.1;2000;739.1;-694;830;238.7;4.1;52.2;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:12:22;Normal;419.6;0;0;0;238.5;0.2;50.01;31.1;2000;739.1;-684;874;238.5;4.3;52.1;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:13:27;Normal;400;0;0;0;238;0.4;50.03;31.1;2000;739.1;-659;1024;238;4.8;52.1;1.2;99;100;25.5;0;50;21.4;1077.6
