Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/31/2019 18:01:32;Normal;393.8;0;0.5;0;236.9;1;50.19;37.9;11759;7082.9;-967;1447;236.9;7;53.1;-0.2;99;100;28.5;2;50;15.9;8791.9
12/31/2019 18:02:39;Normal;392.7;0;0.5;0;236.6;1.1;50.11;37.9;11759;7082.9;-986;1452;236.6;7;53.1;-0.6;100;100;28.5;2;50;15.9;8791.9
12/31/2019 18:03:45;Normal;406;0;0.4;0;236.9;0.9;50.15;37.9;11759;7082.9;-992;1462;236.9;7;53.1;-0.2;100;100;28.5;2;50;15.9;8791.9
12/31/2019 18:04:50;Normal;411.3;0;0.4;0;237;0.9;50.2;37.9;11759;7082.9;-995;1472;237;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:05:55;Normal;402.7;0;0.4;0;236.4;0.8;50.18;37.9;11759;7082.9;-1020;1474;236.4;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:07:00;Normal;408.6;0;0.3;0;236.6;0.8;50.09;37.8;11759;7082.9;-1014;1465;236.6;7.1;53;-0.2;99;100;28.5;2;50;16;8792
12/31/2019 18:08:05;Normal;403.7;0;0.3;0;236.6;1;50.04;37.8;11759;7082.9;-980;1459;236.6;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:09:11;Normal;420.8;0;0.3;0;236.7;0.7;50.02;37.8;11759;7082.9;-1034;1484;236.7;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:10:17;Normal;402.6;0;0.3;0;236.7;0.7;49.96;37.8;11759;7082.9;-1010;1454;236.7;7;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:11:23;Normal;400.7;0;0.3;0;236.8;0.9;50;37.8;11759;7082.9;-1023;1472;236.8;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:12:32;Normal;421;0;0.3;0;237.2;0.8;50.11;37.8;11759;7082.9;-1002;1460;237.2;7;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:13:38;Normal;399.2;0;0.3;0;237;0.8;50.03;37.8;11759;7082.9;-1001;1455;237;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:14:43;Normal;413.2;0;0.3;0;237.2;0.8;50.01;37.8;11759;7082.9;-1016;1480;237.2;7.1;53;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:15:49;Normal;412.9;0;0.3;0;236.6;0.6;49.91;37.8;11759;7082.9;-1078;1479;236.6;7.1;53.1;-0.7;100;100;28.5;2;50;16;8792
12/31/2019 18:16:55;Normal;410.9;0;0.3;0;236.6;0.8;49.93;37.8;11759;7082.9;-1017;1463;236.6;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:18:00;Normal;409.5;0;0.3;0;235.8;0.6;50.02;37.7;11759;7082.9;-965;1417;235.8;6.9;53.1;-0.2;100;100;28.5;2;50;16;8792
