Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/24/2020 18:01:51;Normal;407.8;0;0.2;0;234.2;0.6;49.88;33;13076;8119;-776;1128;234.2;5.3;53.2;-0.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:03:01;Normal;396.9;0;0.2;0;234;0.6;49.92;33;13076;8119;-776;1109;234;5.3;53.2;-0.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:04:07;Normal;373.3;0;0.2;0;233.7;0.6;49.93;33;13076;8119;-770;1089;233.7;5.2;53.1;1.2;99;100;26;2;50;23.6;9781.9
02/24/2020 18:05:12;Normal;356.6;0;0.1;0;233.7;0.6;50.01;33;13077;8119;-786;1074;233.7;5.1;53.1;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:06:18;Normal;352.6;0;0.1;0;233.8;0.6;49.95;32.9;13077;8119;-794;1080;233.8;5.1;53.1;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:07:23;Normal;356.2;0;0.1;0;233.6;0.5;49.88;32.9;13077;8119;-794;1107;233.6;5.3;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:08:28;Normal;352.3;0;0.1;0;233.7;0.5;49.93;32.9;13077;8119;-797;1068;233.7;5.1;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:09:50;Normal;358.2;0;0.1;0;233.9;0.5;49.94;32.9;13077;8119;-799;1089;233.9;5.2;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:10:55;Normal;356;0;0.1;0;234;0.5;50.04;32.8;13077;8119;-807;1068;234;5.1;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:12:00;Normal;355.6;0;0.1;0;234.3;0.4;50.06;32.8;13077;8119;-813;1078;234.3;5.1;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:14:16;Normal;364.6;0;0.1;0;233.6;0.4;49.87;32.8;13077;8119;-692;964;233.6;4.4;53.1;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:15:22;Normal;368.6;0;0.1;0;233.5;0.4;49.95;32.7;13077;8119;-690;939;233.5;4.3;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:16:27;Normal;366.7;0;0.1;0;234.6;0.4;50.01;32.7;13077;8119;-652;899;234.6;4.1;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:17:32;Normal;367.8;0;0;0;234.6;0.3;49.97;32.7;13077;8119;-689;883;234.6;4.1;53.1;-0.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:18:38;Normal;364.2;0;0;0;234.4;0.4;49.93;32.7;13077;8119;-659;871;234.4;4.1;53.1;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:19:43;Normal;365.2;0;0;0;233.8;0.4;49.87;32.6;13077;8119;-652;871;233.8;4;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:20:49;Normal;368.6;0;0;0;233.9;0.3;49.91;32.6;13077;8119;-648;887;233.9;4.1;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:21:53;Normal;368.6;0;0;0;234.6;0.2;50.11;32.6;13077;8119;-729;942;234.6;4.3;53.1;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:22:59;Normal;363;0;0;0;234.4;0.3;49.94;32.5;13077;8119;-725;955;234.4;4.3;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:24:04;Normal;364.4;0;0;0;234.8;0.3;49.85;32.5;13077;8119;-736;952;234.8;4.4;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:25:15;Normal;366.9;0;0;0;234.8;0.3;49.84;32.5;13077;8119;-744;953;234.8;4.4;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:26:37;Normal;363.9;0;0;0;235.4;0.3;50.1;32.4;13077;8119;-857;1074;235.4;4.8;52.9;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:27:41;Normal;364.5;0;0;0;235.3;0.3;50.1;32.4;13077;8119;-868;1069;235.3;4.8;52.9;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:28:47;Normal;365.1;0;0;0;235.3;0.3;50.07;32.4;13077;8119;-859;1065;235.3;4.8;53;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:29:53;Normal;367.1;0;0;0;234.7;0.3;49.87;32.4;13077;8119;-853;1066;234.7;4.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:30:08;Normal;367;0;0;0;235;0.4;49.87;32.4;13077;8119;-853;1065;235;4.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:31:14;Normal;369.3;0;0;0;234.2;0.3;49.91;32.3;13077;8119;-853;1064;234.2;4.8;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:32:21;Normal;374.1;0;0;0;234.6;0.4;50.02;32.3;13077;8119;-859;1081;234.6;4.8;52.9;-1.7;100;100;26;2;50;23.6;9781.9
02/24/2020 18:33:27;Normal;369;0;0;0;234.7;0.3;49.92;32.3;13077;8119;-857;1072;234.7;4.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:34:32;Normal;369.3;0;0;0;235.3;0.1;49.99;32.2;13077;8119;-856;1062;235.3;4.8;53;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:35:37;Normal;375.4;0;0;0;235.9;0.3;50.01;32.2;13077;8119;-894;1078;235.9;4.8;53.1;-0.2;100;100;26;2;50;23.6;9781.9
02/24/2020 18:36:48;Normal;424.7;0;0;0;236.2;0.4;50.07;32.2;13077;8119;-911;1162;236.2;5.1;53;-0.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:37:53;Normal;364.3;0;0;0;235.8;0.2;50.07;32.2;13077;8119;-949;1074;235.8;4.8;53;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:38:58;Normal;364.2;0;0;0;234.5;0.3;49.85;32.1;13077;8119;-922;1086;234.5;4.8;53.1;-0.6;100;100;26;2;50;23.6;9781.9
