Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/31/2020 18:01:53;Normal;405.6;0;0.2;0;237.6;0.6;50.16;39.5;12501;7674.7;-878;1258;237.6;5.6;53.1;-0.2;100;100;28.3;2;50;24.4;9367
01/31/2020 18:03:00;Normal;403.7;0;0.2;0;237.7;0.6;50.19;39.5;12501;7674.7;-920;1251;237.7;5.6;53.1;-0.6;100;100;28.1;2;50;24.4;9367
01/31/2020 18:04:05;Normal;399.8;0;0.2;0;237.5;0.5;50.22;39.5;12501;7674.7;-879;1246;237.5;5.6;53.1;-0.2;100;100;28.3;2;50;24.4;9367
01/31/2020 18:05:11;Normal;377.6;0;0.2;0;237.8;0.5;50.22;39.5;12501;7674.7;-586;916;237.8;4.3;53.1;-2.5;100;100;28.1;2;50;24.4;9367
01/31/2020 18:06:15;Normal;368.2;0;0.1;0;237.7;0.6;50.22;39.4;12501;7674.7;-591;883;237.7;4.3;53.1;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:07:23;Normal;352.3;0;0.1;0;238.1;0.6;50.23;39.4;12501;7674.7;-599;895;238.1;4.3;53.1;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:08:28;Normal;355;0;0.1;0;238;0.6;50.18;39.4;12501;7674.7;-582;880;238;4.2;53.1;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:09:39;Normal;356.6;0;0.1;0;238;0.6;50.16;39.3;12501;7674.7;-610;903;238;4.3;53.1;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:10:44;Normal;355.3;0;0.1;0;238.3;0.6;50.15;39.3;12501;7674.7;-599;892;238.3;4.3;53;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:11:50;Normal;347.3;0;0.1;0;238;0.5;50.08;39.3;12501;7674.7;-792;1080;238;5.4;53;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:12:56;Normal;352.2;0;0.1;0;238;0.6;50.02;39.3;12501;7674.7;-769;1063;238;5.3;53;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:14:02;Normal;355.1;0;0.1;0;237.8;0.6;49.98;39.2;12501;7674.7;-766;1052;237.8;5.3;52.9;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:15:07;Normal;355;0;0.1;0;237.3;0.5;49.98;39.2;12501;7674.7;-783;1066;237.3;5.4;52.9;-2.5;100;100;28.3;2;50;24.4;9367
