Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/03/2020 18:01:37;Normal;424.4;0;0.2;0;237.2;0.7;50.14;30.9;13268;8249.4;-258;645;237.2;2.7;53.1;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:02:42;Normal;415.3;0;0.2;0;237.4;0.6;50.13;30.9;13268;8249.4;-255;634;237.4;2.6;53;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:03:47;Normal;413.5;0;0.2;0;235.4;0.6;50.08;30.8;13268;8249.4;-258;624;235.4;2.6;52.9;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:04:54;Normal;409.3;0;0.2;0;237.1;0.6;50.17;30.8;13269;8249.4;-267;623;237.1;2.6;52.8;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:05:09;Normal;403.8;0;0.2;0;236;0.7;50.16;30.8;13269;8249.4;-275;615;236;2.6;52.8;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:07:20;Normal;381.6;0;0.1;0;235.2;0.6;50.04;30.7;13269;8249.4;-271;574;235.2;2.4;52.7;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:09:31;Normal;357.9;0;0.1;0;235.4;0.5;50.13;30.6;13269;8249.4;-279;535;235.4;2.3;52.5;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:10:37;Normal;355.6;0;0.1;0;234.8;0.5;50.13;30.6;13269;8249.4;-282;533;234.8;2.3;52.5;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:12:53;Normal;362.5;0;0.1;0;235;0.5;50.13;30.5;13269;8249.4;-283;515;235;2.2;52.4;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:13:57;Normal;366.5;0;0.1;0;233.8;0.5;50.17;30.5;13269;8249.4;-283;527;233.8;2.3;52.3;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:15:03;Normal;365.5;0;0.1;0;233.6;0.3;50.16;30.4;13269;8249.4;-291;517;233.6;2.2;52.3;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:16:08;Normal;366.5;0;0;0;234.5;0.5;50.15;30.4;13269;8249.4;-296;523;234.5;2.2;52.2;1.2;99;100;24;0;50;23.7;9910.6
03/03/2020 18:17:13;Normal;367.6;0;0;0;234.6;0.6;50.12;30.3;13269;8249.4;-305;522;234.6;2.2;52.2;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:18:35;Normal;364.6;0;0;0;234.5;0.4;50.1;30.3;13269;8249.4;-454;664;234.5;3;52.1;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:19:40;Normal;367.5;0;0;0;234.2;0.4;50.06;30.3;13269;8249.4;-447;673;234.2;3;52.1;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:20:45;Normal;364.9;0;0;0;234.1;0.3;50.05;30.2;13269;8249.4;-463;667;234.1;3;52;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:21:52;Normal;361.2;0;0;0;233.4;0.3;49.88;30.2;13269;8249.4;-461;657;233.4;3;52;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:22:07;Normal;363;0;0;0;233.3;0.4;49.88;30.2;13269;8249.4;-459;661;233.3;3;52;1.2;99;100;24;0;50;23.8;9910.7
03/03/2020 18:23:16;Normal;368.1;0;0;0;232.8;0.3;49.89;30.1;13269;8249.4;-470;671;232.8;3;52;-1.3;99;100;24;20;50;23.8;9910.7
03/03/2020 18:25:28;Normal;372.2;0;0;0;233.9;0.1;50.07;30.1;13269;8249.4;-515;677;233.9;3;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 18:26:33;Normal;365.8;0;0;0;233;0.3;50.03;30;13269;8249.4;-518;662;233;2.8;53;-0.6;100;100;24;2;50;23.8;9910.7
03/03/2020 18:27:38;Normal;369.4;0;0;0;232.5;0.2;49.98;30;13269;8249.4;-486;666;232.5;2.8;53.1;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 18:28:45;Normal;361.2;0;0;0;231.8;0.2;49.87;30;13269;8249.4;-490;653;231.8;2.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
