Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/08/2020 18:02:02;Fault;379.3;0;0.1;0;0;0;0;34.3;12693;7809.2;0;803;229.4;3.9;49.6;11.4;89;100;27;50;50;5.2;9487.8
02/08/2020 18:03:07;Fault;378.8;0;0.1;0;0;0;0;34.3;12693;7809.2;0;792;229.4;3.9;49.6;11;89;100;27;50;50;5.2;9487.8
02/08/2020 18:04:13;Fault;383.1;0;0.1;0;0;0;0;34.3;12693;7809.2;0;794;229.4;3.9;49.6;11.2;89;100;27;50;50;5.2;9487.8
02/08/2020 18:05:19;Fault;382.9;0;0.1;0;0;0;0;34.3;12693;7809.2;0;693;229.8;3.2;49.6;9.4;89;100;27;50;50;5.2;9487.8
02/08/2020 18:06:40;Fault;381;0;0.1;0;0;0;0;34.2;12693;7809.2;0;695;229.8;3.2;49.6;9.3;88;100;27.1;50;50;5.2;9487.8
02/08/2020 18:07:50;Fault;378.1;0;0.1;0;0;0;0;34.2;12693;7809.2;0;707;229.8;3.2;49.6;9.6;88;100;27.1;50;50;5.2;9487.8
02/08/2020 18:08:55;Fault;387.3;0;0.1;0;0;0;0;34.2;12693;7809.2;0;720;229.9;3.3;49.6;10;88;100;27.1;50;50;5.2;9487.8
02/08/2020 18:10:01;Fault;385.1;0;0.1;0;0;0;0;34.2;12693;7809.2;0;869;229.4;4.1;49.5;12.9;88;100;27.1;50;50;5.2;9487.8
02/08/2020 18:11:06;Fault;380.5;0;0.1;0;0;0;0;34.2;12693;7809.2;0;873;229.4;4.1;49.5;13.1;88;100;27.1;50;50;5.2;9487.8
02/08/2020 18:12:11;Fault;384.9;0;0.1;0;0;0;0;34.2;12693;7809.2;0;855;229.4;4.1;49.5;12.8;87;100;27.1;50;50;5.2;9487.8
02/08/2020 18:13:17;Fault;381.9;0;0.1;0;0;0;0;34.2;12693;7809.2;0;851;229.4;4.1;49.5;12.8;87;100;27.1;50;50;5.2;9487.8
02/08/2020 18:14:22;Fault;382.4;0;0.1;0;0;0;0;34.3;12693;7809.2;0;909;229.4;4.4;49.5;13.8;87;100;27.1;50;50;5.2;9487.8
02/08/2020 18:15:28;Fault;378.1;0;0.1;0;0;0;0;34.3;12693;7809.2;0;880;229.4;4.3;49.5;13.4;87;100;27.1;50;50;5.2;9487.8
02/08/2020 18:16:34;Fault;382.7;0;0.1;0;0;0;0;34.3;12693;7809.2;0;889;229.4;4.3;49.5;13.7;86;100;27.1;50;50;5.2;9487.8
02/08/2020 18:17:39;Fault;383.1;0;0;0;0;0;0;34.3;12693;7809.2;0;882;229.3;4.3;49.5;13.5;86;100;27.1;50;50;5.2;9487.8
02/08/2020 18:18:48;Fault;378.5;0;0;0;0;0;0;34.3;12693;7809.2;0;848;229.5;3.9;49.5;13.1;86;100;27.1;50;50;5.2;9487.8
02/08/2020 18:19:54;Fault;385.2;0;0;0;0;0;0;34.3;12693;7809.2;0;850;229.5;4;49.5;13.2;86;100;27.1;50;50;5.2;9487.8
02/08/2020 18:20:59;Fault;381.1;0;0;0;0;0;0;34.3;12693;7809.2;0;848;229.5;3.9;49.5;13.2;85;100;27.1;50;50;5.2;9487.8
02/08/2020 18:23:10;Fault;382.4;0;0;0;0;0;0;34.3;12693;7809.2;0;845;229.5;3.9;49.5;13.1;85;100;27.3;50;50;5.2;9487.8
