Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/19/2020 18:01:00;Normal;370.1;0;0;0;232.1;0.3;49.95;33.7;13363;8313.4;-797;1005;232.1;4.9;53.1;-0.4;100;100;27;20;100;22.3;9984.2
03/19/2020 18:02:06;Normal;362.9;0;0;0;231.9;0.4;49.95;33.7;13363;8313.4;-797;993;231.9;4.8;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:03:10;Normal;367.7;0;0;0;232;0.3;49.97;33.6;13363;8313.4;-740;969;232;4.8;53.1;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:04:23;Normal;364.6;0;0;0;232.5;0.3;50.03;33.6;13363;8313.4;-766;972;232.5;4.8;53;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:05:28;Normal;371.2;0;0;0;232.8;0.1;50.09;33.5;13363;8313.4;-860;1024;232.8;5;53;-0.7;100;100;27;20;100;22.3;9984.2
03/19/2020 18:06:33;Normal;361.4;0;0;0;232.5;0.3;50.03;33.5;13363;8313.4;-780;1007;232.5;4.9;53.1;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:07:55;Normal;370.4;0;0;0;232.9;0.3;49.96;33.5;13363;8313.4;-775;1019;232.9;5;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:08:59;Normal;367.4;0;0;0;234;0.3;50.13;33.4;13363;8313.4;-806;1042;234;5;53;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:10:05;Normal;365.1;0;0;0;233.4;0.3;50.04;33.4;13363;8313.4;-832;1014;233.4;4.9;53.1;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:11:26;Normal;369.1;0;0;0;233.6;0.3;50.03;33.3;13363;8313.4;-833;1037;233.6;5;53;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:12:31;Normal;422.2;0;0;0;233.1;0.4;50.02;33.3;13363;8313.4;-903;1115;233.1;5.3;53;-0.9;100;100;27;20;100;22.3;9984.2
03/19/2020 18:13:37;Normal;362.8;0;0;0;233.7;0.2;50.07;33.2;13363;8313.4;-840;1020;233.7;5;53.1;-0.2;100;100;27;20;100;22.3;9984.2
03/19/2020 18:14:59;Normal;364.9;0;0;0;233.9;0.3;50.01;33.2;13363;8313.4;-828;1024;233.9;5;53.1;1.2;100;100;27;20;100;22.3;9984.2
03/19/2020 18:16:08;Normal;362.1;0;0;0;233.7;0.3;49.94;33.1;13363;8313.4;-887;1018;233.7;4.9;53;-0.7;100;100;27;20;100;22.3;9984.2
03/19/2020 18:17:14;Normal;363.3;0;0;0;233;0.2;49.88;33.1;13363;8313.4;-840;1041;233;5;53.1;-2.6;100;100;27;20;100;22.3;9984.2
