Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/07/2020 18:01:53;Normal;361.6;0;0.1;0;234.5;0.5;49.84;39.9;11927;7235;-837;1137;234.5;5.6;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:02:59;Normal;357.3;0;0.1;0;234.8;0.6;49.86;39.8;11927;7235;-783;1070;234.8;5.3;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:04:04;Normal;354.5;0;0.1;0;234.8;0.6;49.94;39.8;11927;7235;-849;1135;234.8;5.6;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:05:10;Normal;352;0;0.1;0;235.7;0.5;50.12;39.8;11927;7235;-885;1193;235.7;5.9;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:06:15;Normal;356.4;0;0.1;0;235.6;0.6;50.07;39.8;11927;7235;-885;1191;235.6;5.9;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:07:20;Normal;353.1;0;0.1;0;235.4;0.5;50.04;39.8;11927;7235;-849;1151;235.4;5.7;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:08:26;Normal;350.6;0;0.1;0;235.7;0.5;50.09;39.8;11927;7235;-860;1152;235.7;5.8;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:09:32;Normal;353.7;0;0.1;0;235.9;0.5;50.12;39.8;11927;7235;-809;1102;235.9;5.4;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:10:43;Normal;350.7;0;0.1;0;235.9;0.5;50.09;39.9;11927;7235;-828;1073;235.9;5.3;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:11:48;Normal;357.7;0;0.1;0;235.1;0.5;49.97;39.9;11927;7235;-1611;1078;235.1;5.3;52.7;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:12:53;Normal;354.8;0;0.1;0;235.8;0.5;49.91;39.9;11927;7235;-1955;1083;235.8;5.4;52.7;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:13:58;Normal;359.6;0;0.1;0;235.8;0.3;49.98;40;11927;7235;-2010;1070;235.8;5.3;53.1;-0.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:15:03;Normal;355.6;0;0.1;0;235.3;0.4;49.99;40;11927;7235;-1917;1089;235.3;5.4;53.1;-0.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:16:08;Normal;351.7;0;0.1;0;235.7;0.3;50.05;40;11927;7235;-1890;1081;235.7;5.4;53.1;-0.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:17:15;Normal;354.3;0;0.1;0;236;0.5;50.01;40.1;11927;7235;-1895;1083;236;5.4;53.1;-2.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:18:36;Normal;356.5;0;0.1;0;235.6;0.5;50.08;40.1;11927;7235;-1899;1092;235.6;5.4;53.1;-2.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:19:41;Normal;354;0;0.1;0;235;0.5;49.97;40.1;11927;7235;-1896;1077;235;5.3;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:20:46;Normal;358.6;0;0.1;0;234.9;0.5;49.89;40.2;11927;7235;-1875;1067;234.9;5.3;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:21:56;Normal;355;0;0.1;0;234.4;0.5;49.9;40.2;11927;7235;-1876;1078;234.4;5.3;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:23:18;Normal;355.6;0;0.1;0;234.3;0.5;49.98;40.2;11927;7235;-1899;1081;234.3;5.3;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:24:23;Normal;356.4;0;0.1;0;233.8;0.4;49.9;40.3;11927;7235;-1896;1065;233.8;5.3;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:25:29;Normal;371.4;0;0;0;234.2;0.5;49.96;40.3;11927;7235;-1890;1084;234.2;5.3;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:26:35;Normal;392.1;0;0;0;234.4;0.2;50.05;40.3;11927;7235;-1883;1114;234.4;5.5;53.2;-0.2;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:27:40;Normal;385;0;0;0;234.3;0.2;50.01;40.3;11927;7235;-1955;1109;234.3;5.5;53.1;-0.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:28:46;Normal;368.7;0;0;0;234.5;0.2;50.04;40.3;11927;7235;-2004;1185;234.5;5.7;53.1;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:29:52;Normal;363.8;0;0;0;234.9;0.2;50.16;40.4;11927;7235;-2045;1178;234.9;5.6;53.2;-0.2;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:30:57;Normal;367.1;0;0;0;233.8;0.2;50;40.4;11927;7235;-2087;1184;233.8;5.7;53.1;-0.2;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:32:02;Normal;364.3;0;0;0;234;0.2;49.91;40.4;11927;7235;-2067;1196;234;5.8;53.1;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:33:12;Normal;364.2;0;0;0;233.4;0.3;49.92;40.4;11927;7235;-2046;1172;233.4;5.6;53.1;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:34:17;Normal;367.8;0;0;0;233.9;0.3;49.96;40.4;11927;7235;-2036;1171;233.9;5.6;53;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:35:23;Normal;368.7;0;0;0;234.4;0.2;50.07;40.4;11927;7235;-2029;1197;234.4;5.8;53;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:36:28;Normal;363.1;0;0;0;235.1;0.2;50.16;40.4;11927;7235;-2035;1201;235.1;5.7;53;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:37:35;Normal;368.7;0;0;0;235;0.4;50.1;40.4;11927;7235;-1000;1190;235;5.7;52.9;-2.4;99;100;29.5;2;50;20.2;8941.2
01/07/2020 18:38:40;Normal;360.6;0;0;0;235.4;0.3;50.05;40.5;11927;7235;-987;1180;235.4;5.7;52.9;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:39:45;Normal;368.2;0;0;0;235.6;0.3;50.05;40.5;11927;7235;-969;1154;235.6;5.6;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:40:50;Normal;390.5;0;0;0;235;0.2;49.93;40.5;11927;7235;-1010;1239;235;5.9;52.9;-2.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:41:57;Normal;381.5;0;0;0;234.7;0.3;49.98;40.5;11927;7235;-995;1219;234.7;5.8;52.8;0.2;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:42:11;Normal;377.5;0;0;0;234.2;0.1;49.98;40.5;11927;7235;-970;1177;234.2;5.7;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
