Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/23/2020 18:01:15;Normal;417.5;0;0.2;0;237.6;0.7;50.16;33;12311;7518.2;-507;900;237.6;4;53.4;-0.6;99;100;27.6;2;50;23.2;9215.5
01/23/2020 18:02:20;Normal;419.2;0;0.2;0;236.8;0.6;50.01;33;12311;7518.2;-511;885;236.8;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:03:26;Normal;417;0;0.2;0;237.1;0.6;49.96;33.1;12311;7518.2;-513;892;237.1;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:04:37;Normal;414.6;0;0.2;0;236.9;0.6;50.05;33.2;12311;7518.2;-507;901;236.9;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:05:42;Normal;416.3;0;0.2;0;237.8;0.6;50.07;33.3;12311;7518.2;-515;901;237.8;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:06:47;Normal;420.5;0;0.2;0;236.8;0.6;49.96;33.3;12311;7518.2;-522;896;236.8;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:07:52;Normal;416.6;0;0.2;0;237.1;0.6;49.98;33.4;12311;7518.2;-520;886;237.1;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:08:58;Normal;417.4;0;0.2;0;237.9;0.6;50.08;33.5;12311;7518.2;-529;887;237.9;4;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:10:04;Normal;404.9;0;0.2;0;237.2;0.6;49.9;33.6;12311;7518.2;-521;860;237.2;3.9;53.4;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:11:10;Normal;392.9;0;0.2;0;237.3;0.6;49.88;33.6;12311;7518.2;-508;867;237.3;3.9;54.3;1.2;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:12:16;Normal;405.7;0;0.2;0;237.5;0.6;49.92;33.7;12311;7518.2;-525;872;237.5;3.9;53.3;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:13:20;Normal;406.5;0;0.2;0;237.6;0.4;50.08;33.7;12311;7518.2;-519;877;237.6;4;53.3;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:14:26;Normal;394.2;0;0.2;0;237.4;0.5;50.1;33.8;12311;7518.2;-544;854;237.4;3.8;53.3;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:15:36;Normal;383;0;0.1;0;237.5;0.6;50.12;33.9;12311;7518.2;-513;828;237.5;3.8;53.2;-0.4;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:16:58;Normal;367.1;0;0.1;0;236.4;0.6;50.01;33.9;12311;7518.2;-572;846;236.4;4;53.2;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:18:03;Normal;352.9;0;0.1;0;236.8;0.6;50.01;34;12311;7518.2;-492;770;236.8;3.6;53.2;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:19:09;Normal;355;0;0.1;0;236.9;0.6;50.02;34;12311;7518.2;-491;773;236.9;3.6;53.1;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:20:15;Normal;356.2;0;0.1;0;235.8;0.6;50.03;34.1;12311;7518.2;-2323;748;235.8;3.5;53.1;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:21:21;Normal;352.8;0;0.1;0;235.4;0.6;50.01;34.1;12311;7518.2;-2065;736;235.4;3.5;53.1;1.2;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:22:26;Normal;354.4;0;0.1;0;235.9;0.5;50.03;34.2;12311;7518.2;-2031;780;235.9;4;53;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:23:31;Normal;354.1;0;0.1;0;235.1;0.6;50;34.2;12311;7518.2;-2188;1054;235.1;5.5;53;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:24:37;Normal;351.9;0;0.1;0;235.5;0.5;50.05;34.2;12311;7518.2;-2082;1049;235.5;5.5;53;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:25:43;Normal;352.2;0;0.1;0;236.5;0.5;50.07;34.3;12311;7518.2;-2049;1045;236.5;5.5;53;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:26:53;Normal;357.6;0;0.1;0;236.4;0.5;50.02;34.3;12311;7518.2;-2035;1060;236.4;5.5;52.9;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:27:59;Normal;354;0;0.1;0;235.3;0.5;49.93;34.4;12311;7518.2;-2161;1129;235.3;5.8;52.9;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:30:10;Normal;355.9;0;0.1;0;237.2;0.5;50.08;34.5;12311;7518.2;-901;1198;237.2;6;52.9;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:31:15;Normal;361.7;0;0.1;0;236.1;0.5;49.94;34.5;12311;7518.2;-903;1190;236.1;6;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:32:22;Normal;361.4;0;0.1;0;236.6;0.4;50.02;34.5;12311;7518.2;-918;1200;236.6;6;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:33:27;Normal;362.7;0;0.1;0;237;0.5;50.11;34.5;12311;7518.2;-935;1103;237;5.7;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:34:32;Normal;366.7;0;0;0;236.1;0.5;50.03;34.6;12311;7518.2;-933;1189;236.1;6;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:35:37;Normal;364;0;0;0;236.4;0.4;50.02;34.6;12311;7518.2;-986;1246;236.4;6.2;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:36:42;Normal;361.5;0;0;0;236.3;0.5;50;34.6;12311;7518.2;-1118;1381;236.3;7.1;52.7;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:37:53;Normal;367.3;0;0;0;236.5;0.3;50.1;34.6;12311;7518.2;-1438;1345;236.5;6.8;53;-2.3;100;100;27.6;10;50;23.2;9215.5
01/23/2020 18:38:58;Normal;368;0;0;0;237.1;0.4;50.13;34.7;12311;7518.2;-1076;1330;237.1;6.7;53.1;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:41:09;Normal;368.6;0;0;0;236.9;0.5;50.06;34.7;12311;7518.2;-1077;1316;236.9;6.6;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:42:15;Normal;366.6;0;0;0;236.9;0.2;50.13;34.7;12311;7518.2;-1085;1312;236.9;6.6;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:43:21;Normal;363.9;0;0;0;237.2;0.5;50.09;34.8;12311;7518.2;-1059;1274;237.2;6.5;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:44:26;Normal;364.8;0;0;0;236.8;0.2;50.11;34.8;12311;7518.2;-1094;1302;236.8;6.6;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:45:32;Normal;366.5;0;0;0;235.3;0.4;50.05;34.8;12311;7518.2;-1067;1249;235.3;6.4;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:46:37;Normal;367.3;0;0;0;234.9;0.3;50;34.8;12311;7518.2;-1061;1294;234.9;6.5;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:47:42;Normal;365.2;0;0;0;235.2;0.2;50.05;34.8;12311;7518.2;-1060;1297;235.2;6.5;53.1;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:48:53;Normal;367.5;0;0;0;234.9;0.3;50.07;34.9;12312;7518.2;-1077;1297;234.9;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:49:58;Normal;369.8;0;0;0;235.5;0.1;50.19;34.9;12312;7518.2;-1050;1277;235.5;6.5;52.9;-2.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:51:03;Normal;367.9;0;0;0;235.1;0.1;49.97;34.9;12312;7518.2;-1042;1269;235.1;6.5;53.1;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:52:09;Normal;361.6;0;0;0;235.3;0.3;50;34.9;12312;7518.2;-1071;1283;235.3;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:53:15;Normal;368.3;0;0;0;235.6;0.2;49.89;34.9;12312;7518.2;-1058;1281;235.6;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:54:21;Normal;425.4;0;0;0;235.6;0.2;49.92;35;12312;7518.2;-1108;1379;235.6;6.8;53.1;-0.6;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:55:26;Normal;363.6;0;0;0;236.2;0.2;50.05;35;12312;7518.2;-1069;1289;236.2;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:56:30;Normal;366.8;0;0;0;235.6;0.3;50.05;35;12312;7518.2;-1079;1302;235.6;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:57:52;Normal;367;0;0;0;235.6;0.3;49.96;35;12312;7518.2;-1063;1290;235.6;6.5;53;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 18:58:58;Normal;364.4;0;0;0;235.7;0.2;50.03;35.1;12312;7518.2;-1060;1265;235.7;6.5;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:00:08;Normal;363.7;0;0;0;234.7;0.3;49.86;35.1;12312;7518.2;-1062;1270;234.7;6.5;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:01:14;Normal;362.7;0;0;0;234.3;0.2;49.84;35.1;12312;7518.2;-1044;1248;234.3;6.4;52.9;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:03:25;Normal;364.7;0;0;0;234.8;0.1;49.81;35.1;12312;7518.2;-1085;1284;234.8;6.5;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:04:31;Normal;369.7;0;0;0;234.2;0.1;49.74;35.1;12312;7518.2;-1093;1296;234.2;6.6;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:05:37;Normal;363;0;0;0;233.8;0.1;49.73;35.1;12312;7518.2;-1088;1287;233.8;6.5;52.8;-2.5;100;100;27.6;2;50;23.2;9215.5
01/23/2020 19:06:42;Normal;361.7;0;0;0;234.9;0.1;49.94;35.1;12312;7518.2;-972;1171;234.9;5.6;52.7;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:07:48;Normal;211.2;0;0;0;234.4;0.3;50.04;35.1;12312;7518.2;-1065;1152;234.4;5.6;53.1;-1.2;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:08:53;Normal;170.6;0;0;0;235.2;0.3;50.06;35.2;12312;7518.2;-968;1181;235.2;5.7;53;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:09:59;Normal;226.2;0;0;0;236.3;0.2;50.24;35.2;12312;7518.2;-969;1162;236.3;5.6;52.9;-2.5;100;100;27.6;2;50;23.3;9215.6
