Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/15/2020 18:01:57;Normal;411;0;0.2;0;237.3;0.8;50.17;40.5;12119;7366.8;-779;1163;237.3;5.5;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:03:03;Normal;413;0;0.2;0;237.6;0.7;50.2;40.5;12119;7366.8;-749;1139;237.6;5.4;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:04:09;Normal;404.5;0;0.2;0;237.4;0.6;50.16;40.4;12119;7366.8;-787;1166;237.4;5.5;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:05:18;Normal;410.7;0;0.2;0;237.5;0.9;50.13;40.4;12119;7366.8;-774;1172;237.5;5.5;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:06:24;Normal;404.2;0;0.2;0;237.9;0.5;50.16;40.4;12119;7366.8;-754;1135;237.9;5.3;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:07:30;Normal;410.6;0;0.2;0;237.8;0.6;50.16;40.4;12119;7366.8;-815;1140;237.8;5.4;53.1;-0.6;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:08:35;Normal;407.2;0;0.2;0;238.1;0.6;50.21;40.4;12119;7366.8;-807;1166;238.1;5.5;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:09:41;Normal;411.3;0;0.2;0;237.5;0.5;50.22;40.4;12119;7366.8;-781;1166;237.5;5.5;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:10:47;Normal;406.7;0;0.2;0;236.3;0.6;50.19;40.4;12119;7366.8;-811;1125;236.3;5.3;53.1;-0.6;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:11:52;Normal;401.6;0;0.2;0;236.3;0.6;50.2;40.4;12119;7366.8;-783;1150;236.3;5.4;53.2;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:12:58;Normal;399.3;0;0.2;0;236.8;0.6;50.17;40.3;12119;7366.8;-760;1138;236.8;5.4;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
