Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/27/2020 18:02:03;Normal;365.6;0;0;0;231.1;0.3;49.82;31.5;13555;8425.8;-3717;2360;231.1;10.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:03:08;Normal;360.8;0;0;0;231.5;0.3;49.83;31.5;13555;8425.8;-3620;2338;231.5;10.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:04:16;Normal;394.8;0;0;0;231.7;0.3;49.9;31.4;13555;8425.8;-3565;2409;231.7;10.5;53.1;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:05:21;Normal;367.2;0;0;0;231.5;0.2;49.8;31.4;13555;8425.8;-3444;2357;231.5;10.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:06:27;Normal;364.1;0;0;0;230.5;0.2;49.81;31.4;13555;8425.8;-3438;2351;230.5;10.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:07:33;Normal;369.7;0;0;0;231.7;0.1;49.85;31.4;13555;8425.8;-3430;2381;231.7;10.4;53;-2.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:08:38;Normal;362.6;0;0;0;231.3;0.3;49.84;31.4;13555;8425.8;-2330;2408;231.3;10.5;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:09:48;Normal;359.3;0;0;0;231.3;0.2;49.83;31.3;13555;8425.8;-3408;2348;231.3;10.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:10:54;Normal;364.6;0;0;0;231.4;0.1;49.84;31.3;13555;8425.8;-3336;2355;231.4;10.3;53;-2.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:11:58;Normal;380.7;0;0;0;231.4;0.3;49.8;31.3;13555;8425.8;-3388;2445;231.4;10.7;53;-0.7;100;100;26.4;20;100;19.9;10130.4
