Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/11/2020 18:01:31;Normal;397.5;0;0.2;0;233.7;0.5;50.18;32.8;13459;8387;-383;717;233.7;3.2;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:02:37;Normal;397.4;0;0.2;0;231.7;0.6;50.17;32.7;13459;8387;-2954;3285;231.7;14.1;53;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:03:43;Normal;374.4;0;0.1;0;234.2;0.5;50.2;32.7;13459;8387;-425;739;234.2;3.5;53;-0.2;99;100;28.8;20;100;7;10076.2
03/11/2020 18:04:54;Normal;351.7;0;0.1;0;234.8;0.5;50.08;32.7;13459;8387;-409;674;234.8;3.4;53.1;-0.4;100;100;28.8;20;100;7;10076.2
03/11/2020 18:05:59;Normal;356.3;0;0.1;0;234.3;0.3;50.15;32.6;13459;8387;-481;716;234.3;3.5;53.1;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:07:04;Normal;354;0;0.1;0;234.5;0.4;50.08;32.6;13459;8387;-467;718;234.5;3.5;53.1;-0.4;100;100;28.8;20;100;7;10076.2
03/11/2020 18:08:26;Normal;358.1;0;0.1;0;234.6;0.3;50.11;32.6;13459;8387;-591;839;234.6;3.9;53;-2.6;99;100;28.8;20;100;7;10076.2
03/11/2020 18:09:30;Normal;359.7;0;0.1;0;234;0.5;50.05;32.5;13459;8387;-679;829;234;3.9;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:10:36;Normal;365.7;0;0;0;233.7;0.2;49.99;32.5;13459;8387;-626;830;233.7;3.9;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:11:57;Normal;370.9;0;0;0;234.1;0.3;50.16;32.4;13460;8387;-628;860;234.1;4;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:13:02;Normal;368.6;0;0;0;234.3;0.2;50.15;32.4;13460;8387;-690;888;234.3;4.1;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:14:08;Normal;366.5;0;0;0;234.4;0.3;50.12;32.3;13460;8387;-658;874;234.4;4;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:15:14;Normal;361.5;0;0;0;233.3;0.3;49.79;32.3;13460;8387;-660;861;233.3;4;53;-2.5;100;100;28.8;20;100;7;10076.2
03/11/2020 18:16:23;Normal;362.5;0;0;0;233.6;0.2;49.79;32.3;13460;8387;-666;876;233.6;4.1;53.1;-2.5;100;100;28.8;20;100;7;10076.2
03/11/2020 18:17:29;Normal;364.8;0;0;0;233.1;0.3;49.76;32.3;13460;8387;-721;909;233.1;4.5;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:18:34;Normal;362.8;0;0;0;230.7;0.3;49.78;32.3;13460;8387;-704;888;230.7;4.4;53;-2.5;99;100;28.8;20;100;7;10076.2
03/11/2020 18:19:54;Normal;369.9;0;0;0;231.9;0.1;49.85;32.4;13460;8387;-842;1005;231.9;4.8;53.1;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:21:00;Normal;363.6;0;0;0;231.5;0.2;49.84;32.4;13460;8387;-853;1060;231.5;5.1;53.1;-0.4;100;100;28.8;20;100;7;10076.2
03/11/2020 18:22:06;Normal;358.4;0;0;0;232.2;0.3;49.89;32.4;13460;8387;-944;1109;232.2;5.4;53;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:23:10;Normal;361.8;0;0;0;232.3;0.1;49.83;32.5;13460;8387;-902;1104;232.3;5.4;53.1;-0.4;100;100;28.8;20;100;7;10076.2
