Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/04/2020 18:01:08;Normal;368.4;0;0;0;234.3;0.2;49.84;27.3;13747;8489.6;-850;1050;234.3;4.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:02:19;Normal;369;0;0;0;232;0.2;49.85;27.3;13747;8489.6;-3889;967;232;4.6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:03:24;Normal;366.3;0;0;0;234.7;0.3;49.88;27.3;13747;8489.6;-789;994;234.7;4.8;53;-2.6;99;100;23.5;10;100;5.1;10224.2
04/04/2020 18:04:30;Normal;364.5;0;0;0;234.5;0.3;49.83;27.3;13747;8489.6;-851;1000;234.5;4.8;53.1;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:05:36;Normal;365.1;0;0;0;231.8;0.2;49.85;27.3;13747;8489.6;-3917;1004;231.8;4.8;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:06:41;Normal;366.6;0;0;0;232.7;0.1;50.16;27.3;13747;8489.6;-4041;1002;232.7;4.7;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:07:46;Normal;358.7;0;0;0;234.8;0.3;49.94;27.2;13747;8489.6;-904;923;234.8;4.5;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:08:51;Normal;350.8;0;0;0;231.6;0.1;49.86;27.2;13747;8489.6;-3901;888;231.6;4.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:09:57;Normal;292.9;0;0;0;231.2;0.3;49.88;27.2;13747;8489.6;-4085;1092;231.2;5.1;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:11:04;Normal;233.4;0;0;0;234.6;0.2;49.93;27.2;13747;8489.6;-941;999;234.6;4.7;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:12:09;Normal;170.1;0;0;0;233.5;0.1;49.83;27.2;13747;8489.6;-981;1078;233.5;5.3;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:13:19;Normal;136.4;0;0;0;231.1;0.2;49.8;27.2;13747;8489.6;-4167;1201;231.1;6;57;1.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:14:24;Normal;194.8;0;0;0;234.9;0.1;50.18;27.1;13747;8489.6;-1033;1187;234.9;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:15:30;Normal;251.5;0;0;0;234.3;0.3;49.91;27.1;13747;8489.6;-1079;1226;234.3;6.1;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:16:35;Normal;312.3;0;0;0;231.8;0.3;49.95;27.1;13747;8489.6;-4159;1120;231.8;5.5;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:17:41;Normal;149.8;0;0;0;228.7;0.1;49.87;27.1;13747;8489.6;-7090;1182;228.7;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:18:47;Normal;211;0;0;0;229.1;0.1;49.88;27.1;13747;8489.6;-6224;1268;229.1;6.1;53;-0.2;99;100;23.5;10;100;5.1;10224.2
