Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/16/2020 18:01:42;Normal;351.5;0;0.1;0;233.6;0.5;50;35.4;12885;7971.1;-811;1085;233.6;5.3;52.8;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:02:48;Normal;356.1;0;0.1;0;233.9;0.5;50.14;35.4;12885;7971.1;-809;1087;233.9;5.3;52.8;-2.5;99;100;27.6;2;50;17.2;9640.7
02/16/2020 18:03:53;Normal;357.1;0;0.1;0;234.1;0.5;50.09;35.4;12885;7971.1;-810;1091;234.1;5.3;52.7;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:04:59;Normal;357.7;0;0.1;0;234.4;0.5;50.06;35.4;12885;7971.1;-802;1080;234.4;5.2;52.7;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:06:04;Normal;357.7;0;0.1;0;234.3;0.5;50.04;35.4;12885;7971.1;-811;1090;234.3;5.3;53.1;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:07:10;Normal;354.8;0;0.1;0;234.1;0.5;50.03;35.4;12885;7971.1;-818;1080;234.1;5.3;52.9;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:08:17;Normal;354.3;0;0.1;0;233.4;0.5;49.89;35.3;12885;7971.1;-798;1070;233.4;5.3;52.9;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:09:22;Normal;359.5;0;0.1;0;233.5;0.4;49.85;35.3;12885;7971.1;-793;1059;233.5;5.2;52.9;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:10:27;Normal;356.7;0;0.1;0;233.6;0.5;49.9;35.3;12885;7971.1;-608;869;233.6;4.1;52.8;-0.2;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:11:37;Normal;359.1;0;0.1;0;233.6;0.5;49.9;35.3;12885;7971.1;-706;973;233.6;4.5;52.8;-2.5;100;100;27.6;2;50;17.2;9640.7
