Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/16/2019 18:01:46;Normal;361.3;0;0;0;232.4;0.4;50.22;38.6;9935;5631.1;-901;1125;232.4;6;52.9;-2.3;100;100;26.5;2;50;19.4;7374.5
10/16/2019 18:02:51;Normal;366.9;0;0;0;232.1;0.2;50.17;38.6;9935;5631.1;-849;1087;232.1;5.6;52.9;-2.5;99;100;26.6;2;50;19.4;7374.5
10/16/2019 18:03:59;Normal;368.6;0;0;0;229.6;0.1;50.15;38.6;9935;5631.1;-3835;1029;229.6;5.3;52.9;-2.5;100;100;26.6;2;50;19.4;7374.5
10/16/2019 18:05:05;Normal;367.3;0;0;0;232.1;0.2;50.15;38.6;9935;5631.1;-997;1182;232.1;5.9;52.8;-2.5;100;100;26.6;2;50;19.4;7374.5
10/16/2019 18:06:10;Normal;419.9;0;0;0;231.9;0.3;50.15;38.7;9935;5631.1;-1891;1278;231.9;6.2;53.1;-0.2;100;100;26.6;2;50;19.4;7374.5
10/16/2019 18:07:15;Normal;367.9;0;0;0;231.4;0.2;50.15;38.7;9935;5631.1;-2094;1167;231.4;5.8;53.2;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:08:20;Normal;359;0;0;0;229.7;0.3;50.15;38.7;9935;5631.1;-5161;1182;229.7;5.8;53.1;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:09:31;Normal;367;0;0;0;232.3;0.1;50.15;38.7;9935;5631.1;-2645;1200;232.3;6;53;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:10:36;Normal;365.8;0;0;0;230.7;0.1;50.17;38.7;9935;5631.1;-2647;1126;230.7;5.7;53;-2.4;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:11:41;Normal;367.4;0;0;0;230.5;0.2;50.11;38.7;9935;5631.1;-2697;1189;230.5;5.9;52.9;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:12:47;Normal;362.5;0;0;0;227.3;0.1;50.11;38.7;9935;5631.1;-5650;1148;227.3;5.7;52.9;-2.4;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:13:52;Normal;364.2;0;0;0;231.2;0.2;50.03;38.7;9935;5631.1;-2678;1135;231.2;5.8;52.9;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:14:57;Normal;365.6;0;0;0;230.3;0.1;49.96;38.7;9935;5631.1;-2680;1193;230.3;6;52.8;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:16:03;Normal;358.9;0;0;0;229.9;0.2;49.92;38.7;9935;5631.1;-2657;1176;229.9;5.9;52.8;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:17:08;Normal;322.8;0;0;0;229.6;0.1;49.84;38.8;9935;5631.1;-2622;1127;229.6;5.7;52.8;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:18:14;Normal;259.5;0;0;0;226.9;0.1;49.81;38.8;9935;5631.1;-5619;1140;226.9;5.7;52.8;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:19:19;Normal;204.5;0;0;0;230;0.1;49.97;38.8;9935;5631.1;-2694;1166;230;5.8;52.7;-2.5;100;100;26.8;2;50;19.4;7374.5
10/16/2019 18:20:29;Normal;136.7;0;0;0;230.2;0.1;49.84;38.8;9935;5631.1;-2678;1183;230.2;6;52.7;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:21:35;Normal;167;0;0;0;230.4;0.1;50.04;38.8;9936;5631.1;-2685;1151;230.4;5.8;53;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:22:41;Normal;222.6;0;0;0;228;0.1;50.16;38.8;9936;5631.1;-5683;1166;228;5.8;52.9;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:23:46;Normal;283.1;0;0;0;230.8;0.1;50.04;38.8;9936;5631.1;-2669;1175;230.8;5.8;52.9;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:24:51;Normal;238;0;0;0;230.5;0.1;49.93;38.8;9936;5631.1;-2685;1201;230.5;6;52.8;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:25:57;Normal;166.9;0;0;0;230.5;0.1;49.91;38.8;9936;5631.1;-2646;1168;230.5;5.8;52.8;-2.5;100;100;27;2;50;19.5;7374.6
10/16/2019 18:27:01;Normal;228.7;0;0;0;230.2;0.1;50.01;38.8;9936;5631.1;-2686;1182;230.2;5.9;52.8;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:28:07;Normal;144.5;0;0;0;229.9;0.3;50;38.8;9936;5631.1;-2665;1178;229.9;5.8;52.8;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:29:13;Normal;179.3;0;0;0;228.8;0.1;49.77;38.8;9936;5631.1;-2354;1165;228.8;5.8;52.7;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:30:18;Normal;129.6;0;0;0;227.5;0.1;49.6;38.8;9936;5631.1;-2390;1189;227.5;6;52.7;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:31:28;Normal;127.7;0;0;0;227.4;0.1;49.45;38.8;9936;5631.1;-2355;1165;227.4;5.9;53;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:32:34;Normal;123;0;0;0;231.1;0.1;49.86;38.8;9936;5631.1;-2351;1160;231.1;5.8;52.9;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:33:40;Normal;123.1;0;0;0;233.1;0.1;50.18;38.8;9936;5631.1;-2379;1199;233.1;6;52.9;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:34:45;Normal;112;0;0;0;230.1;0.1;50.16;38.8;9936;5631.1;-5447;1185;230.1;5.8;52.8;-2.5;100;100;27.1;2;50;19.5;7374.6
10/16/2019 18:35:51;Normal;95.8;0;0;0;233.2;0.2;50.14;38.8;9936;5631.1;-2402;1168;233.2;5.8;55.8;1.2;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:36:58;Normal;80.3;0;0;0;233.3;0.1;50.15;38.8;9936;5631.1;-2373;1169;233.3;5.9;52.8;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:38:04;Normal;67.4;0;0;0;233.1;0.1;49.84;38.8;9936;5631.1;-2379;1190;233.1;6;52.7;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:39:09;Normal;0;0;0;0;233;0.1;49.84;38.8;9936;5631.1;-2372;1184;233;6;52.7;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:40:15;Normal;0;0;0;0;233.9;0.1;50.07;38.8;9936;5631.1;-2375;1185;233.9;6;53.1;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:41:21;Normal;0;0;0;0;230.9;0.1;50.1;38.8;9936;5631.1;-5470;1177;230.9;5.8;52.9;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:42:31;Normal;0;0;0;0;233.5;0.1;49.92;38.8;9936;5631.1;-2375;1186;233.5;6;52.9;-2.5;100;100;27.3;2;50;19.5;7374.6
10/16/2019 18:43:36;Normal;0;0;0;0;233.2;0.1;49.95;38.8;9936;5631.1;-2522;1351;233.2;7;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:44:43;Normal;0;0;0;0;234.1;0.1;50.02;38.8;9936;5631.1;-2499;1322;234.1;6.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:45:48;Normal;0;0;0;0;234.2;0.1;50.09;38.8;9936;5631.1;-2527;1351;234.2;6.9;52.8;-2.5;99;100;27.5;2;50;19.5;7374.6
10/16/2019 18:46:54;Normal;0;0;0;0;234;0.1;50.06;38.8;9936;5631.1;-2530;1349;234;7;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:47:59;Normal;0;0;0;0;233.7;0.1;49.98;38.8;9936;5631.1;-2498;1341;233.7;6.9;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:49:05;Normal;0;0;0;0;236.4;0.1;50.15;38.8;9936;5631.1;-5652;1334;236.4;6.9;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:50:12;Normal;0;0;0;0;235.5;0.1;49.98;38.8;9936;5631.1;-2490;1312;235.5;6.9;53;-2.5;99;100;27.5;2;50;19.5;7374.6
10/16/2019 18:51:31;Normal;0;0;0;0;234.6;0.1;50.06;38.7;9936;5631.1;-2496;1317;234.6;6.8;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:52:36;Normal;0;0;0;0;234.7;0.1;50.11;38.7;9936;5631.1;-2523;1356;234.7;7;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:53:46;Normal;0;0;0;0;234.8;0.1;50.1;38.7;9936;5631.1;-2510;1341;234.8;6.9;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:54:51;Normal;0;0;0;0;233.9;0.1;50;38.7;9936;5631.1;-2506;1315;233.9;6.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:55:57;Normal;0;0;0;0;233.5;0.1;49.97;38.7;9936;5631.1;-2476;1292;233.5;6.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:57:03;Normal;0;0;0;0;231.2;0.1;50.08;38.7;9936;5631.1;-5543;1287;231.2;6.6;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:58:09;Normal;0;0;0;0;234.9;0.1;50.04;38.7;9936;5631.1;-2475;1317;234.9;6.9;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 18:59:15;Normal;0;0;0;0;234.8;0.3;50;38.7;9936;5631.1;-2521;1312;234.8;6.9;53.1;-0.4;99;100;27.5;2;50;19.5;7374.6
10/16/2019 19:00:19;Normal;0;0;0;0;235.4;0.1;50.16;38.7;9936;5631.1;-2499;1324;235.4;6.9;53.1;-2.6;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:01:24;Normal;0;0;0;0;235.1;0.3;50.15;38.7;9936;5631.1;-2519;1313;235.1;6.8;53.1;-0.4;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:02:29;Normal;0;0;0;0;235.1;0.1;49.98;38.7;9936;5631.1;-1138;1321;235.1;6.9;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:03:36;Normal;0;0;0;0;235.8;0.2;50.12;38.7;9936;5631.1;-1105;1319;235.8;6.9;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:04:46;Normal;0;0;0;0;233.3;0.1;50.09;38.7;9936;5631.1;-4114;1167;233.3;5.8;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:05:51;Normal;0;0;0;0;236;0.1;50.07;38.7;9936;5631.1;-995;1200;236;6;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:06:57;Normal;0;0;0;0;235.9;0.1;50.08;38.6;9936;5631.1;-987;1181;235.9;5.9;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:08:01;Normal;0;0;0;0;235.8;0.1;50.03;38.6;9936;5631.1;-969;1183;235.8;5.9;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:09:23;Normal;0;0;0;0;235.9;0.1;49.98;38.6;9936;5631.1;-874;1075;235.9;5.1;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:10:29;Normal;0;0;0;0;235.7;0.1;50.01;38.6;9936;5631.1;-842;1042;235.7;5;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:11:34;Normal;0;0;0;0;236.2;0.1;50.08;38.6;9936;5631.1;-865;1065;236.2;5.1;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:12:40;Normal;0;0;0;0;236.4;0.1;50.15;38.6;9936;5631.1;-861;1058;236.4;5.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:13:46;Normal;0;0;0;0;235.3;0.1;49.9;38.6;9936;5631.1;-870;1058;235.3;5.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:14:51;Normal;0;0;0;0;235.8;0.1;49.93;38.6;9936;5631.1;-873;1073;235.8;5.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:16:01;Normal;0;0;0;0;236.2;0.1;49.95;38.6;9936;5631.1;-862;1066;236.2;5.1;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:17:06;Normal;0;0;0;0;236.4;0.1;50.01;38.5;9936;5631.1;-852;1055;236.4;5.1;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:18:12;Normal;0;0;0;0;236.2;0.3;49.97;38.5;9936;5631.1;-947;1061;236.2;5.1;53.2;-1;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:19:16;Normal;0;0;0;0;235.9;0.1;49.95;38.5;9936;5631.1;-864;1068;235.9;5.1;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:20:23;Normal;0;0;0;0;235.8;0.1;50.1;38.5;9936;5631.1;-851;1047;235.8;5.1;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:21:28;Normal;0;0;0;0;236.2;0.1;50.2;38.5;9937;5631.1;-859;1066;236.2;5.1;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:22:33;Normal;0;0;0;0;234.3;0.1;50.12;38.5;9937;5631.1;-853;1065;234.3;5.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:23:39;Normal;0;0;0;0;233.2;0.1;49.87;38.5;9937;5631.1;-854;1061;233.2;5.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:24:45;Normal;0;0;0;0;230.8;0.1;50.01;38.4;9937;5631.1;-3952;1080;230.8;5.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:25:50;Normal;0;0;0;0;234.3;0.1;50.1;38.4;9937;5631.1;-891;1099;234.3;5.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:27:00;Normal;0;0;0;0;234.8;0.1;50.1;38.4;9937;5631.1;-892;1104;234.8;5.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:28:06;Normal;0;0;0;0;234.8;0.1;50.09;38.4;9937;5631.1;-893;1104;234.8;5.4;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:29:11;Normal;0;0;0;0;234.2;0.1;50.15;38.4;9937;5631.1;-890;1099;234.2;5.4;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:30:16;Normal;0;0;0;0;234.7;0.1;50.18;38.4;9937;5631.1;-896;1085;234.7;5.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:31:21;Normal;0;0;0;0;234.6;0.1;50.16;38.4;9937;5631.1;-882;1091;234.6;5.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:32:27;Normal;0;0;0;0;234.8;0.1;50.16;38.4;9937;5631.1;-893;1103;234.8;5.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:33:33;Normal;0;0;0;0;234.9;0.1;50.18;38.4;9937;5631.1;-879;1090;234.9;5.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:34:38;Normal;0;0;0;0;232.3;0.1;50.19;38.3;9937;5631.1;-3991;1076;232.3;5.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:35:44;Normal;0;0;0;0;234.8;0.1;50.03;38.3;9937;5631.1;-887;1100;234.8;5.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:36:51;Normal;0;0;0;0;234.7;0.6;50.08;38.3;9937;5631.1;-1025;1097;234.7;5.4;52.7;-2.3;100;100;27.5;10;50;19.5;7374.6
10/16/2019 19:37:05;Normal;0;0;0;0;235.3;0.1;50.1;38.3;9937;5631.1;-894;1104;235.3;5.4;53.2;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:38:16;Normal;0;0;0;0;235;0.1;50.16;38.3;9937;5631.1;-893;1098;235;5.4;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:39:21;Normal;0;0;0;0;234.6;0.1;50.09;38.3;9937;5631.1;-888;1099;234.6;5.4;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:40:26;Normal;0;0;0;0;234.4;0.1;50.07;38.3;9937;5631.1;-886;1099;234.4;5.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:41:31;Normal;0;0;0;0;234.9;0.1;50.06;38.2;9937;5631.1;-916;1104;234.9;5.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:42:38;Normal;0;0;0;0;235.3;0.1;50.13;38.2;9937;5631.1;-901;1116;235.3;5.5;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:43:59;Normal;0;0;0;0;235.4;0.1;50.17;38.2;9937;5631.1;-896;1108;235.4;5.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:45:04;Normal;0;0;0;0;235.7;0.1;50.17;38.2;9937;5631.1;-1045;1269;235.7;6.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:46:10;Normal;0;0;0;0;232;0.1;49.99;38.2;9937;5631.1;-4116;1203;232;6.1;53.2;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:47:15;Normal;0;0;0;0;235;0.1;50;38.2;9937;5631.1;-1059;1281;235;6.5;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:48:21;Normal;0;0;0;0;234.7;0.1;49.95;38.2;9937;5631.1;-1023;1252;234.7;6.4;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:49:31;Normal;0;0;0;0;235.1;0.1;49.97;38.1;9937;5631.1;-1019;1254;235.1;6.4;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:50:37;Normal;0;0;0;0;234.6;0.1;49.95;38.1;9937;5631.1;-1018;1233;234.6;6.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:51:43;Normal;0;0;0;0;235.6;0.1;49.98;38.1;9937;5631.1;-1023;1247;235.6;6.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:52:48;Normal;0;0;0;0;235.6;0.1;49.98;38.1;9937;5631.1;-1025;1252;235.6;6.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:53:54;Normal;0;0;0;0;234.3;0.1;50.13;38.1;9937;5631.1;-1007;1219;234.3;6.3;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:54:59;Normal;0;0;0;0;234.4;0.1;50.15;38.1;9937;5631.1;-1004;1215;234.4;6.2;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:56:05;Normal;0;0;0;0;231.9;0.1;50.19;38.1;9937;5631.1;-4104;1215;231.9;6.1;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:57:11;Normal;0;0;0;0;235.2;0.2;50.21;38;9937;5631.1;-1025;1238;235.2;6.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:58:15;Normal;0;0;0;0;234.3;0.1;50.1;38;9937;5631.1;-1019;1241;234.3;6.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 19:59:21;Normal;0;0;0;0;234;0.1;50.02;38;9937;5631.1;-1002;1241;234;6.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:00:31;Normal;0;0;0;0;233.9;0.1;49.9;38;9937;5631.1;-1025;1256;233.9;6.4;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:01:36;Normal;0;0;0;0;234.8;0.1;50.07;38;9937;5631.1;-1027;1239;234.8;6.3;52.8;-2.5;99;100;27.5;2;50;19.5;7374.6
10/16/2019 20:02:43;Normal;0;0;0;0;234.5;0.1;49.98;38;9937;5631.1;-1019;1256;234.5;6.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:03:48;Normal;0;0;0;0;235.2;0.1;50.02;37.9;9937;5631.1;-1021;1255;235.2;6.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
