Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/08/2019 18:01:48;Normal;0;0;0;0;229.8;0.3;49.85;26.6;7535;3800.5;-3969;1110;229.8;5.3;53;-0.9;100;100;18;10;50;19.3;5399.5
07/08/2019 18:02:54;Normal;0;0;0;0;230;0.1;49.78;26.6;7535;3800.5;-3988;1176;230;5.9;53;-0.2;99;100;18;10;50;19.3;5399.5
07/08/2019 18:03:59;Normal;0;0;0;0;230.3;0.3;49.75;26.7;7535;3800.5;-4025;1153;230.3;5.8;53.1;-0.9;100;100;18;10;50;19.3;5399.5
07/08/2019 18:05:05;Normal;0;0;0;0;229.9;0.1;49.85;26.7;7535;3800.5;-3994;1193;229.9;6;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:06:10;Normal;0;0;0;0;229.8;0.1;49.86;26.7;7535;3800.5;-3980;1170;229.8;5.8;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:07:22;Normal;0;0;0;0;230.8;0.1;49.88;26.8;7536;3800.5;-4016;1180;230.8;5.9;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:08:28;Normal;0;0;0;0;230.3;0.3;49.85;26.8;7536;3800.5;-3984;1172;230.3;5.8;52.9;-0.7;100;100;18;10;50;19.3;5399.5
07/08/2019 18:09:33;Normal;0;0;0;0;229.6;0.1;49.82;26.8;7536;3800.5;-3999;1186;229.6;5.9;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:10:39;Normal;0;0;0;0;229.6;0.3;49.77;26.9;7536;3800.5;-4095;1298;229.6;6.7;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:11:44;Normal;0;0;0;0;229.8;0.1;49.79;26.9;7536;3800.5;-4107;1325;229.8;6.8;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:12:50;Normal;0;0;0;0;230.5;0.1;49.8;26.9;7536;3800.5;-4143;1289;230.5;6.7;52.9;-0.2;99;100;18;10;50;19.3;5399.5
07/08/2019 18:13:55;Normal;0;0;0;0;230.3;0.1;49.8;27;7536;3800.5;-4122;1304;230.3;6.7;53.1;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:15:16;Normal;0;0;0;0;229.7;0.2;49.76;27;7536;3800.5;-4105;1311;229.7;6.8;53;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:16:21;Normal;0;0;0;0;229.8;0.1;49.76;27;7536;3800.5;-4117;1307;229.8;6.7;53;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:17:27;Normal;0;0;0;0;228.9;0.2;49.76;27.1;7536;3800.5;-4085;1295;228.9;6.6;53;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:18:38;Normal;0;0;0;0;228.5;0.1;49.74;27.1;7536;3800.5;-4063;1307;228.5;6.7;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:19:42;Normal;0;0;0;0;227.9;0.1;49.71;27.1;7536;3800.5;-4205;1451;227.9;7.5;53.1;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:20:48;Normal;0;0;0;0;227.8;0.1;49.75;27.1;7536;3800.5;-4194;1456;227.8;7.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:21:54;Normal;0;0;0;0;227.9;0.3;49.72;27.2;7536;3800.5;-4103;1332;227.9;6.7;53;-0.9;100;100;18;10;50;19.3;5399.5
07/08/2019 18:22:09;Normal;0;0;0;0;228;0.1;49.7;27.2;7536;3800.5;-4086;1322;228;6.6;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:23:16;Normal;0;0;0;0;227.5;0.1;50;27.2;7536;3800.5;-4065;1319;227.5;6.6;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:24:36;Normal;0;0;0;0;229;0.1;50.11;27.2;7536;3800.5;-4101;1323;229;6.6;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:25:41;Normal;0;0;0;0;227.6;0.3;49.99;27.2;7536;3800.5;-4056;1324;227.6;6.6;53.1;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:26:47;Normal;0;0;0;0;227;0.1;50.03;27.3;7536;3800.5;-4041;1316;227;6.6;53;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:27:52;Normal;0;0;0;0;228.8;0.2;49.96;27.3;7536;3800.5;-1092;1329;228.8;6.6;53;-0.6;100;100;18;10;50;19.3;5399.5
07/08/2019 18:28:58;Normal;0;0;0;0;228.4;0.3;49.9;27.3;7536;3800.5;-1043;1307;228.4;6.6;53;0.3;100;100;18;10;50;19.3;5399.5
07/08/2019 18:30:09;Normal;0;0;0;0;225.4;0.1;49.97;27.3;7536;3800.5;-3992;1284;225.4;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:31:15;Normal;0;0;0;0;225.9;0.1;49.99;27.3;7536;3800.5;-4001;1295;225.9;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:32:20;Normal;0;0;0;0;228.4;0.3;49.95;27.4;7536;3800.5;-1103;1316;228.4;6.6;53;-0.9;100;100;18;10;50;19.3;5399.5
07/08/2019 18:33:26;Normal;0;0;0;0;229.4;0.1;50.02;27.4;7536;3800.5;-1074;1314;229.4;6.6;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:34:31;Normal;0;0;0;0;226.3;0.1;49.99;27.4;7536;3800.5;-4013;1297;226.3;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:35:37;Normal;0;0;0;0;226.5;0.1;50.08;27.4;7536;3800.5;-4009;1308;226.5;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:36:43;Normal;0;0;0;0;229.1;0.1;49.95;27.4;7536;3800.5;-1027;1286;229.1;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:37:49;Normal;0;0;0;0;228.6;0.1;49.96;27.4;7536;3800.5;-1065;1299;228.6;6.5;53.1;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:38:54;Normal;0;0;0;0;226.2;0.1;49.92;27.4;7536;3800.5;-4001;1283;226.2;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:39:58;Normal;0;0;0;0;226.4;0.1;49.98;27.5;7536;3800.5;-3980;1263;226.4;6.4;52.9;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:41:11;Normal;0;0;0;0;229.5;0.1;50.02;27.5;7536;3800.5;-1042;1285;229.5;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:42:16;Normal;0;0;0;0;230.7;0.1;50.08;27.5;7536;3800.5;-1057;1284;230.7;6.5;53;-0.2;100;100;18;10;50;19.3;5399.5
07/08/2019 18:43:22;Normal;0;0;0;0;228;0.1;50.07;27.5;7536;3800.5;-3933;1159;228;5.6;53.1;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:44:28;Normal;0;0;0;0;227.8;0.1;50.08;27.5;7536;3800.5;-3932;1161;227.8;5.6;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:45:34;Normal;0;0;0;0;231.3;0.3;49.9;27.5;7536;3800.5;-977;1178;231.3;5.8;53;-0.9;100;100;18;2;50;19.3;5399.5
07/08/2019 18:46:39;Normal;0;0;0;0;232.6;0.3;50.01;27.5;7536;3800.5;-985;1176;232.6;5.8;53;-0.7;100;100;18;2;50;19.3;5399.5
07/08/2019 18:47:44;Normal;0;0;0;0;230;0.1;50.03;27.5;7536;3800.5;-3974;1143;230;5.6;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:48:50;Normal;0;0;0;0;230.3;0.3;50.06;27.6;7536;3800.5;-3968;1134;230.3;5.6;53;-0.6;100;100;18;2;50;19.3;5399.5
07/08/2019 18:49:56;Normal;0;0;0;0;232.8;0.1;50.02;27.6;7536;3800.5;-928;1147;232.8;5.6;53;-0.6;100;100;18;2;50;19.3;5399.5
07/08/2019 18:51:01;Normal;0;0;0;0;232.5;0.1;49.86;27.6;7536;3800.5;-953;1177;232.5;5.8;53;-0.2;99;100;18;2;50;19.3;5399.5
07/08/2019 18:52:12;Normal;0;0;0;0;229.6;0.3;49.72;27.6;7536;3800.5;-4007;1167;229.6;5.7;53;-0.9;100;100;18;2;50;19.3;5399.5
07/08/2019 18:53:18;Normal;0;0;0;0;229.9;0.1;49.78;27.6;7536;3800.5;-3985;1168;229.9;5.7;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:54:23;Normal;0;0;0;0;233.4;0.3;49.98;27.6;7536;3800.5;-980;1178;233.4;5.8;53;-0.9;100;100;18;2;50;19.3;5399.5
07/08/2019 18:55:28;Normal;0;0;0;0;233.1;0.1;49.99;27.6;7536;3800.5;-841;1062;233.1;5.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:56:34;Normal;0;0;0;0;231;0.1;50.12;27.6;7536;3800.5;-3902;1045;231;5;53.1;-0.2;99;100;18;2;50;19.3;5399.5
07/08/2019 18:57:40;Normal;0;0;0;0;230.5;0.1;50.1;27.6;7536;3800.5;-3905;1048;230.5;5;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:58:46;Normal;0;0;0;0;232.7;0.1;50.11;27.6;7536;3800.5;-825;1049;232.7;5.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 18:59:00;Normal;0;0;0;0;232.9;0.1;50.09;27.6;7536;3800.5;-838;1060;232.9;5.1;52.9;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:00:06;Normal;0;0;0;0;233.3;0.1;50.07;27.6;7536;3800.5;-665;878;233.3;4.1;53.1;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:01:12;Normal;0;0;0;0;229.6;0.1;49.82;27.6;7536;3800.5;-3697;867;229.6;4.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:02:33;Normal;0;0;0;0;233.2;0.1;49.85;27.6;7536;3800.5;-573;783;233.2;3.5;53.1;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:03:43;Normal;0;0;0;0;232.2;0.1;49.85;27.6;7536;3800.5;-592;798;232.2;3.5;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:04:48;Normal;0;0;0;0;229.2;0.1;49.77;27.6;7536;3800.5;-3612;783;229.2;3.5;53;-0.4;100;100;18;2;50;19.3;5399.5
07/08/2019 19:05:53;Normal;0;0;0;0;229.6;0.3;49.76;27.6;7536;3800.5;-3626;785;229.6;3.5;53;-0.6;100;100;18;2;50;19.3;5399.5
07/08/2019 19:06:59;Normal;0;0;0;0;231.4;0.1;49.73;27.6;7536;3800.5;-556;764;231.4;3.4;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:07:15;Normal;0;0;0;0;231.1;0.1;49.72;27.6;7536;3800.5;-558;761;231.1;3.3;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:08:20;Normal;0;0;0;0;231.7;0.3;49.71;27.6;7537;3800.5;-588;764;231.7;3.4;53;-0.9;100;100;18;2;50;19.3;5399.5
07/08/2019 19:09:25;Normal;0;0;0;0;228.8;0.1;49.75;27.6;7537;3800.5;-3564;755;228.8;3.3;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:10:32;Normal;0;0;0;0;230.1;0.1;49.74;27.6;7537;3800.5;-3596;750;230.1;3.3;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:11:52;Normal;0;0;0;0;232.6;0.1;49.71;27.6;7537;3800.5;-554;761;232.6;3.3;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:12:57;Normal;0;0;0;0;231;0.1;49.76;27.6;7537;3800.5;-3611;720;231;3.1;53.1;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:14:20;Normal;0;0;0;0;231;0.1;49.78;27.6;7537;3800.5;-3611;726;231;3.2;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:15:30;Normal;0;0;0;0;234.2;0.1;49.8;27.6;7537;3800.5;-539;730;234.2;3.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:16:35;Normal;0;0;0;0;234.1;0.1;49.81;27.5;7537;3800.5;-539;731;234.1;3.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:17:41;Normal;0;0;0;0;231.4;0.2;49.83;27.5;7537;3800.5;-3629;724;231.4;3.1;53.1;-0.6;100;100;18;2;50;19.3;5399.5
07/08/2019 19:18:47;Normal;0;0;0;0;231.8;0.1;49.82;27.5;7537;3800.5;-3636;726;231.8;3.1;53;-0.6;100;100;18;2;50;19.3;5399.5
07/08/2019 19:19:52;Normal;0;0;0;0;234.9;0.2;49.86;27.5;7537;3800.5;-551;730;234.9;3.1;53.1;-0.6;100;100;18;2;50;19.3;5399.5
