Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/16/2019 18:01:43;Normal;0;0;0;0;234.9;0.1;50.1;25.6;7007;3535.7;-799;1015;234.9;4.8;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:02:53;Normal;0;0;0;0;234.7;0.1;50.11;25.6;7007;3535.7;-798;1012;234.7;4.8;53;-0.6;100;100;18;2;50;17.7;5017.7
06/16/2019 18:03:58;Normal;0;0;0;0;234;0.1;49.99;25.5;7007;3535.7;-797;1015;234;4.8;53;-0.6;100;100;18;2;50;17.7;5017.7
06/16/2019 18:05:04;Normal;0;0;0;0;235.3;0.1;50.07;25.5;7007;3535.7;-781;1016;235.3;4.8;53;0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:06:10;Normal;0;0;0;0;235.3;0.1;50.14;25.5;7007;3535.7;-677;893;235.3;4.1;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:07:15;Normal;0;0;0;0;235;0.1;50.1;25.5;7008;3535.7;-675;892;235;4.1;53.1;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:08:21;Normal;0;0;0;0;234.2;0.1;50.11;25.5;7008;3535.7;-676;890;234.2;4.1;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:09:27;Normal;0;0;0;0;235.6;0.1;50.03;25.4;7008;3535.7;-679;895;235.6;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:10:33;Normal;0;0;0;0;236.3;0.1;49.98;25.4;7008;3535.7;-684;898;236.3;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:11:37;Normal;0;0;0;0;236.2;0.1;49.92;25.4;7008;3535.7;-690;898;236.2;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:12:43;Normal;0;0;0;0;236.4;0.3;49.92;25.4;7008;3535.7;-691;895;236.4;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:13:54;Normal;0;0;0;0;236.2;0.1;50;25.4;7008;3535.7;-685;898;236.2;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:14:59;Normal;0;0;0;0;236.4;0.1;49.99;25.4;7008;3535.7;-684;898;236.4;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:16:06;Normal;0;0;0;0;236.4;0.3;49.96;25.3;7008;3535.7;-682;903;236.4;4.2;53;-0.7;100;100;18;2;50;17.7;5017.7
06/16/2019 18:17:12;Normal;0;0;0;0;235.7;0.1;50;25.3;7008;3535.7;-680;897;235.7;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
