Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/30/2019 18:01:11;Normal;364.8;0;0;0;233.7;0.3;50.15;32.1;9551;5282;-791;1024;233.7;5;53;-4.5;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:02:17;Normal;359;0;0;0;233.3;0.2;50.03;32.1;9551;5282;-832;1064;233.3;5.1;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:03:22;Normal;362.4;0;0;0;232.6;0.2;49.91;32.1;9551;5282;-797;1018;232.6;5;53;-2.5;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:04:27;Normal;367;0;0;0;233.2;0.2;49.98;32.2;9551;5282;-805;1026;233.2;5;53.1;-0.4;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:05:33;Normal;358.5;0;0;0;233.7;0.2;49.93;32.2;9551;5282;-958;1177;233.7;6;53.1;-0.4;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:06:38;Normal;392.9;0;0;0;233.2;0.2;49.91;32.3;9551;5282;-978;1220;233.2;6.1;53.1;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:07:45;Normal;364.3;0;0;0;234.4;0.3;50;32.4;9551;5282;-926;1186;234.4;6.1;53.1;0.3;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:08:01;Normal;366.1;0;0;0;234.1;0.2;50.01;32.4;9551;5282;-936;1181;234.1;6.1;53.1;-2.6;99;100;24.5;2;50;17.4;7039.4
09/30/2019 18:09:07;Normal;363.3;0;0;0;234.3;0.3;49.93;32.4;9551;5282;-890;1123;234.3;5.8;53;-2.5;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:10:12;Normal;358.7;0;0;0;234.3;0.2;49.82;32.4;9551;5282;-916;1166;234.3;6;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
