Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/24/2019 18:01:09;Normal;365.9;0;0;0;230.9;0.3;50.17;40.2;3813;1942.7;-2811;1103;230.9;5.4;52.9;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:02:15;Normal;362.3;0;0;0;230.6;0.3;50.17;40.2;3813;1942.7;-2827;1079;230.6;5.3;52.8;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:03:20;Normal;361.9;0;0;0;231.1;0.4;50.18;40.1;3813;1942.7;-2823;1100;231.1;5.4;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:04:25;Normal;375.4;0;0;0;231.9;0.3;50.1;40;3813;1942.7;-2839;1109;231.9;5.4;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:05:32;Normal;367.2;0;0;0;232.4;0.3;50.15;39.9;3813;1942.7;-2808;1111;232.4;5.5;52.8;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:06:37;Normal;379.9;0;0;0;232.6;0.2;50.09;39.9;3813;1942.7;-2793;1117;232.6;5.5;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:07:42;Normal;363.8;0;0;0;232.3;0.3;50.13;39.8;3813;1942.7;-2532;1078;232.3;5.3;53.2;-0.7;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:08:49;Normal;367.9;0;0;0;232.7;0.2;49.99;39.7;3813;1942.7;-2459;1102;232.7;5.4;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:09:04;Normal;364.2;0;0;0;231.7;0.2;50.02;39.6;3813;1942.7;-2450;1106;231.7;5.4;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:10:09;Normal;367.9;0;0;0;232;0.2;50.04;39.5;3813;1942.7;-2452;1101;232;5.4;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:11:19;Normal;358.5;0;0;0;231.2;0.1;49.93;39.4;3813;1942.7;-2450;1096;231.2;5.4;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:12:24;Normal;364.2;0;0;0;229.9;0.2;49.88;39.3;3813;1942.7;-2434;1091;229.9;5.4;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:13:30;Normal;367.9;0;0;0;229.9;0.2;49.9;39.2;3813;1942.7;-2428;1086;229.9;5.3;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:14:35;Normal;361.7;0;0;0;230.2;0.2;49.9;39.1;3813;1942.7;-2438;1085;230.2;5.3;52.8;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:15:41;Normal;365.3;0;0;0;229.1;0.3;49.88;38.9;3813;1942.7;-2413;1075;229.1;5.3;52.8;-2.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:16:46;Normal;359.9;0;0;0;229;0.2;49.9;38.8;3813;1942.7;-2412;1083;229;5.3;52.8;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:17:52;Normal;365.4;0;0;0;228.6;0.2;49.85;38.7;3814;1942.7;-2401;1095;228.6;5.4;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:18:58;Normal;364;0;0;0;229.2;0.2;49.92;38.6;3814;1942.7;-2398;1091;229.2;5.3;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:20:04;Normal;367.4;0;0;0;229.4;0.2;49.82;38.5;3814;1942.7;-2388;1082;229.4;5.3;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:21:09;Normal;365.9;0;0;0;229.7;0.1;49.88;38.4;3814;1942.7;-2406;1094;229.7;5.4;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:22:20;Normal;364.3;0;0;0;229.8;0.3;49.82;38.2;3814;1942.7;-2436;1094;229.8;5.4;53.1;-0.4;100;100;29.5;2;50;23.7;2617.5
