Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/24/2019 18:01:20;Normal;403.4;0;0.3;0;233.7;0.8;50.14;37.8;4320;2244.4;-3928;1221;233.7;5.4;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:02:25;Normal;418.4;0;0.3;0;233.3;0.7;50.09;37.8;4320;2244.4;-3973;1270;233.3;5.6;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:03:31;Normal;398.3;0;0.3;0;233.3;0.8;49.97;37.8;4320;2244.4;-3906;1237;233.3;5.5;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:04:36;Normal;397.8;0;0.3;0;233.2;0.7;49.88;37.7;4320;2244.4;-4018;1236;233.2;5.5;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:05:42;Normal;409.7;0;0.3;0;233.5;0.8;50.05;37.7;4320;2244.4;-4119;1320;233.5;5.9;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:06:48;Normal;417.2;0;0.2;0;234;0.6;50.1;37.7;4320;2244.4;-3944;1214;234;5.4;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:07:55;Normal;413.8;0;0.2;0;233.6;0.6;50.03;37.6;4320;2244.4;-3958;1227;233.6;5.5;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:09:00;Normal;406.1;0;0.2;0;233.4;0.5;49.94;37.6;4320;2244.4;-3934;1196;233.4;5.3;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:10:06;Normal;396.4;0;0.2;0;233.6;0.6;49.93;37.6;4320;2244.4;-3975;1216;233.6;5.4;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:11:17;Normal;401.4;0;0.2;0;236.2;0.6;49.94;37.5;4320;2244.4;-1009;1298;236.2;5.8;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:12:22;Normal;402.1;0;0.1;0;236.2;0.6;50;37.5;4320;2244.4;-903;1266;236.2;5.6;53.1;-0.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:13:27;Normal;384;0;0.1;0;236.1;0.6;49.99;37.5;4320;2244.4;-956;1461;236.1;6.6;53.1;1;100;100;27.5;2;50;25;3025.4
02/24/2019 18:14:33;Normal;384.5;0;0.1;0;236.4;0.3;50.04;37.4;4320;2244.4;-994;1239;236.4;5.5;53.1;-0.9;100;100;27.5;2;50;25;3025.4
02/24/2019 18:15:39;Normal;353.8;0;0.1;0;236.3;0.5;49.95;37.4;4320;2244.4;-978;1258;236.3;5.6;53.1;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:16:44;Normal;355.6;0;0.1;0;235.6;0.5;49.83;37.4;4320;2244.4;-956;1231;235.6;5.5;53.1;-2.5;100;100;27.5;2;50;25;3025.4
