Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/24/2019 18:01:52;Normal;119.4;0;0;0;233.2;0.1;50.1;24.5;7919;4007;-917;1125;233.2;5.7;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:02:58;Normal;105.1;0;0;0;233;0.1;50.11;24.5;7919;4007;-892;1126;233;5.6;53;0.5;100;100;18;10;50;19.3;5706.7
07/24/2019 18:04:04;Normal;90.1;0;0;0;232.8;0.1;50.1;24.4;7919;4007;-898;1129;232.8;5.7;52.9;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:05:09;Normal;77.2;0;0;0;232.1;0.1;49.93;24.4;7919;4007;-905;1106;232.1;5.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:06:14;Normal;66.4;0;0;0;232.1;0.3;50;24.3;7919;4007;-964;1151;232.1;5.7;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:07:24;Normal;0;0;0;0;231.9;0.1;50.05;24.3;7919;4007;-916;1128;231.9;5.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:08:31;Normal;0;0;0;0;232;0.3;49.95;24.2;7919;4007;-953;1140;232;5.7;52.9;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 18:09:36;Normal;0;0;0;0;232.3;0.1;50;24.2;7919;4007;-787;971;232.3;4.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:10:41;Normal;0;0;0;0;232;0.3;50.05;24.1;7919;4007;-810;1011;232;5;52.9;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 18:11:47;Normal;0;0;0;0;232.1;0.1;50.11;24.1;7920;4007;-803;1014;232.1;5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:12:52;Normal;0;0;0;0;231.4;0.2;50.05;24;7920;4007;-815;1028;231.4;5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:13:58;Normal;0;0;0;0;231.6;0.3;50.04;24;7920;4007;-848;1021;231.6;5;53;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 18:15:03;Normal;0;0;0;0;230;0.1;49.98;24;7920;4007;-803;1027;230;5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:16:09;Normal;0;0;0;0;230.8;0.3;49.93;23.9;7920;4007;-802;1009;230.8;5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:17:15;Normal;0;0;0;0;231.5;0.2;49.99;23.8;7920;4007;-788;1021;231.5;5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:18:25;Normal;0;0;0;0;231.1;0.1;49.98;23.8;7920;4007;-779;998;231.1;4.9;53;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 18:19:30;Normal;0;0;0;0;231.8;0.3;49.86;23.7;7920;4007;-809;984;231.8;4.9;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:20:37;Normal;0;0;0;0;232;0.1;50.12;23.7;7920;4007;-773;1000;232;4.9;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:21:57;Normal;0;0;0;0;231;0.1;50.07;23.6;7920;4007;-802;1011;231;4.9;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:23:03;Normal;0;0;0;0;230.3;0.3;49.78;23.6;7920;4007;-822;995;230.3;4.9;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:24:09;Normal;0;0;0;0;230.9;0.1;49.91;23.6;7920;4007;-776;981;230.9;4.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:25:14;Normal;0;0;0;0;231;0.3;49.81;23.5;7920;4007;-842;1015;231;5;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:26:19;Normal;0;0;0;0;230.6;0.1;49.81;23.5;7920;4007;-805;1036;230.6;5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:27:27;Normal;0;0;0;0;231;0.3;49.79;23.4;7920;4007;-833;1009;231;5;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:28:31;Normal;0;0;0;0;229.7;0.1;50.03;23.4;7920;4007;-801;1008;229.7;4.9;52.9;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 18:29:42;Normal;0;0;0;0;230.2;0.1;50.2;23.4;7920;4007;-799;1006;230.2;4.9;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:30:48;Normal;0;0;0;0;230;0.1;50.17;23.3;7920;4007;-786;1002;230;4.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:31:53;Normal;0;0;0;0;231.8;0.3;50.17;23.3;7920;4007;-914;1097;231.8;5.3;52.9;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:32:59;Normal;0;0;0;0;229.4;0.1;50.15;23.3;7920;4007;-3892;1075;229.4;5.2;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:34:05;Normal;0;0;0;0;231.5;0.3;50.11;23.3;7920;4007;-871;1072;231.5;5.2;53;-0.6;99;100;18;10;50;19.3;5706.7
07/24/2019 18:35:10;Normal;0;0;0;0;229.6;0.2;50.02;23.3;7920;4007;-2750;1142;229.6;5.9;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:36:16;Normal;0;0;0;0;229.8;0.1;50.05;23.3;7920;4007;-2483;1086;229.8;5.5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:37:21;Normal;0;0;0;0;231.4;0.1;50.16;23.3;7920;4007;-901;1105;231.4;5.6;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:38:26;Normal;0;0;0;0;231.8;0.3;50.08;23.4;7920;4007;-979;1197;231.8;6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:39:32;Normal;0;0;0;0;229;0.1;50.04;23.4;7920;4007;-3928;1121;229;5.6;53;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 18:40:42;Normal;0;0;0;0;231.2;0.1;50.05;23.5;7920;4007;-858;1138;231.2;5.7;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:41:48;Normal;0;0;0;0;230.8;0.1;50.11;23.5;7920;4007;-916;1130;230.8;5.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:42:53;Normal;0;0;0;0;229.9;0.1;49.85;23.6;7920;4007;-913;1126;229.9;5.6;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:43:59;Normal;0;0;0;0;230.4;0.3;49.87;23.6;7920;4007;-936;1125;230.4;5.6;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:45:04;Normal;0;0;0;0;229;0.1;50.03;23.7;7920;4007;-4047;1263;229;6.5;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 18:46:11;Normal;0;0;0;0;232;0.3;50.08;23.7;7920;4007;-1053;1251;232;6.5;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:47:16;Normal;0;0;0;0;231.5;0.1;49.99;23.8;7920;4007;-1016;1256;231.5;6.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:48:21;Normal;0;0;0;0;230.9;0.1;50;23.8;7920;4007;-1039;1256;230.9;6.5;52.9;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:49:26;Normal;0;0;0;0;230.2;0.1;49.94;23.9;7920;4007;-1018;1267;230.2;6.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:50:31;Normal;0;0;0;0;230.4;0.3;50.06;23.9;7920;4007;-1055;1250;230.4;6.5;52.9;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:51:41;Normal;0;0;0;0;228.2;0.3;49.95;23.9;7920;4007;-4036;1234;228.2;6.4;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:52:46;Normal;0;0;0;0;231.6;0.3;49.93;24;7920;4007;-1068;1243;231.6;6.5;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 18:53:52;Normal;0;0;0;0;232.1;0.1;49.92;24;7920;4007;-1045;1282;232.1;6.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:54:59;Normal;0;0;0;0;232.5;0.1;49.96;24.1;7920;4007;-1022;1222;232.5;6.5;53;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 18:56:04;Normal;0;0;0;0;231.5;0.1;49.94;24.1;7920;4007;-1023;1261;231.5;6.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 18:57:10;Normal;0;0;0;0;230.1;0.2;49.94;24.2;7920;4007;-3966;1125;230.1;5.6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 18:58:15;Normal;0;0;0;0;233.6;0.1;50.01;24.2;7920;4007;-940;1134;233.6;5.8;53;-0.2;100;100;18;10;50;19.3;5706.7
