Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/16/2019 18:01:19;Normal;365.6;0;0;0;232.9;0.1;49.86;34.4;9215;4983.9;-1027;1251;232.9;6.2;52.9;-2.6;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:02:41;Normal;366.5;0;0;0;232.8;0.1;49.8;34.4;9215;4983.9;-1039;1254;232.8;6.3;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:03:46;Normal;359.6;0;0;0;232.5;0.1;49.83;34.5;9215;4983.9;-1061;1263;232.5;6.3;52.8;-2.6;99;100;24.5;2;50;21.5;6747.4
09/16/2019 18:04:52;Normal;313.4;0;0;0;233.1;0.1;49.84;34.5;9215;4983.9;-1047;1262;233.1;6.3;52.8;-2.6;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:05:58;Normal;249.8;0;0;0;232.7;0.2;49.94;34.5;9215;4983.9;-1038;1234;232.7;6.2;52.8;-2.6;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:07:03;Normal;191.2;0;0;0;233;0.1;49.86;34.5;9215;4983.9;-1039;1253;233;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:08:13;Normal;134.8;0;0;0;232.9;0.1;49.83;34.5;9215;4983.9;-1049;1250;232.9;6.3;52.7;-2.6;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:09:18;Normal;168.7;0;0;0;233.2;0.1;49.84;34.6;9215;4983.9;-1073;1273;233.2;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:10:23;Normal;230.1;0;0;0;232.5;0.1;49.83;34.6;9215;4983.9;-1061;1266;232.5;6.3;53;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:11:28;Normal;289.2;0;0;0;232.3;0.1;49.81;34.6;9215;4983.9;-1035;1287;232.3;6.3;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:12:34;Normal;127.1;0;0;0;232.8;0.1;49.78;34.6;9215;4983.9;-1080;1279;232.8;6.3;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:13:40;Normal;185.9;0;0;0;232.9;0.1;49.81;34.6;9215;4983.9;-1075;1283;232.9;6.3;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:14:46;Normal;246;0;0;0;233;0.2;49.9;34.6;9215;4983.9;-1060;1279;233;6.3;52.7;1.2;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:15:52;Normal;145.9;0;0;0;234;0.1;50.06;34.6;9215;4983.9;-1083;1318;234;6.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
