Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/16/2019 18:01:32;Normal;438.7;0;0;0;236.1;0;50.17;35.9;4800;2516.6;-224;211;236.1;1.2;49.7;1.1;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:02:38;Normal;410.9;0;0;0;235.9;0.6;50.2;35.8;4800;2516.6;-253;532;235.9;2.3;49.8;0.2;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:03:44;Normal;376.8;0;0;0;233.7;2.1;50.23;35.8;4800;2516.6;-1326;1002;233.7;5.2;50;-11.3;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:05:06;Normal;368.2;0;0;0;231.6;2;50.17;35.9;4800;2516.6;-3801;3415;231.6;14.8;50.1;-10.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:06:12;Normal;366.1;0;0;0;234.5;2.1;50.24;36;4800;2516.6;-2296;901;234.5;4.8;50.2;-11.3;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:07:18;Normal;373.7;0;0;0;233.2;2.1;50.18;36;4800;2516.6;-2389;922;233.2;4.8;50.2;-11.1;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:08:24;Normal;369;0;0;0;234.3;2;50.2;36.1;4800;2516.6;-2467;898;234.3;4.8;50.2;-10.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:09:30;Normal;370;0;0;0;235;2;50.15;36.1;4800;2516.6;-2930;889;235;4.7;50.3;-10.7;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:10:35;Normal;367.7;0;0;0;234.7;2.1;50.06;36.2;4800;2516.6;-3099;1037;234.7;5.2;50.3;-10.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:11:40;Normal;371.7;0;0;0;234.4;2.1;49.83;36.2;4800;2516.6;-3192;1129;234.4;5.5;50.3;-10.7;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:12:45;Normal;366.7;0;0;0;234.4;1.8;49.86;36.2;4800;2516.6;-3183;1111;234.4;5.5;50.3;-10.5;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:13:51;Normal;373.6;0;0;0;234.4;2.1;49.85;36.3;4800;2516.6;-3173;1147;234.4;5.6;50.4;-10.7;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:14:56;Normal;383.6;0;0;0;234.3;2;49.8;36.3;4800;2516.6;-3135;1142;234.3;5.6;50.4;-9.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:16:19;Normal;389.3;0;0;0;234.8;2.1;49.99;36.3;4800;2516.6;-3155;1133;234.8;5.5;50.4;-10.5;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:17:25;Normal;386.2;0;0;0;234.2;2.1;49.83;36.3;4800;2516.6;-3136;1141;234.2;5.6;50.4;-10.6;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:18:31;Normal;373;0;0;0;234.4;2.1;49.9;36.3;4800;2516.6;-3146;1108;234.4;5.5;50.5;-10.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:19:36;Normal;364.8;0;0;0;234.2;2.1;49.86;36.3;4800;2516.6;-3114;1096;234.2;5.4;50.5;-10.7;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:20:43;Normal;368.5;0;0;0;233.9;2.2;49.84;36.3;4800;2516.6;-3135;1098;233.9;5.4;50.5;-10.8;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:21:49;Normal;366.7;0;0;0;234;2.1;49.82;36.3;4800;2516.6;-3119;1095;234;5.4;50.5;-10.6;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:22:54;Normal;370;0;0;0;233.6;2;49.8;36.3;4800;2516.6;-3076;1101;233.6;5.5;50.6;-10.1;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:23:59;Normal;371.7;0;0;0;235;2;49.85;36.3;4800;2516.6;-3121;1105;235;5.5;50.6;-10.4;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:25:05;Normal;367.5;0;0;0;234.1;2.1;49.77;36.3;4800;2516.6;-3120;1102;234.1;5.4;50.6;-10.5;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:26:11;Normal;367.8;0;0;0;234.7;2.1;49.82;36.3;4800;2516.6;-3121;1104;234.7;5.5;50.7;-10.5;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:27:33;Normal;364;0;0;0;234.7;1.9;49.88;36.3;4800;2516.6;-3117;1099;234.7;5.5;50.8;-9.9;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:28:40;Normal;293.6;0;0;0;235;2.1;49.95;36.3;4800;2516.6;-3091;1083;235;5.3;50.9;-10.2;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:29:45;Normal;158.9;0;0;0;235.9;1.9;50.11;36.3;4800;2516.6;-3086;1110;235.9;5.5;51.2;-10.3;94;100;27.5;20;50;17.6;3425.3
03/16/2019 18:30:51;Normal;220.4;0;0;0;235.5;1.9;50.07;36.2;4800;2516.6;-3069;1098;235.5;5.4;51.8;-10.1;96;100;27.5;20;50;17.6;3425.3
03/16/2019 18:31:56;Normal;280.6;0;0;0;235.2;1.6;50.01;36.2;4800;2516.6;-2955;1101;235.2;5.4;53;-7.3;98;100;27.5;10;50;17.6;3425.3
03/16/2019 18:33:01;Normal;339.2;0;0;0;235.4;0.4;50;36.1;4800;2516.6;-2656;1094;235.4;5.4;53;-1.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:34:07;Normal;145.6;0;0;0;235.5;0.3;50;36;4800;2516.6;-2596;1106;235.5;5.4;53.1;-0.7;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:35:13;Normal;201.8;0;0;0;235.5;0.3;49.97;35.8;4800;2516.6;-2588;1100;235.5;5.4;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:36:18;Normal;263.1;0;0;0;235.7;0.3;50.01;35.7;4800;2516.6;-2528;1093;235.7;5.4;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:37:24;Normal;124.3;0;0;0;235.5;0.1;50.15;35.7;4800;2516.6;-2569;1108;235.5;5.4;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:38:33;Normal;189.7;0;0;0;235.5;0.3;50.14;35.6;4800;2516.6;-2582;1088;235.5;5.3;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:39:38;Normal;123.3;0;0;0;235.6;0.2;50.14;35.5;4800;2516.6;-2510;1091;235.6;5.3;53.1;1.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:40:45;Normal;179.3;0;0;0;235.1;0.2;50.04;35.4;4800;2516.6;-2517;1082;235.1;5.3;52.9;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:41:50;Normal;132.7;0;0;0;234.9;0.1;50.02;35.3;4800;2516.6;-2517;1090;234.9;5.4;52.9;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:42:56;Normal;122.5;0;0;0;235.1;0.1;50.01;35.2;4800;2516.6;-2517;1076;235.1;5.3;52.8;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:44:03;Normal;113.3;0;0;0;235;0.1;49.96;35.2;4801;2516.6;-2513;1095;235;5.3;52.8;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:45:08;Normal;97;0;0;0;235;0.1;50.06;35.1;4801;2516.6;-2511;1086;235;5.3;52.7;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:46:14;Normal;82.1;0;0;0;235.1;0.3;50.04;35;4801;2516.6;-2589;1103;235.1;5.4;53.1;-0.7;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:47:19;Normal;69.7;0;0;0;236;0.3;50.06;35;4801;2516.6;-2568;1102;236;5.4;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:48:25;Normal;0;0;0;0;236.3;0.1;50.13;34.9;4801;2516.6;-2528;1093;236.3;5.3;53;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:49:34;Normal;0;0;0;0;235.6;0.1;49.98;34.8;4801;2516.6;-2354;963;235.6;4.5;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:50:40;Normal;0;0;0;0;235.9;0.3;50.07;34.8;4801;2516.6;-2351;952;235.9;4.5;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:51:45;Normal;0;0;0;0;235.7;0.2;50.09;34.7;4801;2516.6;-2347;962;235.7;4.5;53;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:52:51;Normal;0;0;0;0;235.3;0.1;50;34.6;4801;2516.6;-2341;964;235.3;4.5;53;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:53:58;Normal;0;0;0;0;235.7;0.1;50.18;34.6;4801;2516.6;-2344;969;235.7;4.5;52.9;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:55:04;Normal;0;0;0;0;236;0.1;50.16;34.5;4801;2516.6;-2352;957;236;4.5;52.9;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:56:09;Normal;0;0;0;0;236.1;0.1;50.15;34.5;4801;2516.6;-2354;966;236.1;4.5;52.9;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:57:16;Normal;0;0;0;0;235.8;0.1;50.14;34.4;4801;2516.6;-2346;970;235.8;4.5;52.8;-2.6;99;100;27.5;2;50;17.6;3425.3
03/16/2019 18:58:21;Normal;0;0;0;0;236.2;0.1;50.17;34.3;4801;2516.6;-2189;965;236.2;4.5;52.8;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 18:59:27;Normal;0;0;0;0;235.5;0.1;50.16;34.3;4801;2516.6;-2181;957;235.5;4.5;52.8;-2.5;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:00:50;Normal;0;0;0;0;236;0.1;50.2;34.2;4801;2516.6;-2173;972;236;4.5;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:01:56;Normal;0;0;0;0;235;0.3;50.17;34.2;4801;2516.6;-2201;967;235;4.5;53.1;-0.6;99;100;27.5;10;50;17.6;3425.3
03/16/2019 19:03:01;Normal;0;0;0;0;236;0.3;50.14;34.1;4801;2516.6;-2198;956;236;4.5;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:04:06;Normal;0;0;0;0;235.8;0.3;50.17;34.1;4801;2516.6;-2166;952;235.8;4.5;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:05:12;Normal;0;0;0;0;235.2;0.3;50.11;34;4801;2516.6;-2193;958;235.2;4.5;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:06:16;Normal;0;0;0;0;235.4;0.1;50.17;33.9;4801;2516.6;-2164;967;235.4;4.5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:07:23;Normal;0;0;0;0;235.2;0.1;50.15;33.9;4801;2516.6;-2166;949;235.2;4.5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:08:29;Normal;0;0;0;0;235.6;0.1;50.18;33.8;4801;2516.6;-2154;973;235.6;4.5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
