Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/16/2019 18:01:09;Normal;0;0;0;0;233.9;0.3;50.15;31;6263;3183.4;-4320;1338;233.9;6.5;53;-0.7;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:02:15;Normal;0;0;0;0;233.5;0.3;50.05;31;6263;3183.4;-4143;1225;233.5;5.8;53;-1.3;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:03:20;Normal;0;0;0;0;236.2;0.1;50.13;31;6263;3183.4;-1012;1226;236.2;5.8;53.1;-0.2;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:04:27;Normal;0;0;0;0;237;0.1;50.11;31;6264;3183.4;-1014;1224;237;5.8;53;-0.2;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:05:33;Normal;0;0;0;0;234;0.1;50.13;31;6264;3183.4;-4160;1206;234;5.7;53.1;-0.2;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:06:38;Normal;0;0;0;0;236;0.3;50.08;31;6264;3183.4;-1041;1219;236;5.8;53.1;-0.7;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:07:43;Normal;0;0;0;0;236.4;0.1;50.08;31;6264;3183.4;-1019;1224;236.4;5.8;53;-0.2;99;100;22.3;2;50;18.3;4479.2
05/16/2019 18:08:48;Normal;0;0;0;0;232.3;0.1;49.9;31;6264;3183.4;-4150;1222;232.3;5.8;53.1;-0.2;100;100;22.3;2;50;18.3;4479.2
05/16/2019 18:10:00;Normal;0;0;0;0;231.1;0.1;49.91;31;6264;3183.4;-4063;1196;231.1;5.6;53;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:11:05;Normal;0;0;0;0;234.3;0.1;49.95;31;6264;3183.4;-1029;1251;234.3;5.9;53.1;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:12:11;Normal;0;0;0;0;234.3;0.1;49.96;31;6264;3183.4;-1130;1367;234.3;6.7;53.1;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:13:16;Normal;0;0;0;0;231.1;0.1;50.11;31;6264;3183.4;-4187;1320;231.1;6.5;53;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:14:21;Normal;0;0;0;0;231.9;0.1;50.13;31;6264;3183.4;-4236;1358;231.9;6.6;53.1;-0.2;99;100;22.5;2;50;18.3;4479.2
05/16/2019 18:15:27;Normal;0;0;0;0;235;0.1;50.17;31;6264;3183.4;-1011;1213;235;5.9;53;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:16:33;Normal;0;0;0;0;235.4;0.3;50.14;31;6264;3183.4;-1051;1239;235.4;6;53.1;-0.7;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:17:38;Normal;0;0;0;0;231.5;0.1;49.98;30.9;6264;3183.4;-4086;1198;231.5;5.8;53.1;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:19:00;Normal;0;0;0;0;234.1;0.1;49.96;30.9;6264;3183.4;-1018;1220;234.1;5.9;53.1;-0.4;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:20:06;Normal;0;0;0;0;234.3;0.1;50.04;30.9;6264;3183.4;-1027;1261;234.3;6;53;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:21:15;Normal;0;0;0;0;231.1;0.1;49.99;30.9;6264;3183.4;-4095;1214;231.1;5.8;53.1;-0.2;100;100;22.5;2;50;18.3;4479.2
05/16/2019 18:22:21;Normal;0;0;0;0;233.7;0.1;49.84;30.9;6264;3183.4;-1012;1241;233.7;6;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:23:27;Normal;0;0;0;0;234.3;0.3;50.02;30.9;6264;3183.4;-1039;1224;234.3;5.9;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:24:33;Normal;0;0;0;0;234;0.1;49.95;30.9;6264;3183.4;-997;1226;234;5.9;53.1;1.2;99;100;22.5;2;50;18.4;4479.3
05/16/2019 18:25:38;Normal;0;0;0;0;232;0.1;50.19;30.9;6264;3183.4;-4101;1198;232;5.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:26:44;Normal;0;0;0;0;235.2;0.1;50.16;30.9;6264;3183.4;-1021;1230;235.2;6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:27:49;Normal;0;0;0;0;234.5;0.3;50.03;30.9;6264;3183.4;-1009;1208;234.5;5.9;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:28:54;Normal;0;0;0;0;234.3;0.1;50.01;30.9;6264;3183.4;-975;1200;234.3;5.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:30:17;Normal;0;0;0;0;231.6;0.1;50.15;30.9;6264;3183.4;-4057;1178;231.6;5.7;53;-0.2;99;100;22.5;2;50;18.4;4479.3
05/16/2019 18:31:21;Normal;0;0;0;0;233.9;0.1;50.01;30.9;6264;3183.4;-972;1199;233.9;5.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:32:32;Normal;0;0;0;0;234.8;0.3;50.09;30.9;6264;3183.4;-1012;1217;234.8;5.9;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:33:38;Normal;0;0;0;0;232.5;0.1;50.11;30.9;6264;3183.4;-4083;1184;232.5;5.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:34:43;Normal;0;0;0;0;236.2;0.2;50.15;30.9;6264;3183.4;-972;1194;236.2;5.8;53;0.3;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:35:48;Normal;0;0;0;0;236.4;0.3;49.99;30.9;6264;3183.4;-1047;1210;236.4;5.9;53;-1;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:36:54;Normal;0;0;0;0;236.2;0.1;50;30.8;6264;3183.4;-986;1215;236.2;6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:38:17;Normal;0;0;0;0;236.4;0.1;50.11;30.8;6264;3183.4;-985;1205;236.4;5.9;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:39:23;Normal;0;0;0;0;236;0.1;50.03;30.8;6264;3183.4;-982;1214;236;5.9;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:40:29;Normal;0;0;0;0;235.9;0.1;50.08;30.8;6264;3183.4;-983;1203;235.9;5.9;53;-0.2;99;100;22.5;2;50;18.4;4479.3
05/16/2019 18:41:35;Normal;0;0;0;0;233.5;0.3;50.08;30.8;6264;3183.4;-4134;1213;233.5;5.8;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:42:41;Normal;0;0;0;0;236.5;0.1;50.18;30.8;6264;3183.4;-986;1211;236.5;5.9;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:43:51;Normal;0;0;0;0;235.3;0.1;49.91;30.8;6264;3183.4;-986;1213;235.3;6;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:44:56;Normal;0;0;0;0;235.5;0.1;49.98;30.8;6264;3183.4;-987;1188;235.5;5.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:46:02;Normal;0;0;0;0;233.6;0.3;50.15;30.8;6264;3183.4;-4161;1197;233.6;5.8;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:47:08;Normal;0;0;0;0;237.1;0.1;50.12;30.8;6264;3183.4;-997;1217;237.1;6;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:48:13;Normal;0;0;0;0;236.7;0.1;50.08;30.7;6264;3183.4;-997;1218;236.7;6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:49:18;Normal;0;0;0;0;237.1;0.1;50.13;30.7;6264;3183.4;-1001;1220;237.1;6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:50:24;Normal;0;0;0;0;235.3;0.3;50.21;30.7;6264;3183.4;-4204;1166;235.3;5.7;53.1;-1;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:51:29;Normal;0;0;0;0;237.4;0.1;50.15;30.7;6264;3183.4;-971;1181;237.4;5.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:52:36;Normal;0;0;0;0;236.9;0.2;50.03;30.7;6264;3183.4;-978;1189;236.9;5.9;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:53:40;Normal;0;0;0;0;233.7;0.3;50.02;30.7;6264;3183.4;-4150;1173;233.7;5.7;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:54:51;Normal;0;0;0;0;235.9;0.1;50.08;30.7;6264;3183.4;-958;1176;235.9;5.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:55:57;Normal;0;0;0;0;236.1;0.1;50.06;30.7;6264;3183.4;-960;1180;236.1;5.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:57:02;Normal;0;0;0;0;235.3;0.3;50.06;30.7;6264;3183.4;-988;1194;235.3;5.8;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:58:07;Normal;0;0;0;0;233.4;0.1;50.08;30.6;6264;3183.4;-3951;1017;233.4;5.2;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 18:59:13;Normal;0;0;0;0;236.1;0.1;50.14;30.6;6264;3183.4;-811;1047;236.1;5.4;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:00:19;Normal;0;0;0;0;236.4;0.3;50.17;30.6;6264;3183.4;-846;1024;236.4;5.3;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:01:23;Normal;0;0;0;0;235.9;0.1;50.13;30.6;6264;3183.4;-810;1031;235.9;5.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:02:29;Normal;0;0;0;0;232.3;0.1;49.92;30.6;6264;3183.4;-3902;1014;232.3;5.2;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:03:35;Normal;0;0;0;0;235.3;0.3;49.93;30.6;6264;3183.4;-861;1045;235.3;5.4;53;-1;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:04:40;Normal;0;0;0;0;235.4;0.1;49.96;30.6;6265;3183.4;-749;958;235.4;4.6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:05:51;Normal;0;0;0;0;235.8;0.1;50.06;30.6;6265;3183.4;-741;976;235.8;4.7;53;0.3;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:06:55;Normal;0;0;0;0;232.5;0.1;49.91;30.6;6265;3183.4;-4012;1113;232.5;5.5;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:08:01;Normal;0;0;0;0;235.4;0.1;49.9;30.6;6265;3183.4;-860;1076;235.4;5;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:09:06;Normal;0;0;0;0;235;0.3;49.91;30.5;6265;3183.4;-885;1074;235;5;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:10:12;Normal;0;0;0;0;235.5;0.1;50.03;30.5;6265;3183.4;-851;1066;235.5;5;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:11:18;Normal;0;0;0;0;232.3;0.1;49.96;30.5;6265;3183.4;-3955;1047;232.3;4.9;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:12:24;Normal;0;0;0;0;234.9;0.1;49.91;30.5;6265;3183.4;-857;1078;234.9;5;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:13:28;Normal;0;0;0;0;235.7;0.1;50.09;30.5;6265;3183.4;-857;1118;235.7;5.1;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:14:34;Normal;0;0;0;0;233.2;0.1;50.05;30.5;6265;3183.4;-4023;1081;233.2;5;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:15:40;Normal;0;0;0;0;236.4;0.3;50.13;30.5;6265;3183.4;-894;1118;236.4;5.1;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
