Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/08/2019 18:01:04;Normal;417.8;0;0.1;0;236.5;0.4;50.06;32.4;4608;2421.2;-2450;1305;236.5;6.3;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:02:10;Normal;428.2;0;0;0;237.6;0.2;50.05;32.4;4608;2421.2;-2460;1315;237.6;6.4;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:03:20;Normal;428.9;0;0;0;237.5;0.4;50.11;32.3;4608;2421.2;-2472;1323;237.5;6.4;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:04:25;Normal;430.5;0;0;0;237.3;0.3;50.08;32.2;4608;2421.2;-2472;1314;237.3;6.4;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:05:31;Normal;420.6;0;0;0;236.4;0.4;49.95;32.2;4608;2421.2;-1009;1290;236.4;6.3;53.2;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:06:37;Normal;420.5;0;0;0;236.4;0.4;49.96;32.1;4608;2421.2;-977;1297;236.4;6.3;53.2;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:07:42;Normal;426.3;0;0;0;236.4;0.3;50;32.1;4608;2421.2;-983;1295;236.4;6.3;53.2;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:08:48;Normal;417.5;0;0;0;236;0.3;49.93;32.1;4608;2421.2;-964;1298;236;6.3;53.2;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:09:55;Normal;402.9;0;0;0;236.5;0.3;50.09;32;4608;2421.2;-1240;1278;236.5;6.3;53.2;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:10:10;Normal;401.6;0;0;0;236.1;0.4;50.1;32;4608;2421.2;-1354;1275;236.1;6.3;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:11:15;Normal;382;0;0;0;235.1;0.4;49.96;31.9;4608;2421.2;-1850;1401;235.1;7;53.1;-0.4;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:12:20;Normal;407.6;0;0;0;235.1;0.3;50.01;31.9;4608;2421.2;-2241;1427;235.1;7.1;53.1;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:13:27;Normal;395.1;0;0;0;235.4;0.3;49.96;31.9;4608;2421.2;-2208;1410;235.4;7.1;53;-0.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:14:37;Normal;368;0;0;0;234.3;0.3;49.91;31.8;4608;2421.2;-2652;1348;234.3;6.8;53;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:15:42;Normal;362.1;0;0;0;234.3;0.2;50.05;31.8;4608;2421.2;-2631;1342;234.3;6.8;53.1;-2.5;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:16:49;Normal;366.9;0;0;0;234.1;0.3;49.9;31.7;4608;2421.2;-2583;1352;234.1;6.9;53;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:17:54;Normal;368.3;0;0;0;235;0.2;49.99;31.7;4608;2421.2;-1090;1345;235;6.8;53;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:19:00;Normal;366.6;0;0;0;235.8;0.1;49.97;31.6;4608;2421.2;-1108;1355;235.8;6.9;53;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:20:05;Normal;368.2;0;0;0;236.2;0.2;49.92;31.6;4608;2421.2;-1116;1357;236.2;6.9;53.1;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:21:10;Normal;383.3;0;0;0;235.5;0.1;49.95;31.5;4608;2421.2;-1124;1373;235.5;7;53;-0.4;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:22:16;Normal;360.4;0;0;0;235.9;0.2;49.91;31.5;4608;2421.2;-1123;1356;235.9;6.9;53;-2.6;100;100;28.1;2;50;21.8;3282.3
03/08/2019 18:23:22;Normal;359.3;0;0;0;236.3;0.1;49.98;31.4;4608;2421.2;-1124;1350;236.3;6.9;53.1;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:24:28;Normal;358.6;0;0;0;236.4;0.2;50.01;31.4;4608;2421.2;-1556;1353;236.4;6.9;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:25:38;Normal;365.3;0;0;0;234.7;0.1;49.85;31.3;4608;2421.2;-1921;1342;234.7;6.8;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:26:43;Normal;361.9;0;0;0;233.5;0.1;49.85;31.3;4608;2421.2;-2109;1324;233.5;6.8;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:27:49;Normal;359.3;0;0;0;234.2;0.1;50.01;31.2;4608;2421.2;-2112;1335;234.2;6.8;52.9;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:28:55;Normal;355.6;0;0;0;234.4;0.2;49.89;31.2;4608;2421.2;-2209;1205;234.4;6;53.1;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:30:00;Normal;158.6;0;0;0;233.8;0.1;49.81;31.2;4608;2421.2;-2457;1196;233.8;5.9;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:31:06;Normal;212.7;0;0;0;233.3;0.1;49.73;31.1;4608;2421.2;-2493;1232;233.3;6;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:32:12;Normal;275.7;0;0;0;235.2;0.1;50.09;31.1;4608;2421.2;-2088;1231;235.2;6;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:33:19;Normal;335.2;0;0;0;235.5;0.3;50.13;31.1;4608;2421.2;-1063;1229;235.5;6;53.1;-0.7;100;100;28;2;50;21.8;3282.3
03/08/2019 18:34:24;Normal;143.7;0;0;0;234.8;0.2;49.89;31;4608;2421.2;-1016;1232;234.8;6;53.1;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:35:30;Normal;180;0;0;0;234.8;0.1;49.92;31;4608;2421.2;-1015;1221;234.8;6;53;-2.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:36:40;Normal;241.6;0;0;0;235.5;0.1;50.03;30.9;4608;2421.2;-1018;1244;235.5;6.1;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:37:46;Normal;301.3;0;0;0;234.6;0.1;49.91;30.9;4608;2421.2;-1015;1215;234.6;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:38:51;Normal;122.2;0;0;0;235.2;0.1;50.08;30.9;4608;2421.2;-1011;1251;235.2;6.1;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:39:56;Normal;178.4;0;0;0;236.2;0.1;50.15;30.8;4608;2421.2;-1019;1218;236.2;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:41:02;Normal;238.8;0;0;0;236;0.1;50.01;30.8;4608;2421.2;-1024;1222;236;6;53;-0.4;100;100;28;2;50;21.8;3282.3
03/08/2019 18:42:07;Normal;212.5;0;0;0;235.4;0.1;49.94;30.7;4609;2421.2;-1013;1222;235.4;6;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:43:13;Normal;170.2;0;0;0;235.9;0.1;50;30.7;4609;2421.2;-1016;1245;235.9;6.1;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:44:19;Normal;230.4;0;0;0;235.7;0.2;49.99;30.6;4609;2421.2;-1020;1227;235.7;6;53.1;-0.4;100;100;28;2;50;21.8;3282.3
03/08/2019 18:45:24;Normal;160;0;0;0;235.3;0.1;49.89;30.6;4609;2421.2;-1022;1228;235.3;6;53.1;-0.4;100;100;28;2;50;21.8;3282.3
03/08/2019 18:46:29;Normal;133.3;0;0;0;236.4;0.3;50.09;30.6;4609;2421.2;-1025;1236;236.4;6;53.1;-0.4;100;100;28;2;50;21.8;3282.3
03/08/2019 18:47:41;Normal;142.7;0;0;0;235.9;0.1;49.97;30.6;4609;2421.2;-1012;1226;235.9;6;53;-0.2;99;100;28;2;50;21.8;3282.3
03/08/2019 18:48:46;Normal;128.7;0;0;0;236.5;0.1;50.16;30.5;4609;2421.2;-1017;1222;236.5;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:49:52;Normal;123.5;0;0;0;236;0.1;50.15;30.5;4609;2421.2;-1013;1240;236;6;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:50:59;Normal;111.2;0;0;0;235.8;0.1;50.04;30.5;4609;2421.2;-1009;1224;235.8;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:51:14;Normal;107.1;0;0;0;235.2;0.1;50.04;30.4;4609;2421.2;-1011;1213;235.2;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:52:19;Normal;91.7;0;0;0;235.6;0.1;50.05;30.4;4609;2421.2;-1010;1221;235.6;6;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:53:25;Normal;78.3;0;0;0;236;0.1;50.03;30.4;4609;2421.2;-1010;1225;236;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:54:31;Normal;66.3;0;0;0;235.5;0.3;50.03;30.4;4609;2421.2;-1039;1213;235.5;6;53;-0.6;100;100;28;2;50;21.8;3282.3
03/08/2019 18:55:37;Normal;0;0;0;0;236.5;0.3;50.07;30.3;4609;2421.2;-1013;1235;236.5;6;53;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 18:56:43;Normal;0;0;0;0;236.4;0.3;50.14;30.3;4609;2421.2;-1045;1228;236.4;6;53.1;-0.7;100;100;28;2;50;21.8;3282.3
03/08/2019 18:57:48;Normal;0;0;0;0;236.7;0.1;50.09;30.3;4609;2421.2;-1012;1228;236.7;6;53;-0.2;99;100;28;2;50;21.8;3282.3
03/08/2019 18:58:58;Normal;0;0;0;0;236.1;0.1;50.12;30.3;4609;2421.2;-1012;1226;236.1;6;53.1;-0.2;100;100;28;2;50;21.8;3282.3
03/08/2019 19:00:03;Normal;0;0;0;0;235.8;0.2;49.97;30.3;4609;2421.2;-1008;1226;235.8;6;53;-0.4;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:01:08;Normal;0;0;0;0;236.5;0.1;49.87;30.2;4609;2421.2;-1014;1227;236.5;6;53.1;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:02:14;Normal;0;0;0;0;236.6;0.2;49.88;30.2;4609;2421.2;-1014;1226;236.6;6;56.1;1.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:03:20;Normal;0;0;0;0;236.3;0.1;49.94;30.2;4609;2421.2;-1013;1236;236.3;6.1;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:04:24;Normal;0;0;0;0;236.7;0.3;50.12;30.2;4609;2421.2;-1045;1231;236.7;6;53.1;-0.7;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:05:30;Normal;0;0;0;0;236.4;0.1;49.96;30.1;4609;2421.2;-1012;1212;236.4;6;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:06:38;Normal;0;0;0;0;236.6;0.2;50.06;30.1;4609;2421.2;-1012;1236;236.6;6;53.1;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:07:43;Normal;0;0;0;0;236.3;0.1;50.01;30.1;4609;2421.2;-1009;1224;236.3;6;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:08:49;Normal;0;0;0;0;235.7;0.3;50;30.1;4609;2421.2;-1039;1219;235.7;6;53.1;-0.7;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:10:00;Normal;0;0;0;0;235.5;0.1;49.99;30;4609;2421.2;-1008;1218;235.5;6;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:11:05;Normal;0;0;0;0;235.6;0.3;50.01;30;4609;2421.2;-1042;1223;235.6;6;53.1;-0.7;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:12:11;Normal;0;0;0;0;236.3;0.1;50.01;30;4609;2421.2;-889;1098;236.3;5.3;53.1;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:13:16;Normal;0;0;0;0;236.9;0.1;49.96;30;4609;2421.2;-891;1106;236.9;5.3;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:14:23;Normal;0;0;0;0;237;0.3;50.11;30;4609;2421.2;-922;1101;237;5.3;53.1;-0.7;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:15:28;Normal;0;0;0;0;237.1;0.1;49.95;30;4609;2421.2;-892;1095;237.1;5.3;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:16:34;Normal;0;0;0;0;237.4;0.1;50.01;29.9;4609;2421.2;-831;1046;237.4;5.1;53;-0.4;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:17:39;Normal;0;0;0;0;237.7;0.1;50.15;29.9;4609;2421.2;-891;1098;237.7;5.3;53;-0.2;100;100;27.8;2;50;21.8;3282.3
03/08/2019 19:18:44;Normal;0;0;0;0;237.9;0.1;50.08;29.9;4609;2421.2;-895;1111;237.9;5.3;53;-0.2;100;100;27.8;2;50;21.9;3282.4
03/08/2019 19:19:48;Normal;0;0;0;0;237.8;0.1;50.06;29.9;4609;2421.2;-892;1104;237.8;5.3;53.1;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:20:59;Normal;0;0;0;0;238;0.1;50.06;29.9;4609;2421.2;-895;1103;238;5.3;53.1;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:22:05;Normal;0;0;0;0;238.5;0.1;50.15;29.9;4609;2421.2;-895;1115;238.5;5.3;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:23:11;Normal;0;0;0;0;238.2;0.3;50.06;29.8;4609;2421.2;-915;1095;238.2;5.3;53;-0.7;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:24:16;Normal;0;0;0;0;238.4;0.1;50.04;29.8;4609;2421.2;-903;1115;238.4;5.3;53.1;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:25:22;Normal;0;0;0;0;238.3;0.1;50.06;29.8;4609;2421.2;-854;1064;238.3;5.2;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:26:28;Normal;0;0;0;0;238.3;0.1;50.07;29.8;4609;2421.2;-908;1095;238.3;5.3;53.1;-0.4;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:27:34;Normal;0;0;0;0;238.7;0.2;50.1;29.8;4609;2421.2;-889;1119;238.7;5.4;56.1;1.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:28:39;Normal;0;0;0;0;238.6;0.1;50.15;29.7;4609;2421.2;-900;1110;238.6;5.3;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:29:44;Normal;0;0;0;0;238.2;0.3;50.12;29.7;4609;2421.2;-1068;1256;238.2;6.2;53;-0.9;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:30:49;Normal;0;0;0;0;238.4;0.3;50.16;29.7;4609;2421.2;-1068;1257;238.4;6.2;53;-0.7;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:32:00;Normal;0;0;0;0;238.4;0.1;50.13;29.7;4609;2421.2;-1014;1198;238.4;6;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:33:05;Normal;0;0;0;0;238;0.1;50.1;29.7;4609;2421.2;-1025;1237;238;6.1;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:34:11;Normal;0;0;0;0;238.7;0.2;50.15;29.7;4609;2421.2;-1038;1241;238.7;6.1;53.1;-0.6;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:35:16;Normal;0;0;0;0;238.5;0.1;50.08;29.7;4609;2421.2;-1025;1234;238.5;6.1;53.1;-0.2;100;100;27.6;2;50;21.9;3282.4
