Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/24/2019 18:01:43;Normal;0;0;0;0;232.8;0.1;50.13;30;6455;3270.3;-4103;1205;232.8;6;53;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:02:48;Normal;0;0;0;0;232.8;0.1;50.16;30;6455;3270.3;-4106;1187;232.8;6;53;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:03:59;Normal;0;0;0;0;232.2;0.1;50.01;30.1;6456;3270.3;-4090;1203;232.2;6;53.1;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:05:05;Normal;0;0;0;0;231.8;0.1;50.14;30.1;6456;3270.3;-4069;1200;231.8;6;53;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:06:11;Normal;0;0;0;0;231.6;0.1;50.15;30.1;6456;3270.3;-4069;1216;231.6;6;53;-0.4;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:07:16;Normal;0;0;0;0;231.9;0.3;50.07;30.1;6456;3270.3;-4076;1190;231.9;6;53.1;-0.4;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:08:21;Normal;0;0;0;0;231.9;0.1;50.12;30.2;6456;3270.3;-4073;1188;231.9;6;53;-0.2;99;100;22.3;2;50;10.3;4615.2
05/24/2019 18:09:27;Normal;0;0;0;0;233;0.1;50.15;30.2;6456;3270.3;-4101;1216;233;6;53.1;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:10:31;Normal;0;0;0;0;233.2;0.1;50.11;30.2;6456;3270.3;-4108;1191;233.2;6;53;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:11:38;Normal;0;0;0;0;233.5;0.1;50.16;30.3;6456;3270.3;-4126;1203;233.5;6;53.1;-0.2;100;100;22.3;2;50;10.3;4615.2
05/24/2019 18:12:43;Normal;0;0;0;0;233.5;0.2;50.2;30.3;6456;3270.3;-4113;1197;233.5;6;53;1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:13:49;Normal;0;0;0;0;236;0.1;50.03;30.3;6456;3270.3;-994;1221;236;6.2;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:15:00;Normal;0;0;0;0;233.3;0.1;50.01;30.3;6456;3270.3;-4118;1216;233.3;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:16:05;Normal;0;0;0;0;233;0.1;49.96;30.3;6456;3270.3;-4122;1204;233;6.1;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:17:11;Normal;0;0;0;0;235.9;0.1;50.05;30.3;6456;3270.3;-995;1225;235.9;6.2;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:18:17;Normal;0;0;0;0;236.9;0.2;50.13;30.4;6456;3270.3;-985;1222;236.9;6.2;54;1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:19:24;Normal;0;0;0;0;233.9;0.3;50.06;30.4;6456;3270.3;-4169;1206;233.9;6.1;53.1;-0.7;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:20:44;Normal;0;0;0;0;233.9;0.1;50.09;30.4;6456;3270.3;-4134;1213;233.9;6.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:21:49;Normal;0;0;0;0;236.1;0.2;50.02;30.4;6456;3270.3;-1005;1221;236.1;6.2;53;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:22:55;Normal;0;0;0;0;235.8;0.2;49.96;30.4;6456;3270.3;-1002;1214;235.8;6.2;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:24:00;Normal;0;0;0;0;233.6;0.1;50.04;30.4;6456;3270.3;-4122;1205;233.6;6;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:25:07;Normal;0;0;0;0;233.9;0.1;50.16;30.5;6456;3270.3;-4118;1207;233.9;6;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:26:17;Normal;0;0;0;0;236.5;0.1;50.18;30.5;6456;3270.3;-994;1234;236.5;6.2;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:27:22;Normal;0;0;0;0;233.9;0.2;50.15;30.5;6456;3270.3;-4180;1197;233.9;6;53.1;-0.7;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:28:28;Normal;0;0;0;0;234.1;0.2;50.18;30.5;6456;3270.3;-4128;1218;234.1;6.1;53.1;1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:29:34;Normal;0;0;0;0;236.1;0.1;49.89;30.5;6456;3270.3;-995;1230;236.1;6.2;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:30:40;Normal;0;0;0;0;235.5;0.1;49.93;30.5;6456;3270.3;-993;1216;235.5;6.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:31:45;Normal;0;0;0;0;232.9;0.1;49.86;30.6;6456;3270.3;-4106;1202;232.9;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:32:50;Normal;0;0;0;0;233.4;0.3;50.01;30.6;6456;3270.3;-4153;1211;233.4;6.1;53;-0.7;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:33:56;Normal;0;0;0;0;236;0.1;50.06;30.6;6456;3270.3;-993;1216;236;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:35:02;Normal;0;0;0;0;235.6;0.1;49.96;30.6;6456;3270.3;-994;1216;235.6;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:36:06;Normal;0;0;0;0;234.9;0.1;50.04;30.6;6456;3270.3;-4170;1210;234.9;6.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:37:17;Normal;0;0;0;0;235.7;0.1;50.13;30.6;6456;3270.3;-4195;1222;235.7;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:38:22;Normal;0;0;0;0;237.1;0.1;50.1;30.6;6456;3270.3;-1000;1220;237.1;6.2;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:39:27;Normal;0;0;0;0;236.2;0.3;50.07;30.6;6456;3270.3;-1031;1223;236.2;6.2;53.1;-0.7;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:40:32;Normal;0;0;0;0;233.3;0.1;50.02;30.6;6456;3270.3;-4115;1196;233.3;6;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:41:38;Normal;0;0;0;0;236.1;0.3;49.94;30.6;6456;3270.3;-1003;1231;236.1;6.2;53;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:42:44;Normal;0;0;0;0;235.3;0.1;49.84;30.6;6456;3270.3;-1125;1357;235.3;7.1;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:43:49;Normal;0;0;0;0;232.8;0.1;49.84;30.6;6456;3270.3;-1119;1323;232.8;6.9;53;-0.2;99;100;22.5;2;50;10.3;4615.2
05/24/2019 18:44:54;Normal;0;0;0;0;231.6;0.3;49.84;30.6;6456;3270.3;-4255;1324;231.6;6.8;53.1;-1;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:46:00;Normal;0;0;0;0;235.1;0.1;49.88;30.6;6456;3270.3;-1113;1359;235.1;7.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:47:06;Normal;0;0;0;0;236.2;0.3;49.99;30.7;6456;3270.3;-1153;1352;236.2;7.1;53.1;-0.9;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:48:17;Normal;0;0;0;0;234.1;0.1;50.06;30.7;6456;3270.3;-4296;1331;234.1;6.9;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:49:22;Normal;0;0;0;0;233.6;0.1;50;30.6;6456;3270.3;-4397;1488;233.6;7.8;53;-0.2;99;100;22.5;2;50;10.3;4615.2
05/24/2019 18:50:28;Normal;0;0;0;0;235.9;0.3;50.03;30.7;6456;3270.3;-1299;1494;235.9;7.9;53.1;-0.9;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:51:33;Normal;0;0;0;0;235.5;0.1;50.02;30.7;6456;3270.3;-1253;1501;235.5;7.8;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:52:40;Normal;0;0;0;0;233.3;0.1;50.02;30.7;6456;3270.3;-4254;1341;233.3;6.8;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:53:46;Normal;61.7;0;0;0;234.2;0.2;49.88;30.7;6456;3270.3;-4261;1345;234.2;6.8;53;1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:54:52;Normal;73.2;0;0;0;237.5;0.1;49.91;30.7;6456;3270.3;-1131;1363;237.5;7;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
