Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/30/2019 18:01:59;Normal;125.1;0;0;0;234.1;0.3;50.1;28.3;5879;2982.1;-945;1061;234.1;5.1;53;-1;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:03:09;Normal;114.4;0;0;0;234.4;0.1;50.13;28.3;5879;2982.1;-882;1095;234.4;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:04:15;Normal;98.4;0;0;0;234;0.1;50.1;28.2;5879;2982.1;-892;1089;234;5.3;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:05:20;Normal;83.6;0;0;0;234.8;0.3;50.01;28.2;5880;2982.1;-897;1094;234.8;5.3;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:06:27;Normal;71.2;0;0;0;234.3;0.1;49.93;28.2;5880;2982.1;-883;1093;234.3;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:07:33;Normal;60.9;0;0;0;234.6;0.1;50.04;28.1;5880;2982.1;-895;1107;234.6;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:08:39;Normal;0;0;0;0;234.5;0.1;49.98;28.1;5880;2982.1;-882;1091;234.5;5.3;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:09:44;Normal;0;0;0;0;234;0.1;50;28;5880;2982.1;-879;1095;234;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:10:49;Normal;0;0;0;0;233.4;0.3;50.04;28;5880;2982.1;-909;1094;233.4;5.3;53;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:11:54;Normal;0;0;0;0;233.3;0.1;50.01;28;5880;2982.1;-877;1073;233.3;5.2;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:13:00;Normal;0;0;0;0;234.3;0.1;50.17;27.9;5880;2982.1;-759;957;234.3;4.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:14:11;Normal;0;0;0;0;233.3;0.1;49.83;27.9;5880;2982.1;-759;969;233.3;4.6;53;-0.2;99;100;23.1;2;50;20.9;4170.1
04/30/2019 18:15:16;Normal;0;0;0;0;233.2;0.1;49.82;27.9;5880;2982.1;-844;1059;233.2;4.9;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:16:22;Normal;0;0;0;0;233.6;0.1;49.99;27.8;5880;2982.1;-709;927;233.6;4.4;53;-0.2;100;100;23.1;2;50;20.9;4170.1
