Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/16/2019 18:01:20;Normal;82.9;0;0;0;231.6;0.3;49.94;28.9;7727;3900.3;-1071;1263;231.6;6.1;53;-0.9;100;100;19;5;50;19;5551.8
07/16/2019 18:02:25;Normal;71.3;0;0;0;231.3;0.1;49.9;28.9;7727;3900.3;-1025;1241;231.3;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:03:30;Normal;61.7;0;0;0;229.2;0.1;49.87;28.9;7727;3900.3;-4066;1251;229.2;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:04:36;Normal;0;0;0;0;228.8;0.3;49.96;28.9;7727;3900.3;-4035;1226;228.8;6;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:05:42;Normal;0;0;0;0;232.6;0.1;49.96;28.8;7727;3900.3;-1038;1288;232.6;6.2;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:06:48;Normal;0;0;0;0;232.5;0.1;49.94;28.8;7727;3900.3;-1044;1252;232.5;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:07:54;Normal;0;0;0;0;229.1;0.3;49.79;28.8;7727;3900.3;-4098;1220;229.1;6;53.1;-1.3;100;100;19;5;50;19;5551.8
07/16/2019 18:08:59;Normal;0;0;0;0;229.7;0.1;49.91;28.8;7727;3900.3;-4047;1244;229.7;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:10:20;Normal;0;0;0;0;231.5;0.1;49.81;28.8;7727;3900.3;-1025;1247;231.5;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:11:30;Normal;0;0;0;0;231.6;0.2;49.78;28.8;7728;3900.3;-1024;1233;231.6;6;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:12:35;Normal;0;0;0;0;227.7;0.1;49.74;28.8;7728;3900.3;-4005;1221;227.7;6;53.1;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:13:41;Normal;0;0;0;0;228.1;0.2;49.74;28.8;7728;3900.3;-4011;1227;228.1;6;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:14:46;Normal;0;0;0;0;231;0.1;49.77;28.8;7728;3900.3;-1010;1225;231;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:15:52;Normal;0;0;0;0;231.5;0.1;49.75;28.8;7728;3900.3;-1037;1257;231.5;6.1;53.1;-0.4;99;100;19;5;50;19;5551.8
07/16/2019 18:16:57;Normal;0;0;0;0;228.6;0.1;49.75;28.8;7728;3900.3;-4030;1239;228.6;6;53.1;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:18:03;Normal;0;0;0;0;228.5;0.3;49.79;28.8;7728;3900.3;-4040;1229;228.5;6;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:19:09;Normal;0;0;0;0;231.1;0.1;49.82;28.8;7728;3900.3;-1039;1247;231.1;6.1;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:20:29;Normal;0;0;0;0;230.9;0.1;49.79;28.8;7728;3900.3;-1027;1254;230.9;6.1;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:21:34;Normal;0;0;0;0;228.2;0.2;49.81;28.8;7728;3900.3;-4031;1254;228.2;6.1;53.1;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:22:45;Normal;0;0;0;0;229.9;0.1;49.78;28.7;7728;3900.3;-1009;1222;229.9;6;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:23:51;Normal;0;0;0;0;230.4;0.1;49.78;28.7;7728;3900.3;-1019;1229;230.4;6;53.1;-0.4;100;100;19;5;50;19;5551.8
