Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/30/2019 18:01:20;Normal;406.3;0;0.1;0;232.8;0.6;50.09;40.9;11015;6583.6;-4178;2578;232.8;11.6;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:02:26;Normal;404.5;0;0.1;0;232.5;0.3;50.09;40.9;11015;6583.6;-4233;2610;232.5;11.8;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:03:32;Normal;410.5;0;0.1;0;230.3;0.5;49.98;40.9;11015;6583.6;-6448;2540;230.3;11.6;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:04:37;Normal;400.6;0;0.1;0;230.4;0.3;49.98;40.9;11015;6583.6;-6355;2594;230.4;11.8;53.2;-0.2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:05:43;Normal;420.2;0;0;0;229;0.4;50.16;40.9;11015;6583.6;-6332;2544;229;11.6;53.1;-0.2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:06:48;Normal;414.3;0;0;0;228.7;0.3;50.11;40.9;11015;6583.6;-6301;2531;228.7;11.6;53.1;-0.2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:07:54;Normal;415.1;0;0;0;228.4;0.4;50.15;40.9;11015;6583.6;-6294;2589;228.4;11.8;53.1;-0.2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:08:59;Normal;412.4;0;0;0;228.2;0.4;50.15;40.9;11015;6583.6;-6334;2553;228.2;11.6;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:10:04;Normal;405.9;0;0;0;228.1;0.3;50.15;40.9;11015;6583.6;-6252;2545;228.1;11.6;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:11:10;Normal;419.3;0;0;0;227.8;0.3;50.07;40.9;11015;6583.6;-6289;2526;227.8;11.6;53.1;-0.2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:12:21;Normal;401.4;0;0;0;230.3;0.5;50.15;40.9;11015;6583.6;-4166;2531;230.3;11.5;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:13:26;Normal;396.6;0;0;0;230.6;0.3;50.14;40.9;11015;6583.6;-4184;2606;230.6;11.8;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:14:32;Normal;405.5;0;0;0;231.6;0.4;50.16;40.9;11015;6583.6;-2496;2553;231.6;11.6;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:15:36;Normal;397.1;0;0;0;231.7;0.4;50.15;40.9;11015;6583.6;-2398;2531;231.7;11.3;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:16:42;Normal;400.3;0;0;0;231.9;0.2;50.2;40.9;11015;6583.6;-2379;2543;231.9;11.4;53.1;-2.6;100;100;29.5;2;50;25.2;8303.4
