Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/31/2018 18:02:01;Normal;430;0;0.2;0;238.3;0.5;50.18;31.8;3271;1559.6;-915;1273;238.3;5.3;53.2;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:03:06;Normal;426.5;0;0.2;0;238.6;0.4;50.17;31.8;3272;1559.6;-907;1268;238.6;5.3;53.2;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:04:16;Normal;421;0;0.1;0;238.9;0.6;50.15;31.8;3272;1559.6;-918;1264;238.9;5.3;53.3;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:05:36;Normal;405;0;0.2;0;238.3;0.5;50.19;31.8;3272;1559.6;-914;1237;238.3;5.2;53.2;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:06:42;Normal;389.8;0;0.1;0;238.2;0.6;50.13;31.8;3272;1559.6;-920;1209;238.2;5.1;53.2;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:07:47;Normal;386.1;0;0.1;0;238.4;0.6;50.06;31.8;3272;1559.6;-917;1203;238.4;5.1;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:08:02;Normal;391.1;0;0.1;0;238.1;0.6;50.1;31.8;3272;1559.6;-913;1210;238.1;5.1;53.1;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:09:08;Normal;388.2;0;0.1;0;238.5;0.5;50.14;31.8;3272;1559.6;-918;1207;238.5;5.1;53.1;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:10:13;Normal;397.2;0;0.1;0;237.8;0.4;50.17;31.8;3272;1559.6;-1078;1383;237.8;5.8;53.1;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:11:20;Normal;407.3;0;0.1;0;238.2;0.3;50.14;31.8;3272;1559.6;-776;1103;238.2;4.7;53.1;1.2;100;100;26.6;2;50;5;2174
12/31/2018 18:12:40;Normal;357.2;0;0.1;0;235;0.4;50.05;31.7;3272;1559.6;-3963;1015;235;4.4;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:13:46;Normal;357;0;0.1;0;237.4;0.3;49.97;31.7;3272;1559.6;-819;1027;237.4;4.4;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 18:14:51;Normal;355.8;0;0.1;0;237.6;0.5;50.06;31.7;3272;1559.6;-781;1020;237.6;4.4;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:16:01;Normal;359.2;0;0.1;0;238.8;0.5;50.13;31.7;3272;1559.6;-783;1021;238.8;4.4;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:17:06;Normal;361.5;0;0.1;0;238.6;0.4;50.14;31.7;3272;1559.6;-780;1016;238.6;4.3;53;-0.2;99;100;26.6;2;50;5;2174
12/31/2018 18:18:27;Normal;367.5;0;0.1;0;235.3;0.3;50.15;31.6;3272;1559.6;-4160;1169;235.3;5.2;53.1;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:19:47;Normal;363.3;0;0.1;0;237.2;0.5;50.15;31.6;3272;1559.6;-915;1144;237.2;5.1;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:20:53;Normal;360.8;0;0.1;0;236.6;0.4;50.15;31.6;3272;1559.6;-917;1143;236.6;5.1;53.1;-2.5;100;100;26.6;2;50;5;2174
12/31/2018 18:21:59;Normal;359.5;0;0.1;0;236.6;0.5;50.16;31.6;3272;1559.6;-902;1155;236.6;5.2;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:23:05;Normal;365.4;0;0;0;236;0.4;50.17;31.5;3272;1559.6;-912;1153;236;5.2;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:24:10;Normal;364.9;0;0;0;233.2;0.3;50.16;31.5;3272;1559.6;-4063;1132;233.2;5.1;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:25:16;Normal;369.9;0;0;0;236.2;0.3;50.17;31.5;3272;1559.6;-954;1163;236.2;5.2;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:26:22;Normal;359;0;0;0;236.1;0.4;50.15;31.5;3272;1559.6;-964;1161;236.1;5.2;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:27:32;Normal;366.3;0;0;0;235.8;0.3;50.16;31.5;3272;1559.6;-1002;1211;235.8;5.5;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:28:37;Normal;367;0;0;0;235.9;0.3;50.16;31.5;3272;1559.6;-992;1220;235.9;5.5;53;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:29:43;Normal;364.3;0;0;0;233.3;0.4;50.17;31.4;3272;1559.6;-4146;1192;233.3;5.5;53.1;-2.5;100;100;26.6;2;50;5;2174
12/31/2018 18:30:49;Normal;362.1;0;0;0;235.5;0.3;50.09;31.4;3272;1559.6;-987;1195;235.5;5.5;53;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:31:56;Normal;373;0;0;0;235.7;0.3;49.95;31.4;3272;1559.6;-1020;1199;235.7;5.5;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 18:33:01;Normal;364.9;0;0;0;234.8;0.2;49.91;31.4;3272;1559.6;-914;1179;234.8;5.5;57.1;1.2;100;100;26.6;2;50;5;2174
12/31/2018 18:34:22;Normal;367.4;0;0;0;234.9;0.2;49.93;31.4;3272;1559.6;-919;1126;234.9;5.1;53;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:35:28;Normal;363.3;0;0;0;232.6;0.4;49.84;31.3;3272;1559.6;-4123;1202;232.6;6;53.1;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:36:34;Normal;363.9;0;0;0;235.3;0.3;49.89;31.3;3272;1559.6;-1012;1222;235.3;6.1;53;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:37:39;Normal;366.6;0;0;0;235.5;0.2;49.95;31.3;3272;1559.6;-1194;1379;235.5;7;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 18:38:48;Normal;362.6;0;0;0;235.7;0.3;50.04;31.3;3272;1559.6;-1151;1363;235.7;7;53.1;-2.5;100;100;26.6;2;50;5;2174
12/31/2018 18:39:54;Normal;369;0;0;0;235;0.1;49.91;31.3;3272;1559.6;-1162;1364;235;7;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:41:00;Normal;368.5;0;0;0;235;0.2;49.84;31.2;3272;1559.6;-1146;1367;235;7;53;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:42:20;Normal;372.7;0;0;0;235.7;0.2;49.95;31.2;3272;1559.6;-1152;1384;235.7;7.1;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:43:26;Normal;427.6;0;0;0;235.9;0.3;49.97;31.2;3272;1559.6;-1185;1478;235.9;7.4;53.1;-0.6;100;100;26.6;2;50;5;2174
12/31/2018 18:44:32;Normal;359.8;0;0;0;235.5;0.3;49.92;31.2;3272;1559.6;-1151;1375;235.5;7;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:45:38;Normal;362.4;0;0;0;235.8;0.3;49.98;31.2;3272;1559.6;-1211;1361;235.8;7;53;-1;100;100;26.6;2;50;5;2174
12/31/2018 18:46:43;Normal;368.9;0;0;0;236;0.2;50.03;31.2;3272;1559.6;-1163;1381;236;7;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:47:49;Normal;362.3;0;0;0;232.5;0.3;49.88;31.2;3272;1559.6;-4255;1341;232.5;6.9;53;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:48:54;Normal;362;0;0;0;236.3;0.2;49.9;31.1;3272;1559.6;-1152;1355;236.3;7;53.1;-2.5;100;100;26.6;2;50;5;2174
12/31/2018 18:49:09;Normal;364.6;0;0;0;236.5;0.2;49.9;31.1;3272;1559.6;-1150;1372;236.5;7.1;53.1;-2.6;100;100;26.6;2;50;5;2174
12/31/2018 18:50:34;Normal;359.8;0;0;0;236.5;0.2;49.86;31.1;3272;1559.6;-1158;1372;236.5;7.1;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:51:55;Normal;361.9;0;0;0;236.5;0.1;49.82;31.1;3272;1559.6;-1169;1354;236.5;7;53;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:52:59;Normal;364.9;0;0;0;234.9;0.3;50.03;31.1;3272;1559.6;-4355;1350;234.9;6.9;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:54:06;Normal;351.5;0;0;0;236.4;0.1;49.92;31.1;3272;1559.6;-1154;1358;236.4;7;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:55:11;Normal;290.4;0;0;0;236.9;0.2;49.93;31.1;3272;1559.6;-1217;1426;236.9;7.4;53;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:56:17;Normal;233.4;0;0;0;236.6;0.3;49.93;31;3272;1559.6;-1185;1385;236.6;7.1;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 18:57:23;Normal;175;0;0;0;234.9;0.2;49.88;31;3272;1559.6;-2717;2936;234.9;12.9;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 18:58:28;Normal;131.3;0;0;0;232.3;0.1;49.88;31;3272;1559.6;-5620;2697;232.3;11.9;53;-0.2;100;100;26.6;2;50;5;2174
