Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/08/2019 18:01:50;Normal;188.1;0;0;0;234.1;0.1;50.07;37;3463;1665;-979;1315;234.1;6.1;53.1;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:02:56;Normal;247.5;0;0;0;234.4;0.2;50.1;36.9;3463;1665;-1006;1063;234.4;5.3;53;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:04:01;Normal;309.3;0;0;0;233.9;0.1;50.07;36.9;3463;1665;-969;1072;233.9;5.3;53;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:05:07;Normal;368.6;0;0;0;235.1;0.1;50.13;36.9;3463;1665;-956;1063;235.1;5.3;53;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:06:12;Normal;144;0;0;0;235.5;0.1;50.15;36.8;3463;1665;-995;1060;235.5;5.2;52.9;-2.5;99;100;27.5;2;50;21.8;2299.9
01/08/2019 18:07:18;Normal;198.5;0;0;0;236.9;0.2;50.15;36.8;3463;1665;-1011;1087;236.9;5.3;52.9;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:08:23;Normal;255.8;0;0;0;236.7;0.1;50.18;36.7;3463;1665;-1025;1097;236.7;5.4;52.9;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:09:48;Normal;336.9;0;0;0;235.7;0.1;49.91;36.7;3463;1665;-968;1103;235.7;5.4;52.8;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:10:54;Normal;207.9;0;0;0;236.4;0.2;50.03;36.7;3464;1665;-978;1084;236.4;5.3;52.8;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:12:00;Normal;169.1;0;0;0;235.2;0.1;49.92;36.6;3464;1665;-1046;1062;235.2;5.3;52.8;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:13:06;Normal;230.4;0;0;0;235.3;0.1;49.94;36.6;3464;1665;-1034;1065;235.3;5.3;52.8;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:14:26;Normal;299.6;0;0;0;235.9;0.1;50.15;36.5;3464;1665;-987;1063;235.9;5.3;52.7;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:15:32;Normal;361.2;0;0;0;236.4;0.3;50.1;36.5;3464;1665;-988;1118;236.4;5.5;52.7;1.3;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:16:37;Normal;365.7;0;0;0;236.3;0.1;50.12;36.5;3464;1665;-1167;1229;236.3;6.2;52.7;-2.5;100;100;27.5;2;50;21.8;2299.9
01/08/2019 18:17:59;Normal;362.9;0;0;0;236.2;0.2;50.03;36.4;3464;1665;-1174;1326;236.2;6.5;53;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:19:03;Normal;360.2;0;0;0;236.2;0.1;50.08;36.4;3464;1665;-1148;1222;236.2;6.1;52.9;-2.4;100;100;27.5;2;50;21.9;2300
01/08/2019 18:20:24;Normal;360.8;0;0;0;236;0.1;50.11;36.4;3464;1665;-1126;1262;236;6.2;52.8;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:21:37;Normal;361.6;0;0;0;235.8;0.1;50.03;36.3;3464;1665;-1169;1254;235.8;6.2;52.8;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:22:42;Normal;361.4;0;0;0;236;0.1;50.14;36.3;3464;1665;-1165;1262;236;6.2;52.8;-2.4;99;100;27.5;2;50;21.9;2300
01/08/2019 18:23:48;Normal;364.5;0;0;0;236.2;0.2;50.07;36.3;3464;1665;-1127;1228;236.2;6.1;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:24:53;Normal;359.4;0;0;0;235;0.1;50.1;36.2;3464;1665;-1108;1239;235;6.1;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:25:59;Normal;301.3;0;0;0;235;0.2;50.09;36.2;3464;1665;-1134;1252;235;6.2;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:27:04;Normal;240.8;0;0;0;234.5;0.8;50.06;36.2;3464;1665;-1331;1346;234.5;6.5;52.7;-4.4;100;100;27.5;10;50;21.9;2300
01/08/2019 18:28:10;Normal;180.9;0;0;0;234.7;0.1;50.08;36.2;3464;1665;-1147;1261;234.7;6.2;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 18:29:16;Normal;122.3;0;0;0;234.8;0.2;50.04;36.1;3464;1665;-1135;1240;234.8;6.1;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 18:30:22;Normal;177.6;0;0;0;234.7;0.1;49.96;36.1;3464;1665;-1124;1265;234.7;6.3;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 18:31:27;Normal;238;0;0;0;234.6;0.1;50.09;36.1;3464;1665;-1121;1252;234.6;6.2;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 18:32:37;Normal;303.1;0;0;0;233.9;0.3;49.95;36.1;3464;1665;-1159;1294;233.9;6.4;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 18:33:43;Normal;131.6;0;0;0;234.5;0.1;49.98;36;3464;1665;-1155;1287;234.5;6.3;53;-2.5;99;100;27.5;2;50;21.9;2300
01/08/2019 18:34:48;Normal;177.9;0;0;0;234.2;0.1;49.91;36;3464;1665;-1081;1220;234.2;6.1;53;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:35:53;Normal;236.3;0;0;0;234.9;0.1;49.92;36;3464;1665;-1085;1242;234.9;6.2;53;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:36:08;Normal;251.3;0;0;0;235.1;0.1;49.92;36;3464;1665;-1128;1199;235.1;6.1;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:37:15;Normal;311;0;0;0;235.4;0.1;50.01;35.9;3464;1665;-1086;1204;235.4;6.1;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 18:38:35;Normal;157.6;0;0;0;235.6;0.1;49.94;35.9;3464;1665;-1147;1207;235.6;6.1;52.9;-2.5;99;100;27.5;2;50;21.9;2300
01/08/2019 19:58:31;Normal;80;0;0;0;238.6;0.1;50.11;34.4;3465;1665;-1088;1152;238.6;5.7;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 19:59:35;Normal;76.5;0;0;0;237.7;0;50.01;34.3;3465;1665;-1025;1210;237.7;5.8;52.8;1.4;99;100;27.5;2;50;21.9;2300
01/08/2019 20:00:41;Normal;75.1;0;0;0;237.7;0.1;49.93;34.3;3465;1665;-1068;1172;237.7;5.8;53.2;-2.6;99;100;27.5;2;50;21.9;2300
01/08/2019 20:01:48;Normal;78.4;0;0;0;238;0.1;50.01;34.3;3465;1665;-1045;1200;238;5.9;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:02:57;Normal;77.7;0;0;0;237.9;0.1;50.03;34.3;3465;1665;-1042;1169;237.9;5.8;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:04:02;Normal;98;0;0;0;238.1;0.1;50.06;34.2;3465;1665;-1069;1141;238.1;5.6;52.9;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:05:38;Normal;79.7;0;0;0;238;0.1;50.01;34.2;3465;1665;-1060;1157;238;5.7;52.8;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:06:43;Normal;67.8;0;0;0;236.8;0.1;49.85;34.2;3465;1665;-899;1028;236.8;5.3;52.8;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:07:50;Normal;66.9;0;0;0;236;0.1;50.05;34.2;3465;1665;-786;902;236;4.4;52.8;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:08:55;Normal;75.3;0;0;0;235.7;0.1;50.09;34.2;3465;1665;-777;900;235.7;4.1;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:09:11;Normal;78.9;0;0;0;235.9;0.1;50.08;34.2;3465;1665;-784;849;235.9;3.9;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:10:17;Normal;79.6;0;0;0;235.8;0.1;50.03;34.2;3465;1665;-886;1038;235.8;4.9;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:11:23;Normal;79.3;0;0;0;234;1.3;49.99;34.2;3465;1665;-1165;2102;234;9.6;52.7;-6.4;100;100;27.5;10;50;21.9;2300
01/08/2019 20:12:28;Normal;79.7;0;0;0;235.5;0.1;49.99;34.2;3466;1665;-1080;1173;235.5;5.6;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:13:33;Normal;0;0;0;0;235.3;0.1;50.03;34.2;3466;1665;-1049;1185;235.3;5.7;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:14:58;Normal;77.2;0;0;0;235.6;0.1;50.11;34.1;3466;1665;-1033;1167;235.6;5.6;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:16:18;Normal;79.8;0;0;0;235.4;0.1;50.09;34.1;3466;1665;-1097;1185;235.4;5.7;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:17:24;Normal;79.7;0;0;0;235.8;0.1;50.03;34.1;3466;1665;-1093;1206;235.8;5.8;52.7;-2.5;100;100;27.5;2;50;21.9;2300
01/08/2019 20:18:30;Normal;62.7;0;0;0;235.8;0.1;50.17;34.1;3466;1665;-1092;1255;235.8;6;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:19:35;Normal;72.1;0;0;0;235.7;0.1;50.15;34.1;3466;1665;-1129;1218;235.7;5.8;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:20:41;Normal;75.1;0;0;0;236;0.1;50.14;34.1;3466;1665;-1108;1200;236;5.8;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:21:47;Normal;76.4;0;0;0;236.3;0.3;50.16;34.1;3466;1665;-1146;1189;236.3;5.7;53.1;-0.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:22:53;Normal;78.2;0;0;0;237.2;0.1;50.17;34;3466;1665;-1163;1210;237.2;5.8;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:23:58;Normal;79.1;0;0;0;236.8;0.1;50.04;34;3466;1665;-1107;1214;236.8;5.8;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:25:04;Normal;78.1;0;0;0;237;0.1;50.11;34;3466;1665;-1134;1240;237;5.9;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:26:15;Normal;79.5;0;0;0;236.9;0.1;50.05;34;3466;1665;-1117;1203;236.9;5.8;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:27:20;Normal;80;0;0;0;236.9;0.1;50.05;34;3466;1665;-1123;1462;236.9;6.7;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:28:26;Normal;79.9;0;0;0;237.3;0.1;50.11;34;3466;1665;-1126;1239;237.3;5.9;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:29:46;Normal;79.2;0;0;0;236.9;0.1;50.06;34;3466;1665;-1111;1233;236.9;5.9;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:30:51;Normal;79.2;0;0;0;237.5;0.1;50.03;33.9;3466;1665;-976;1070;237.5;5;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:31:06;Normal;79.5;0;0;0;237.4;0.1;50.05;33.9;3466;1665;-960;1164;237.4;5.3;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:32:12;Normal;79.8;0;0;0;237.8;0.1;50.14;33.9;3466;1665;-973;1090;237.8;5;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:33:17;Normal;78.4;0;0;0;237.5;0.1;49.87;33.9;3466;1665;-998;1078;237.5;5;52.8;-2.6;100;100;27.5;2;50;21.9;2300
