Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/31/2019 18:02:04;Normal;0;0;0;0;232.3;0.1;50.07;28.3;6623;3354.4;-4143;1260;232.3;6.3;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:03:15;Normal;0;0;0;0;234.6;0.1;50.02;28.3;6623;3354.4;-1042;1282;234.6;6.4;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:04:21;Normal;0;0;0;0;234.7;0.1;50.06;28.4;6624;3354.4;-1157;1399;234.7;7.2;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:05:27;Normal;0;0;0;0;232.3;0.2;50.1;28.4;6624;3354.4;-4260;1382;232.3;7.1;53;-0.6;100;100;20;2;50;18.9;4744.3
05/31/2019 18:06:33;Normal;0;0;0;0;231.5;0.1;50.09;28.4;6624;3354.4;-4243;1369;231.5;7;53.1;-0.6;100;100;20;2;50;18.9;4744.3
05/31/2019 18:07:38;Normal;0;0;0;0;234.6;0.1;50;28.4;6624;3354.4;-1161;1407;234.6;7.3;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:08:44;Normal;0;0;0;0;234.5;0.1;49.98;28.4;6624;3354.4;-1169;1413;234.5;7.3;53;-0.6;100;100;20;2;50;18.9;4744.3
05/31/2019 18:09:50;Normal;0;0;0;0;233.3;0.3;50;28.4;6624;3354.4;-4360;1389;233.3;7.1;53;-1.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:10:55;Normal;0;0;0;0;232.9;0.1;49.99;28.5;6624;3354.4;-4272;1385;232.9;7.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:12:01;Normal;0;0;0;0;236;0.1;49.93;28.5;6624;3354.4;-1166;1402;236;7.3;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:13:06;Normal;0;0;0;0;235.2;0.3;49.86;28.5;6624;3354.4;-1192;1396;235.2;7.3;53.1;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:14:18;Normal;0;0;0;0;232.9;0.1;49.87;28.5;6624;3354.4;-4253;1394;232.9;7.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:15:23;Normal;0;0;0;0;235;0.1;49.82;28.5;6624;3354.4;-1159;1388;235;7.3;53;-0.2;99;100;20;2;50;18.9;4744.3
05/31/2019 18:16:29;Normal;0;0;0;0;235.6;0.1;49.84;28.5;6624;3354.4;-1161;1395;235.6;7.3;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:17:34;Normal;0;0;0;0;235.3;0.1;49.85;28.5;6624;3354.4;-1045;1293;235.3;6.5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:18:40;Normal;0;0;0;0;232.8;0.3;49.84;28.5;6624;3354.4;-4137;1220;232.8;5.8;53;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:19:45;Normal;0;0;0;0;235.1;0.1;49.84;28.5;6624;3354.4;-997;1216;235.1;5.9;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:20:50;Normal;0;0;0;0;235.8;0.3;49.97;28.5;6624;3354.4;-1032;1233;235.8;6;53;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:21:55;Normal;0;0;0;0;235.6;0.1;49.96;28.6;6624;3354.4;-999;1223;235.6;5.9;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:23:02;Normal;0;0;0;0;233.2;0.3;49.95;28.5;6624;3354.4;-4166;1221;233.2;5.8;53.1;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:24:07;Normal;0;0;0;0;233.2;0.2;50.09;28.6;6624;3354.4;-4116;1195;233.2;5.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:25:17;Normal;0;0;0;0;235.1;0.1;49.95;28.6;6624;3354.4;-997;1222;235.1;5.8;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:26:23;Normal;0;0;0;0;235.8;0.1;50.09;28.6;6624;3354.4;-999;1225;235.8;5.9;53;1.4;100;100;20;2;50;18.9;4744.3
05/31/2019 18:27:29;Normal;0;0;0;0;233.3;0.3;49.98;28.6;6624;3354.4;-4114;1229;233.3;5.8;53;-0.7;100;100;20;2;50;18.9;4744.3
05/31/2019 18:28:35;Normal;0;0;0;0;237.6;0.1;50.13;28.6;6624;3354.4;-956;1192;237.6;5.8;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:29:40;Normal;0;0;0;0;237.2;0.1;50;28.6;6624;3354.4;-979;1195;237.2;5.8;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:30:46;Normal;0;0;0;0;237.2;0.1;49.97;28.6;6624;3354.4;-1007;1239;237.2;6;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:31:52;Normal;0;0;0;0;237.3;0.1;50.03;28.6;6624;3354.4;-996;1237;237.3;6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:32:57;Normal;0;0;0;0;233.9;0.1;49.9;28.6;6624;3354.4;-4139;1218;233.9;5.8;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:34:02;Normal;0;0;0;0;237.8;0.1;50.05;28.6;6624;3354.4;-1007;1234;237.8;6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:35:07;Normal;0;0;0;0;236.6;0.1;50.05;28.6;6624;3354.4;-1003;1231;236.6;5.9;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:36:18;Normal;0;0;0;0;232.9;0.1;49.96;28.6;6624;3354.4;-5179;1364;232.9;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:37:24;Normal;0;0;0;0;233.6;0.3;50.03;28.6;6624;3354.4;-4306;1374;233.6;6.7;53;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:38:29;Normal;0;0;0;0;235.6;0.1;49.9;28.6;6624;3354.4;-1145;1373;235.6;6.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:39:52;Normal;0;0;0;0;236.5;0.1;50.03;28.6;6624;3354.4;-1141;1375;236.5;6.7;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:40:57;Normal;0;0;0;0;235.1;0.1;49.82;28.6;6624;3354.4;-1136;1358;235.1;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:42:03;Normal;0;0;0;0;233.2;0.1;49.96;28.6;6624;3354.4;-4249;1355;233.2;6.6;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:43:09;Normal;0;0;0;0;233.4;0.1;49.98;28.6;6624;3354.4;-4256;1336;233.4;6.5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:44:14;Normal;0;0;0;0;236.4;0.3;50.02;28.6;6624;3354.4;-1168;1371;236.4;6.7;53.1;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 18:45:20;Normal;0;0;0;0;236.6;0.1;49.94;28.6;6624;3354.4;-1135;1360;236.6;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:46:26;Normal;0;0;0;0;236.3;0.1;50.01;28.6;6624;3354.4;-1127;1375;236.3;6.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:47:37;Normal;0;0;0;0;234.4;0.1;50.06;28.6;6624;3354.4;-4277;1358;234.4;6.6;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:48:43;Normal;0;0;0;0;236.5;0.1;50.09;28.6;6624;3354.4;-1129;1357;236.5;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:49:49;Normal;0;0;0;0;237.4;0.1;50.15;28.7;6624;3354.4;-1165;1371;237.4;6.7;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:50:55;Normal;0;0;0;0;237.8;0.1;50.09;28.6;6624;3354.4;-1136;1382;237.8;6.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:52:00;Normal;0;0;0;0;234.8;0.1;50.02;28.6;6624;3354.4;-4301;1338;234.8;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:53:06;Normal;0;0;0;0;237.6;0.3;50.13;28.6;6624;3354.4;-1116;1361;237.6;6.6;53;0.3;100;100;20;2;50;18.9;4744.3
05/31/2019 18:54:12;Normal;0;0;0;0;238.1;0.1;50.14;28.6;6624;3354.4;-1132;1358;238.1;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:55:17;Normal;0;0;0;0;237.7;0.1;50.08;28.6;6624;3354.4;-1131;1357;237.7;6.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:56:22;Normal;0;0;0;0;235.5;0.1;50.11;28.6;6624;3354.4;-4303;1351;235.5;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:57:28;Normal;0;0;0;0;237.8;0.1;50.08;28.6;6624;3354.4;-1128;1359;237.8;6.7;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 18:58:38;Normal;0;0;0;0;238.1;0.3;50.08;28.6;6624;3354.4;-1191;1371;238.1;6.7;53;-1;100;100;20;2;50;18.9;4744.3
05/31/2019 18:59:43;Normal;0;0;0;0;237.9;0.1;50.01;28.6;6624;3354.4;-1129;1354;237.9;6.6;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:00:49;Normal;0;0;0;0;235.1;0.1;49.99;28.6;6624;3354.4;-4196;1210;235.1;5.7;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:01:55;Normal;0;0;0;0;235.1;0.1;49.95;28.6;6624;3354.4;-4055;1084;235.1;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:02:59;Normal;0;0;0;0;237.4;0.3;49.88;28.6;6624;3354.4;-872;1100;237.4;5.1;53;-0.6;100;100;20;2;50;18.9;4744.3
05/31/2019 19:04:05;Normal;0;0;0;0;238.1;0.1;50.07;28.6;6625;3354.4;-879;1100;238.1;5.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:05:12;Normal;0;0;0;0;235.5;0.1;50.05;28.6;6625;3354.4;-4053;1087;235.5;5;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:06:17;Normal;0;0;0;0;238;0.3;50.11;28.6;6625;3354.4;-894;1100;238;5.1;53;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 19:07:23;Normal;0;0;0;0;238.7;0.3;50.18;28.6;6625;3354.4;-897;1100;238.7;5.1;53;-1;100;100;20;2;50;18.9;4744.3
05/31/2019 19:08:28;Normal;0;0;0;0;239;0.1;50.15;28.6;6625;3354.4;-889;1103;239;5.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:09:39;Normal;0;0;0;0;235.9;0.1;50.12;28.6;6625;3354.4;-4083;1089;235.9;5;53;-0.2;99;100;20;2;50;18.9;4744.3
05/31/2019 19:10:45;Normal;0;0;0;0;238.3;0.1;50.15;28.6;6625;3354.4;-885;1099;238.3;5.1;53.1;-0.2;100;100;20;2;50;18.9;4744.3
