Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/08/2019 18:01:42;Normal;0;0;0;0;237.4;0.1;50.1;26.6;6815;3444.5;-847;1067;237.4;5.1;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:02:47;Normal;0;0;0;0;238.3;0.3;50.15;26.6;6815;3444.5;-983;1165;238.3;5.5;53;-0.9;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:03:53;Normal;0;0;0;0;238.3;0.1;50.09;26.5;6815;3444.5;-968;1174;238.3;5.6;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:04:58;Normal;0;0;0;0;237.3;0.2;49.89;26.5;6816;3444.5;-938;1167;237.3;5.6;52.9;0.4;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:06:04;Normal;0;0;0;0;238.2;0.1;50.06;26.4;6816;3444.5;-950;1159;238.2;5.5;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:07:14;Normal;0;0;0;0;238.1;0.1;50.11;26.4;6816;3444.5;-953;1172;238.1;5.6;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:08:19;Normal;0;0;0;0;238.1;0.3;50.06;26.4;6816;3444.5;-980;1166;238.1;5.5;53;-0.9;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:09:25;Normal;0;0;0;0;238.2;0.1;50.13;26.3;6816;3444.5;-950;1157;238.2;5.5;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:10:31;Normal;0;0;0;0;237.9;0.1;49.99;26.3;6816;3444.5;-897;1162;237.9;5.6;57;1.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:11:36;Normal;0;0;0;0;237.6;0.1;50.05;26.2;6816;3444.5;-948;1167;237.6;5.6;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:12:43;Normal;0;0;0;0;237.4;0.1;50.04;26.2;6816;3444.5;-948;1174;237.4;5.6;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:13:49;Normal;0;0;0;0;237.9;0.1;50.02;26.2;6816;3444.5;-952;1156;237.9;5.5;53;-0.4;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:14:54;Normal;0;0;0;0;237.6;0.1;50.04;26.1;6816;3444.5;-956;1175;237.6;5.6;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:15:59;Normal;0;0;0;0;238;0.1;50.11;26.1;6816;3444.5;-863;1082;238;5.1;53;-0.2;99;100;20.5;2;50;18.1;4881.4
06/08/2019 18:17:04;Normal;0;0;0;0;238.5;0.1;50.2;26.1;6816;3444.5;-862;1074;238.5;5.1;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:18:15;Normal;0;0;0;0;238.3;0.3;50.17;26.1;6816;3444.5;-885;1070;238.3;5.1;53;-0.9;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:19:21;Normal;0;0;0;0;237.4;0.2;49.93;26;6816;3444.5;-856;1072;237.4;5.1;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:20:26;Normal;0;0;0;0;237.3;0.1;49.94;26.1;6816;3444.5;-877;1090;237.3;5.2;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:21:32;Normal;0;0;0;0;237.2;0.1;49.95;26.1;6816;3444.5;-917;1092;237.2;5.2;53.1;-0.6;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:22:37;Normal;0;0;0;0;238;0.1;50.18;26.1;6816;3444.5;-877;1083;238;5.1;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:23:42;Normal;0;0;0;0;237.8;0.1;50.12;26.1;6816;3444.5;-888;1104;237.8;5.2;53;-0.6;100;100;20.5;2;50;18.1;4881.4
