Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/08/2019 18:01:57;Normal;363.2;0;0;0;235.8;0.3;50.08;36.9;9743;5463.7;-867;1090;235.8;5;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:03:02;Normal;364.3;0;0;0;236.5;0.3;50.05;36.9;9743;5463.7;-868;1072;236.5;4.9;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:04:07;Normal;364.7;0;0;0;234.1;0.3;49.95;37;9743;5463.7;-847;1068;234.1;4.9;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:05:13;Normal;367.9;0;0;0;234.6;0.1;49.95;37;9743;5463.7;-857;1081;234.6;4.9;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:06:19;Normal;366.1;0;0;0;235;0.3;50.11;37.1;9743;5463.7;-857;1066;235;4.8;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:07:24;Normal;362.2;0;0;0;235.2;0.2;50.2;37.1;9743;5463.7;-847;1064;235.2;4.8;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:08:30;Normal;366.5;0;0;0;234.6;0.1;50.03;37.1;9743;5463.7;-862;1067;234.6;4.9;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 18:09:36;Normal;361.9;0;0;0;234.3;0.1;50.13;37.2;9743;5463.7;-857;1053;234.3;4.8;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:10:41;Normal;364.3;0;0;0;234.7;0.2;50.19;37.2;9743;5463.7;-867;1066;234.7;4.8;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:11:52;Normal;367.4;0;0;0;232.7;0.2;49.78;37.3;9743;5463.7;-853;1063;232.7;4.9;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:12:57;Normal;361.8;0;0;0;233;0.1;49.7;37.3;9743;5463.7;-879;1098;233;5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:14:02;Normal;362.2;0;0;0;232.5;0.1;49.75;37.3;9743;5463.7;-878;1091;232.5;5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:15:07;Normal;367;0;0;0;232.4;0.1;49.74;37.4;9743;5463.7;-882;1089;232.4;5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:16:14;Normal;310.8;0;0;0;232.4;0.3;49.87;37.4;9743;5463.7;-916;1078;232.4;4.9;53.1;-0.4;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:17:19;Normal;246.4;0;0;0;232.4;0.2;49.8;37.5;9743;5463.7;-879;1090;232.4;5;53.1;-2.6;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:18:26;Normal;186.2;0;0;0;232.3;0.1;49.79;37.5;9743;5463.7;-852;1057;232.3;4.8;53.1;-2.6;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:19:48;Normal;128.8;0;0;0;231.8;0.1;49.86;37.5;9743;5463.7;-979;1193;231.8;5.7;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:20:52;Normal;188.7;0;0;0;231;0.3;49.8;37.6;9744;5463.7;-987;1196;231;5.7;53;-2.5;100;100;26.5;2;50;23.9;7212.9
