Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/24/2019 18:02:03;Normal;365.3;0;0;0;236.1;0.2;50.18;41.1;10127;5796;-1005;1232;236.1;6.3;52.9;-2.3;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:03:08;Normal;376.2;0;0;0;236.1;0.3;50.22;41.1;10127;5796;-1153;1259;236.1;6.5;52.8;0.2;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:04:18;Normal;365.6;0;0;0;234.3;0.3;49.99;41.1;10127;5796;-2216;1235;234.3;6.4;52.8;-2.3;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:05:24;Normal;397.7;0;0;0;233.4;0.2;50.06;41.1;10127;5796;-2319;1286;233.4;6.5;52.8;-2.6;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:06:29;Normal;366.5;0;0;0;233.5;0.3;49.88;41.1;10127;5796;-1042;1236;233.5;6.4;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:07:35;Normal;363.3;0;0;0;234.3;0.3;50.02;41.1;10127;5796;-1013;1232;234.3;6.3;52.8;-2.3;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:08:40;Normal;364.3;0;0;0;233.7;0.2;49.88;41.1;10127;5796;-1008;1230;233.7;6.3;52.7;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:09:46;Normal;364.1;0;0;0;233.8;0.2;49.89;41.2;10127;5796;-1005;1229;233.8;6.3;52.7;-2.3;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:10:53;Normal;367.8;0;0;0;233.7;0.2;49.95;41.2;10127;5796;-1006;1243;233.7;6.3;53;-2.4;99;100;28.5;2;50;22.7;7534.3
10/24/2019 18:11:58;Normal;361.1;0;0;0;233.1;0.1;49.95;41.2;10127;5796;-1009;1221;233.1;6.3;52.9;-2.3;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:13:04;Normal;368.6;0;0;0;233.4;0.1;49.96;41.2;10127;5796;-1041;1239;233.4;6.3;52.9;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:14:09;Normal;362.3;0;0;0;232.9;0.1;49.93;41.2;10127;5796;-1860;1102;232.9;5.5;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:15:20;Normal;358;0;0;0;232.4;0.2;50;41.2;10127;5796;-2161;1113;232.4;5.5;52.6;1.1;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:16:26;Normal;363;0;0;0;232;0.1;50.03;41.2;10127;5796;-2203;1095;232;5.4;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:17:31;Normal;373.9;0;0;0;232.3;0.1;49.94;41.2;10127;5796;-940;1110;232.3;5.5;52.7;-2.5;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:18:37;Normal;144.2;0;0;0;232;0.1;50.03;41.2;10127;5796;-890;1107;232;5.5;52.7;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:19:43;Normal;196.2;0;0;0;231.6;0.2;49.94;41.3;10127;5796;-888;1104;231.6;5.5;52.7;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:20:48;Normal;259.6;0;0;0;231.5;0.2;49.86;41.3;10127;5796;-891;1111;231.5;5.5;53;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:21:53;Normal;320.6;0;0;0;232.5;0.1;49.88;41.3;10127;5796;-897;1109;232.5;5.5;52.9;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:22:59;Normal;236.5;0;0;0;233;0.1;50.11;41.3;10127;5796;-892;1104;233;5.5;52.9;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:24:06;Normal;165.6;0;0;0;232.9;0.1;50.08;41.3;10127;5796;-895;1107;232.9;5.5;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:25:11;Normal;218.8;0;0;0;230.6;0.1;50.12;41.3;10127;5796;-4004;1089;230.6;5.3;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:26:21;Normal;281.6;0;0;0;230;0.1;49.98;41.3;10128;5796;-3937;1095;230;5.4;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
