Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/24/2019 18:01:44;Normal;357.6;0;0.1;0;237.9;0.2;50.19;37.9;10871;6437.9;-1051;1287;237.9;6.7;53.1;-0.7;100;100;27.5;2;50;25;8159.7
11/24/2019 18:02:48;Normal;359.1;0;0.1;0;236.8;0.3;50.2;37.9;10871;6437.9;-1033;1274;236.8;6.6;53.1;-0.4;100;100;27.5;2;50;25;8159.7
11/24/2019 18:03:54;Normal;353.9;0;0.1;0;235.2;0.4;50.19;37.9;10871;6437.9;-1006;1282;235.2;6.6;53.1;-2.6;100;100;27.5;2;50;25;8159.7
11/24/2019 18:05:00;Normal;374;0;0.1;0;235;0.5;50.17;37.9;10871;6437.9;-998;1277;235;6.6;53.1;-2.6;100;100;27.5;2;50;25;8159.7
11/24/2019 18:06:05;Normal;382.3;0;0;0;235.2;0.5;50.11;37.8;10871;6437.9;-986;1287;235.2;6.6;53.2;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:07:10;Normal;397.7;0;0;0;234.7;0.3;50.06;37.8;10871;6437.9;-1006;1312;234.7;6.8;53;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:08:16;Normal;376.6;0;0;0;235;0.3;50.06;37.8;10871;6437.9;-1013;1270;235;6.6;53.2;-0.4;100;100;27.5;2;50;25;8159.7
11/24/2019 18:09:21;Normal;389.5;0;0;0;235.1;0.5;50.05;37.8;10871;6437.9;-1016;1310;235.1;6.8;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:10:27;Normal;387.6;0;0;0;235;0.5;50.14;37.8;10871;6437.9;-958;1285;235;6.6;53.2;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:11:37;Normal;392.1;0;0;0;235.2;0.4;50.15;37.8;10871;6437.9;-986;1287;235.2;6.6;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:12:42;Normal;388.2;0;0;0;234.5;0.3;50.15;37.7;10871;6437.9;-1020;1293;234.5;6.7;53.1;-0.6;100;100;27.5;2;50;25;8159.7
11/24/2019 18:13:48;Normal;382.6;0;0;0;234.5;0.4;50.13;37.7;10871;6437.9;-982;1270;234.5;6.6;53.1;-0.2;100;100;27.5;2;50;25;8159.7
