Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/08/2019 18:01:02;Normal;199.4;0;0;0;230.9;0.3;49.82;30.8;8279;4185;-1221;1401;230.9;7.1;53;-0.7;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:02:12;Normal;176.9;0;0;0;228.7;0.1;49.74;30.9;8279;4185;-4208;1538;228.7;7.1;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:03:18;Normal;142.9;0;0;0;230;0.1;49.96;30.9;8279;4185;-4368;1543;230;7.1;53;-0.2;99;100;22.1;2;50;15.8;5959.7
08/08/2019 18:04:23;Normal;143.6;0;0;0;232.8;0.3;50.08;30.9;8279;4185;-1387;1576;232.8;7.3;53;-0.7;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:05:29;Normal;120.6;0;0;0;233.8;0.1;50.15;30.9;8279;4185;-1330;1578;233.8;7.3;53.1;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:06:35;Normal;117;0;0;0;230.7;0.1;50.17;30.9;8279;4185;-4421;1556;230.7;7.2;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:07:40;Normal;100.9;0;0;0;217.4;0.4;50.12;31;8279;4185;-1350;1796;217.4;8.6;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:08:46;Normal;85;0;0;0;233;0.1;50.13;31;8279;4185;-1359;1577;233;7.3;53.1;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:09:51;Normal;71.8;0;0;0;232.9;0.1;50.16;31;8279;4185;-1358;1578;232.9;7.3;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:10:57;Normal;60.9;0;0;0;230.2;0.3;50.09;31.1;8279;4185;-4410;1534;230.2;7.1;53;-0.7;100;100;22.1;2;50;15.8;5959.7
