Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/31/2019 18:01:47;Normal;128;0;0;0;234.8;0.3;49.73;30.6;8087;4087.5;-982;1160;234.8;5.5;53.1;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:02:57;Normal;121.3;0;0;0;234;0.2;49.71;30.6;8087;4087.5;-977;1189;234;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:04:03;Normal;121.7;0;0;0;235;0.3;49.74;30.6;8087;4087.5;-1019;1176;235;5.6;53.1;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:05:08;Normal;107.6;0;0;0;235.5;0.1;49.81;30.6;8087;4087.5;-971;1159;235.5;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:06:15;Normal;91.7;0;0;0;236.3;0.1;49.87;30.6;8087;4087.5;-960;1149;236.3;5.5;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:07:20;Normal;77.9;0;0;0;237;0.2;49.85;30.6;8087;4087.5;-958;1167;237;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:08:26;Normal;66.5;0;0;0;236.6;0.1;49.84;30.6;8087;4087.5;-853;1058;236.6;4.9;53;-0.2;99;100;20;2;50;11.5;5828.3
07/31/2019 18:09:31;Normal;0;0;0;0;235.9;0.1;49.88;30.5;8087;4087.5;-861;1063;235.9;4.9;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:10:37;Normal;0;0;0;0;233.9;0.1;49.84;30.5;8087;4087.5;-869;1063;233.9;4.9;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:11:43;Normal;0;0;0;0;234.4;0.1;49.82;30.5;8087;4087.5;-836;1001;234.4;4.7;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:12:49;Normal;0;0;0;0;234.5;0.2;49.81;30.5;8087;4087.5;-857;1047;234.5;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:13:58;Normal;0;0;0;0;233.6;0.1;49.8;30.5;8088;4087.5;-868;1046;233.6;4.8;53.1;-0.2;99;100;20;2;50;11.5;5828.3
07/31/2019 18:15:04;Normal;0;0;0;0;233.7;0.1;49.81;30.5;8088;4087.5;-859;1044;233.7;4.8;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:16:10;Normal;0;0;0;0;233.4;0.1;49.88;30.5;8088;4087.5;-836;1027;233.4;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:17:15;Normal;0;0;0;0;233.5;0.1;49.96;30.5;8088;4087.5;-862;1044;233.5;4.8;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:18:22;Normal;0;0;0;0;233.3;0.3;49.96;30.5;8088;4087.5;-885;1062;233.3;4.9;53;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:19:26;Normal;0;0;0;0;233.9;0.1;50.02;30.4;8088;4087.5;-833;1024;233.9;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:20:32;Normal;0;0;0;0;233.1;0.1;49.93;30.4;8088;4087.5;-839;1040;233.1;4.8;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:21:38;Normal;0;0;0;0;233.2;0.2;49.88;30.4;8088;4087.5;-970;1200;233.2;5.7;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:22:44;Normal;0;0;0;0;234.1;0.3;49.93;30.4;8088;4087.5;-1037;1172;234.1;5.6;53;-1;100;100;20;2;50;11.5;5828.3
07/31/2019 18:23:49;Normal;0;0;0;0;233.4;0.1;49.94;30.4;8088;4087.5;-966;1187;233.4;5.7;53.1;-0.2;100;100;20;2;50;11.5;5828.3
