Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/31/2019 18:01:02;Normal;361.1;0;0;0;236.3;0.2;49.9;31;8831;4636.9;-1070;1257;236.3;6.7;53;-2.5;100;100;22.5;2;50;20;6408.5
08/31/2019 18:02:08;Normal;348.2;0;0;0;236.2;0.1;49.91;31;8831;4636.9;-1068;1285;236.2;6.7;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:03:13;Normal;287.7;0;0;0;235.6;0.2;49.9;31;8831;4636.9;-1059;1291;235.6;6.7;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:04:18;Normal;230.2;0;0;0;236.5;0.1;50.15;30.9;8831;4636.9;-1074;1297;236.5;6.7;53.1;-0.4;100;100;22.5;2;50;20;6408.5
08/31/2019 18:05:40;Normal;155;0;0;0;235.4;0.1;49.86;30.9;8831;4636.9;-1062;1285;235.4;6.7;53;-0.2;99;100;22.5;2;50;20;6408.5
08/31/2019 18:06:45;Normal;142.7;0;0;0;236;0.3;49.87;30.9;8831;4636.9;-987;1153;236;5.8;53.1;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:07:51;Normal;207.1;0;0;0;235.4;0.1;50.02;30.9;8831;4636.9;-964;1174;235.4;5.8;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:08:57;Normal;265.5;0;0;0;236.1;0.1;49.97;30.8;8831;4636.9;-948;1164;236.1;5.8;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:10:03;Normal;190.2;0;0;0;235.5;0.3;49.84;30.8;8831;4636.9;-960;1156;235.5;5.8;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:11:13;Normal;178.3;0;0;0;235.7;0.2;49.85;30.7;8831;4636.9;-959;1186;235.7;6;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:12:35;Normal;203.2;0;0;0;235.1;0.1;49.88;30.7;8831;4636.9;-968;1166;235.1;5.8;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:13:40;Normal;172.9;0;0;0;236;0.1;50.17;30.7;8831;4636.9;-944;1172;236;5.8;53;-0.2;100;100;22.5;2;50;20;6408.5
