Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/16/2019 18:01:42;Normal;357.9;0;0.1;0;240.1;0.5;50.16;35.2;11399;6802.1;-450;801;240.1;3.5;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:02:48;Normal;354.8;0;0.1;0;240.3;0.5;50.17;35.1;11399;6802.1;-459;793;240.3;3.5;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:03:54;Normal;354;0;0.1;0;240.3;0.5;50.22;35.1;11399;6802.1;-466;808;240.3;3.5;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:04:59;Normal;354;0;0.1;0;239.4;0.5;50.13;35.1;11399;6802.1;-478;818;239.4;3.6;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:06:04;Normal;359.8;0;0.1;0;238.3;0.5;50.13;35.1;11399;6802.1;-475;818;238.3;3.6;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:07:11;Normal;355.4;0;0.1;0;237.9;0.5;50.17;35.1;11399;6802.1;-482;791;237.9;3.5;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:08:16;Normal;374.7;0;0.1;0;238;0.5;50.17;35;11399;6802.1;-470;826;238;3.6;52.8;0.2;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:09:22;Normal;370.6;0;0.1;0;238.1;0.5;50.16;35;11399;6802.1;-470;814;238.1;3.6;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:10:27;Normal;368.3;0;0;0;237.7;0.3;50.16;35;11399;6802.1;-525;809;237.7;3.6;53;-0.4;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:11:32;Normal;363.5;0;0;0;237.7;0.5;50.08;34.9;11399;6802.1;-488;795;237.7;3.5;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:12:42;Normal;362.7;0;0;0;237.2;0.4;50.07;34.9;11399;6802.1;-491;786;237.2;3.5;53.1;-0.2;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:13:47;Normal;370.2;0;0;0;237.2;0.2;50.04;34.9;11399;6802.1;-529;816;237.2;3.6;53.1;-0.6;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:14:53;Normal;362.2;0;0;0;237.3;0.3;49.99;34.9;11399;6802.1;-477;790;237.3;3.5;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:15:59;Normal;361.6;0;0;0;237.2;0.5;50.02;34.8;11399;6802.1;-485;805;237.2;3.6;53;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:17:05;Normal;360.6;0;0;0;237.6;0.4;50.04;34.8;11399;6802.1;-500;798;237.6;3.5;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:18:10;Normal;362;0;0;0;238.1;0.5;50.16;34.8;11399;6802.1;-508;813;238.1;3.6;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:19:16;Normal;354.6;0;0.1;0;237.9;0.4;50.17;34.8;11399;6802.1;-470;796;237.9;3.5;52.9;-2.5;99;100;26.5;2;50;25.1;8514.3
12/16/2019 18:20:21;Normal;358.4;0;0.1;0;237.1;0.5;50.14;34.8;11399;6802.1;-456;805;237.1;3.6;52.9;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:21:25;Normal;361.5;0;0.1;0;236.7;0.5;50.06;34.7;11399;6802.1;-476;797;236.7;3.6;52.8;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:22:31;Normal;356.5;0;0.1;0;237.2;0.5;50.04;34.7;11399;6802.1;-459;787;237.2;3.5;52.8;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:23:42;Normal;355.8;0;0.1;0;237.1;0.5;50.03;34.7;11399;6802.1;-464;791;237.1;3.5;52.8;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:24:47;Normal;360.1;0;0.1;0;236.3;0.5;50.03;34.7;11399;6802.1;-460;796;236.3;3.6;52.8;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:25:54;Normal;366.7;0;0.1;0;236.6;0.5;50.09;34.7;11399;6802.1;-474;807;236.6;3.6;52.7;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:27:00;Normal;368.8;0;0.1;0;233.4;0.4;50.01;34.6;11399;6802.1;-3551;783;233.4;3.5;52.7;-2.5;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:28:05;Normal;379.8;0;0.1;0;232.9;0.3;49.89;34.6;11399;6802.1;-3769;963;232.9;4.5;53;-1.3;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:29:11;Normal;385;0;0.1;0;233.9;0.3;49.97;34.6;11399;6802.1;-3698;965;233.9;4.5;53;-0.2;100;100;26.5;2;50;25.1;8514.3
12/16/2019 18:30:16;Normal;358;0;0.1;0;237;0.5;50.01;34.6;11399;6802.1;-3697;926;237;4.4;53.1;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:31:21;Normal;359.3;0;0.1;0;236.5;0.4;49.99;34.6;11399;6802.1;-590;924;236.5;4.4;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:32:27;Normal;365.5;0;0.1;0;236.2;0.4;49.94;34.5;11399;6802.1;-588;942;236.2;4.5;53.1;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:33:32;Normal;360.2;0;0.1;0;236.5;0.5;49.98;34.5;11399;6802.1;-579;926;236.5;4.4;53;0.3;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:34:43;Normal;371.2;0;0.1;0;235.5;0.3;49.83;34.5;11399;6802.1;-639;945;235.5;4.5;53.1;-0.9;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:35:48;Normal;380.5;0;0.1;0;236.1;0.3;49.93;34.5;11399;6802.1;-582;949;236.1;4.5;53.1;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:36:53;Normal;369.5;0;0.1;0;237.2;0.5;50.05;34.5;11399;6802.1;-599;931;237.2;4.4;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:37:59;Normal;364.3;0;0.1;0;237.2;0.5;50.06;34.4;11399;6802.1;-659;1055;237.2;4.5;53.1;-2.5;100;100;26.5;2;50;25.2;8514.4
