Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/08/2019 18:01:24;Normal;364.3;0;0;0;234;0.2;49.97;28.5;9023;4799.9;-706;913;234;4.4;53;-0.2;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:02:29;Normal;362.5;0;0;0;233.6;0.2;49.96;28.5;9023;4799.9;-850;1028;233.6;5.2;53;-0.2;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:03:35;Normal;364.2;0;0;0;233;0.2;49.91;28.5;9023;4799.9;-919;1106;233;5.4;53;1.2;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:04:41;Normal;337.1;0;0;0;235.5;0.1;49.86;28.4;9023;4799.9;-908;1102;235.5;5.4;53;-0.4;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:05:46;Normal;276.6;0;0;0;235.1;0.3;49.85;28.4;9023;4799.9;-914;1109;235.1;5.5;53;-0.7;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:06:51;Normal;215.7;0;0;0;234.3;0.1;49.82;28.4;9023;4799.9;-926;1109;234.3;5.5;53;-0.4;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:07:57;Normal;158.9;0;0;0;236.4;0.1;49.86;28.4;9023;4799.9;-918;1117;236.4;5.5;53;-0.4;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:09:02;Normal;139.2;0;0;0;237.6;0.1;49.87;28.3;9023;4799.9;-922;1116;237.6;5.5;53;-0.2;99;100;20.8;2;50;23.6;6566.7
09/08/2019 18:10:08;Normal;204.4;0;0;0;237.3;0.2;49.82;28.3;9023;4799.9;-927;1116;237.3;5.5;53;-0.4;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:11:14;Normal;261.2;0;0;0;237.4;0.1;49.93;28.3;9023;4799.9;-899;1097;237.4;5.5;53;-0.4;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:12:53;Normal;139.4;0;0;0;238.7;0.3;50.04;28.3;9023;4799.9;-974;1144;238.7;5.6;53;-0.7;100;100;20.6;2;50;23.6;6566.7
09/08/2019 18:13:59;Normal;196.4;0;0;0;238;0.1;49.93;28.3;9023;4799.9;-952;1146;238;5.6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:15:05;Normal;206.8;0;0;0;237.5;0.3;50.05;28.2;9023;4799.9;-1020;1144;237.5;5.6;53;-1;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:16:10;Normal;171.5;0;0;0;237.9;0.1;50.05;28.2;9023;4799.9;-947;1157;237.9;5.6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:17:16;Normal;145.1;0;0;0;236.9;0.1;49.86;28.2;9023;4799.9;-813;975;236.9;4.6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:18:21;Normal;128.8;0;0;0;236.2;0.1;49.85;28.2;9024;4799.9;-823;1021;236.2;4.8;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:19:26;Normal;123.5;0;0;0;237.2;0.1;50.01;28.2;9024;4799.9;-781;966;237.2;4.6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:20:32;Normal;113.4;0;0;0;237.4;0.1;50;28.1;9024;4799.9;-846;1021;237.4;4.8;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:21:38;Normal;97.1;0;0;0;237.1;0.1;49.89;28.1;9024;4799.9;-868;1052;237.1;5;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:22:43;Normal;82.6;0;0;0;236.3;0.1;49.85;28.1;9024;4799.9;-869;1066;236.3;5;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:23:54;Normal;69.4;0;0;0;235.8;0.1;49.82;28.1;9024;4799.9;-867;1063;235.8;5;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:24:09;Normal;66.9;0;0;0;236.4;0.3;49.82;28.1;9024;4799.9;-890;1047;236.4;5;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:25:14;Normal;0;0;0;0;235.9;0.1;49.83;28;9024;4799.9;-1014;1100;235.9;5.2;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:26:20;Normal;0;0;0;0;235.6;0.1;49.84;28;9024;4799.9;-1005;1024;235.6;5.1;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:27:26;Normal;0;0;0;0;235.5;0.3;49.87;28;9024;4799.9;-1039;1085;235.5;5.3;53.1;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:28:32;Normal;0;0;0;0;236.1;0.1;50.08;28;9024;4799.9;-1010;1082;236.1;5.3;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:29:37;Normal;0;0;0;0;237.6;0.1;50.12;28;9024;4799.9;-999;1073;237.6;5.3;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:30:43;Normal;0;0;0;0;238;0.1;50.12;27.9;9024;4799.9;-1014;1109;238;5.4;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:31:49;Normal;0;0;0;0;235.1;0.3;50.16;27.9;9024;4799.9;-4210;1072;235.1;5.2;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:32:54;Normal;0;0;0;0;236.5;0.1;50.15;27.9;9024;4799.9;-1008;1107;236.5;5.4;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:33:59;Normal;0;0;0;0;235.1;0.3;50.04;27.9;9024;4799.9;-892;1042;235.1;5.1;53.1;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:35:26;Normal;0;0;0;0;235;0.1;49.98;27.9;9024;4799.9;-1139;1238;235;6.1;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:36:32;Normal;0;0;0;0;235.1;0.3;49.98;27.9;9024;4799.9;-1175;1234;235.1;6.1;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:37:38;Normal;0;0;0;0;233.7;0.1;49.97;27.8;9024;4799.9;-3247;1220;233.7;6.1;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:38:44;Normal;0;0;0;0;233.7;0.1;50.08;27.8;9024;4799.9;-3226;1224;233.7;6.1;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:39:49;Normal;0;0;0;0;230.7;0.1;49.99;27.8;9024;4799.9;-6228;1182;230.7;5.9;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:40:55;Normal;0;0;0;0;233.5;0.1;49.9;27.8;9024;4799.9;-3207;1202;233.5;6;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:42:01;Normal;0;0;0;0;233.3;0.1;50.03;27.8;9024;4799.9;-3220;1196;233.3;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:43:06;Normal;0;0;0;0;233.1;0.3;50.03;27.8;9024;4799.9;-3260;1188;233.1;6;52.9;-1;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:44:12;Normal;0;0;0;0;233.6;0.1;50.07;27.7;9024;4799.9;-3217;1215;233.6;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:45:17;Normal;0;0;0;0;232.2;0.3;49.96;27.7;9024;4799.9;-3235;1212;232.2;6;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:46:42;Normal;0;0;0;0;229.3;0.1;49.98;27.7;9024;4799.9;-6147;1185;229.3;5.9;53;-0.2;99;100;20.8;2;50;23.6;6566.7
09/08/2019 18:47:47;Normal;0;0;0;0;231.9;0.1;49.99;27.7;9024;4799.9;-3159;1187;231.9;5.9;53.1;-0.6;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:48:53;Normal;0;0;0;0;232.1;0.1;49.98;27.7;9024;4799.9;-3155;1207;232.1;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:49:58;Normal;0;0;0;0;231.8;0.3;49.97;27.7;9024;4799.9;-3183;1177;231.8;5.9;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:51:03;Normal;0;0;0;0;232;0.2;49.98;27.6;9024;4799.9;-3085;1199;232;6;53;1.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:52:10;Normal;0;0;0;0;232.4;0.3;50.1;27.6;9024;4799.9;-3238;1208;232.4;6;53;-1;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:53:15;Normal;0;0;0;0;229.8;0.1;50.14;27.6;9024;4799.9;-6173;1183;229.8;5.8;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:54:21;Normal;0;0;0;0;232.4;0.1;50.14;27.6;9024;4799.9;-3174;1180;232.4;5.9;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:55:42;Normal;0;0;0;0;234.6;0.1;50.13;27.6;9024;4799.9;-1117;1192;234.6;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:56:47;Normal;0;0;0;0;233.6;0.1;49.85;27.6;9024;4799.9;-1103;1194;233.6;6;53;-0.2;99;100;20.8;2;50;23.6;6566.7
