Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/24/2019 18:01:52;Normal;195;0;0;0;234.2;0.1;50.03;30.7;8663;4486;-622;808;234.2;3.6;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:02:05;Normal;182.5;0;0;0;234.8;0.1;50.03;30.7;8663;4486;-622;807;234.8;3.6;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:03:11;Normal;127.5;0;0;0;234.1;0.1;49.92;30.7;8663;4486;-670;860;234.1;3.9;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:04:15;Normal;182.6;0;0;0;234.5;0.1;49.84;30.6;8663;4486;-661;865;234.5;3.9;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:05:21;Normal;240.8;0;0;0;232.7;0.1;49.83;30.6;8663;4486;-703;894;232.7;4;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:06:27;Normal;301.5;0;0;0;231.8;0.1;49.78;30.6;8663;4486;-678;875;231.8;4;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:07:32;Normal;149.1;0;0;0;234.3;0.1;49.91;30.6;8663;4486;-626;844;234.3;3.7;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:08:37;Normal;208.9;0;0;0;235.2;0.1;50.17;30.6;8663;4486;-610;804;235.2;3.6;53.1;0.3;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:09:43;Normal;129.1;0;0;0;235;0.1;50.06;30.5;8663;4486;-619;803;235;3.6;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:10:55;Normal;189;0;0;0;234.1;0.1;49.92;30.5;8663;4486;-668;837;234.1;3.7;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:12:00;Normal;122;0;0;0;234;0.1;49.88;30.5;8663;4486;-627;811;234;3.6;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:13:05;Normal;122;0;0;0;234.6;0.3;49.96;30.4;8663;4486;-653;802;234.6;3.6;53.1;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:14:11;Normal;120;0;0;0;234;0.1;49.98;30.4;8663;4486;-756;931;234;4.3;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 18:15:16;Normal;104.7;0;0;0;233.9;0.3;49.89;30.3;8663;4486;-776;936;233.9;4.3;53;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:16:21;Normal;88.8;0;0;0;233.1;0.1;49.84;30.3;8663;4486;-749;933;233.1;4.3;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:17:26;Normal;75.3;0;0;0;233.2;0.1;49.85;30.3;8663;4486;-737;925;233.2;4.2;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:18:32;Normal;64;0;0;0;234.8;0.1;49.93;30.2;8664;4486;-742;922;234.8;4.2;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:19:38;Normal;0;0;0;0;235;0.1;50.05;30.2;8664;4486;-746;933;235;4.3;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:20:43;Normal;0;0;0;0;235.5;0.1;50.05;30.1;8664;4486;-740;928;235.5;4.2;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:21:54;Normal;0;0;0;0;235.6;0.1;50.06;30.1;8664;4486;-739;929;235.6;4.3;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:23:00;Normal;0;0;0;0;235.7;0.1;50.18;30.1;8664;4486;-736;927;235.7;4.2;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:24:05;Normal;0;0;0;0;235.6;0.1;50.09;30;8664;4486;-737;931;235.6;4.3;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:25:11;Normal;0;0;0;0;235.9;0.1;50.09;30;8664;4486;-733;929;235.9;4.2;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:26:16;Normal;0;0;0;0;235.5;0.1;50.06;29.9;8664;4486;-739;933;235.5;4.3;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:27:22;Normal;0;0;0;0;235.4;0.1;50;29.9;8664;4486;-740;928;235.4;4.2;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:28:27;Normal;0;0;0;0;235.3;0.3;49.96;29.9;8664;4486;-765;919;235.3;4.2;53;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:29:32;Normal;0;0;0;0;235.2;0.1;49.93;29.8;8664;4486;-738;924;235.2;4.3;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:30:38;Normal;0;0;0;0;235.7;0.1;49.96;29.8;8664;4486;-882;1080;235.7;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:31:42;Normal;0;0;0;0;235.5;0.3;50.06;29.8;8664;4486;-921;1080;235.5;5.1;53.1;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:32:53;Normal;0;0;0;0;234.4;0.2;49.96;29.7;8664;4486;-771;961;234.4;4.3;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:33:58;Normal;0;0;0;0;235.4;0.1;49.88;29.7;8664;4486;-770;966;235.4;4.3;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 18:35:03;Normal;0;0;0;0;236.4;0.1;49.92;29.6;8664;4486;-772;959;236.4;4.3;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:36:08;Normal;0;0;0;0;235.8;0.1;49.94;29.6;8664;4486;-771;956;235.8;4.3;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:37:14;Normal;0;0;0;0;235.3;0.3;49.93;29.6;8664;4486;-771;953;235.3;4.3;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:38:19;Normal;0;0;0;0;234.8;0.1;49.95;29.5;8664;4486;-765;1098;234.8;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:39:24;Normal;0;0;0;0;235.1;0.1;49.98;29.5;8664;4486;-893;1097;235.1;5.1;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 18:40:30;Normal;0;0;0;0;234.9;0.1;50.03;29.5;8664;4486;-882;1070;234.9;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:41:36;Normal;0;0;0;0;235.9;0.1;50.1;29.4;8664;4486;-890;1080;235.9;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:42:42;Normal;0;0;0;0;235.3;0.1;50.06;29.4;8664;4486;-891;1092;235.3;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:43:53;Normal;0;0;0;0;235.9;0.2;50.03;29.4;8664;4486;-870;1090;235.9;5.1;53;1.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:44:58;Normal;0;0;0;0;236;0.1;50.11;29.3;8664;4486;-886;1083;236;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:46:05;Normal;0;0;0;0;236.3;0.1;50.09;29.3;8664;4486;-884;1064;236.3;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:47:11;Normal;0;0;0;0;234.9;0.3;49.93;29.3;8664;4486;-921;1067;234.9;5.1;53;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:48:16;Normal;0;0;0;0;234.6;0.1;49.91;29.2;8664;4486;-873;1079;234.6;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:49:21;Normal;0;0;0;0;235.2;0.1;49.82;29.2;8664;4486;-889;1082;235.2;5.1;53.1;-0.4;99;100;21.5;2;50;21.3;6260.9
08/24/2019 18:50:26;Normal;0;0;0;0;235.5;0.1;49.85;29.2;8664;4486;-883;1077;235.5;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:51:31;Normal;0;0;0;0;235.6;0.1;50.07;29.1;8664;4486;-899;1095;235.6;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:52:37;Normal;0;0;0;0;236.6;0.3;50.15;29.1;8664;4486;-886;1096;236.6;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:53:43;Normal;0;0;0;0;236;0.3;50.23;29.1;8664;4486;-885;1091;236;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:54:53;Normal;0;0;0;0;235.9;0.3;50.16;29.1;8664;4486;-913;1077;235.9;5.1;53;-0.7;99;100;21.5;2;50;21.3;6260.9
08/24/2019 18:55:59;Normal;0;0;0;0;235.8;0.1;50.15;29;8664;4486;-890;1065;235.8;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:57:04;Normal;0;0;0;0;236.2;0.1;50.2;29;8664;4486;-873;1068;236.2;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:58:08;Normal;0;0;0;0;236.3;0.3;50.18;29;8664;4486;-899;1081;236.3;5.1;53.1;-0.6;100;100;21.5;2;50;21.3;6260.9
08/24/2019 18:59:14;Normal;0;0;0;0;236;0.3;50.15;28.9;8664;4486;-901;1098;236;5.1;53;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:00:35;Normal;0;0;0;0;236.7;0.1;50.12;28.9;8664;4486;-872;1065;236.7;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:01:41;Normal;0;0;0;0;235.9;0.1;50.08;28.9;8664;4486;-846;1051;235.9;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:02:47;Normal;0;0;0;0;236.5;0.1;50.03;28.9;8664;4486;-827;1026;236.5;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:03:52;Normal;0;0;0;0;236.4;0.1;49.95;28.8;8664;4486;-887;1112;236.4;5.2;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:04:58;Normal;0;0;0;0;236.5;0.3;50.03;28.8;8664;4486;-916;1083;236.5;5.1;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:06:08;Normal;0;0;0;0;237.1;0.1;49.98;28.8;8664;4486;-890;1088;237.1;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:07:14;Normal;0;0;0;0;236.6;0.1;49.94;28.8;8664;4486;-869;1066;236.6;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:08:19;Normal;0;0;0;0;235.8;0.2;49.92;28.7;8664;4486;-874;1071;235.8;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:09:24;Normal;0;0;0;0;235.2;0.3;49.97;28.7;8664;4486;-904;1058;235.2;5;53.1;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:10:30;Normal;0;0;0;0;235.1;0.1;49.91;28.7;8664;4486;-882;1073;235.1;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:11:35;Normal;0;0;0;0;235.5;0.1;49.99;28.7;8664;4486;-884;1094;235.5;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:12:41;Normal;0;0;0;0;235.4;0.1;50.08;28.6;8664;4486;-889;1047;235.4;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:13:47;Normal;0;0;0;0;235.7;0.3;50.02;28.6;8664;4486;-921;1082;235.7;5.1;53;-0.7;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:14:52;Normal;0;0;0;0;236.4;0.1;50.07;28.6;8664;4486;-870;1033;236.4;5;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:15:57;Normal;0;0;0;0;236.8;0.1;50.03;28.6;8664;4486;-878;1070;236.8;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
