Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/08/2019 18:01:47;Normal;0;0;0;0;229.4;0.1;49.96;26.9;6071;3085.8;-3794;952;229.4;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:02:52;Normal;0;0;0;0;232.7;0.1;50.02;26.9;6071;3085.8;-782;978;232.7;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:03:59;Normal;0;0;0;0;232.2;0.3;50.03;26.9;6071;3085.8;-690;836;232.2;3.8;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 18:05:04;Normal;0;0;0;0;229.2;0.1;49.98;26.9;6072;3085.8;-3696;829;229.2;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:06:10;Normal;0;0;0;0;229.1;0.1;49.94;26.9;6072;3085.8;-3679;828;229.1;3.7;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:07:16;Normal;0;0;0;0;231.9;0.2;49.94;26.9;6072;3085.8;-645;838;231.9;3.8;53;0.3;100;100;23;2;50;12.5;4327.3
05/08/2019 18:08:26;Normal;0;0;0;0;232.9;0.1;50.11;26.8;6072;3085.8;-808;997;232.9;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:09:31;Normal;0;0;0;0;232.9;0.1;50.14;26.8;6072;3085.8;-810;997;232.9;4.5;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:10:37;Normal;0;0;0;0;229.3;0.1;49.84;26.8;6072;3085.8;-3944;1106;229.3;5.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:11:43;Normal;0;0;0;0;232.5;0.1;49.97;26.8;6072;3085.8;-923;1117;232.5;5.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:12:48;Normal;0;0;0;0;232.8;0.3;49.91;26.8;6072;3085.8;-962;1118;232.8;5.3;53;-0.7;100;100;23;2;50;12.5;4327.3
05/08/2019 18:13:54;Normal;0;0;0;0;232;0.1;49.82;26.8;6072;3085.8;-915;1111;232;5.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:14:59;Normal;0;0;0;0;229.9;0.3;49.91;26.8;6072;3085.8;-3948;1098;229.9;5.2;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:16:05;Normal;0;0;0;0;232.7;0.1;49.95;26.8;6072;3085.8;-923;1105;232.7;5.3;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:17:11;Normal;0;0;0;0;233.2;0.3;49.97;26.8;6072;3085.8;-920;1106;233.2;5.3;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:18:16;Normal;0;0;0;0;233.4;0.1;50;26.8;6072;3085.8;-908;1106;233.4;5.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:19:26;Normal;0;0;0;0;230.7;0.1;50.03;26.8;6072;3085.8;-3965;1089;230.7;5.2;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:20:32;Normal;0;0;0;0;233.3;0.1;50.01;26.8;6072;3085.8;-905;1098;233.3;5.2;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:21:38;Normal;0;0;0;0;232.7;0.3;49.94;26.8;6072;3085.8;-933;1095;232.7;5.2;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 18:22:44;Normal;0;0;0;0;232.7;0.1;49.94;26.8;6072;3085.8;-897;1090;232.7;5.2;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:23:49;Normal;0;0;0;0;230.1;0.3;49.98;26.8;6072;3085.8;-3974;1079;230.1;5.1;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 18:24:55;Normal;0;0;0;0;233.6;0.1;50;26.8;6072;3085.8;-786;972;233.6;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:26:00;Normal;0;0;0;0;233.7;0.3;50.05;26.8;6072;3085.8;-819;973;233.7;4.5;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 18:27:06;Normal;0;0;0;0;231;0.3;50.08;26.8;6072;3085.8;-3918;960;231;4.4;53;-0.9;100;100;23;2;50;12.5;4327.3
