Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/30/2019 18:01:38;Normal;0;0;0;0;231.1;0.1;49.86;26.4;7343;3694.2;-1062;1290;231.1;6.4;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:02:43;Normal;0;0;0;0;231.9;0.1;49.85;26.4;7343;3694.2;-1114;1345;231.9;6.8;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:03:48;Normal;0;0;0;0;229.4;0.1;49.86;26.4;7343;3694.2;-4124;1324;229.4;6.6;53.1;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:04:56;Normal;0;0;0;0;230.3;0.2;50.16;26.3;7343;3694.2;-1061;1308;230.3;6.5;53;0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:05:09;Normal;0;0;0;0;230.1;0.1;50.13;26.3;7343;3694.2;-1029;1256;230.1;6.4;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:06:14;Normal;0;0;0;0;231.3;0.1;50.16;26.3;7343;3694.2;-1073;1298;231.3;6.5;53.1;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:07:20;Normal;0;0;0;0;231.9;0.1;50.19;26.3;7344;3694.2;-1076;1315;231.9;6.6;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:08:26;Normal;0;0;0;0;229.5;0.2;50.18;26.3;7344;3694.2;-4162;1320;229.5;6.6;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:09:37;Normal;0;0;0;0;232.5;0.2;50.17;26.3;7344;3694.2;-1114;1353;232.5;6.8;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:10:42;Normal;0;0;0;0;232.3;0.1;50.19;26.3;7344;3694.2;-1106;1322;232.3;6.6;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:11:47;Normal;0;0;0;0;232.1;0.1;50.16;26.2;7344;3694.2;-1099;1334;232.1;6.7;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:12:53;Normal;0;0;0;0;231.5;0.1;50.2;26.2;7344;3694.2;-1093;1326;231.5;6.6;53.1;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:13:58;Normal;0;0;0;0;228.6;0.1;50.2;26.2;7344;3694.2;-4083;1310;228.6;6.5;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:15:04;Normal;0;0;0;0;231.1;0.3;50.2;26.2;7344;3694.2;-1111;1325;231.1;6.6;53;-0.9;100;100;19;2;50;17.4;5247.7
06/30/2019 18:16:09;Normal;0;0;0;0;231.4;0.1;50.22;26.2;7344;3694.2;-1077;1320;231.4;6.6;53;1.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:17:15;Normal;0;0;0;0;231.2;0.3;50.15;26.2;7344;3694.2;-1049;1239;231.2;6.3;53;-0.9;100;100;19;2;50;17.4;5247.7
