Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/08/2019 18:01:31;Fault;382.9;0;0.1;0;0;0;0;30.6;11207;6674.1;0;873;229.3;4.3;49.4;12.8;90;100;24;20;50;3;8393.8
12/08/2019 18:02:36;Fault;381.1;0;0.1;0;0;0;0;30.6;11207;6674.1;0;881;229.3;4.3;49.4;12.7;90;100;24;20;50;3;8393.8
12/08/2019 18:03:42;Fault;376.4;0;0.1;0;0;0;0;30.6;11207;6674.1;0;883;229.3;4.3;49.5;13;89;100;24;50;50;3;8393.8
12/08/2019 18:04:47;Fault;378.8;0;0.1;0;0;0;0;30.6;11207;6674.1;0;889;229.3;4.3;49.5;13.7;89;100;24;50;50;3;8393.8
12/08/2019 18:05:52;Fault;383.8;0;0.1;0;0;0;0;30.6;11207;6674.1;0;880;229.3;4.3;49.5;12.9;89;100;24;50;50;3;8393.8
12/08/2019 18:06:58;Fault;374.7;0;0.1;0;0;0;0;30.7;11207;6674.1;0;881;229.3;4.3;49.4;13;89;100;24;50;50;3;8393.8
12/08/2019 18:08:04;Fault;378.7;0;0.1;0;0;0;0;30.7;11207;6674.1;0;768;229.5;3.5;49.5;10.9;88;100;24;50;50;3;8393.8
12/08/2019 18:09:10;Fault;379.8;0;0.1;0;0;0;0;30.6;11207;6674.1;0;768;229.6;3.5;49.5;11.1;88;100;24;50;50;3;8393.8
12/08/2019 18:10:19;Fault;384;0;0.1;0;0;0;0;30.6;11207;6674.1;0;759;229.5;3.5;49.5;10.5;88;100;24;50;50;3;8393.8
12/08/2019 18:11:25;Fault;378.2;0;0.1;0;0;0;0;30.6;11207;6674.1;0;744;229.5;3.5;49.5;10.9;88;100;24;50;50;3;8393.8
12/08/2019 18:12:32;Fault;376.6;0;0.1;0;0;0;0;30.6;11207;6674.1;0;751;229.5;3.5;49.5;10.8;88;100;24;50;50;3;8393.8
12/08/2019 18:13:36;Fault;375.1;0;0.1;0;0;0;0;30.6;11207;6674.1;0;757;229.5;3.5;49.5;11.4;87;100;24;50;50;3;8393.8
12/08/2019 18:14:42;Fault;378.1;0;0;0;0;0;0;30.6;11207;6674.1;0;764;229.6;3.5;49.5;11.1;87;100;24;50;50;3;8393.8
12/08/2019 18:15:48;Fault;382.5;0;0;0;0;0;0;30.6;11207;6674.1;0;779;229.5;3.6;49.5;11.4;87;100;24;50;50;3;8393.8
12/08/2019 18:16:53;Fault;381.8;0;0;0;0;0;0;30.6;11207;6674.1;0;748;229.5;3.5;49.5;11.9;87;100;24;50;50;3;8393.8
12/08/2019 18:17:59;Fault;382.8;0;0;0;0;0;0;30.6;11207;6674.1;0;760;229.5;3.5;49.5;11.6;87;100;24;50;50;3;8393.8
12/08/2019 18:19:06;Fault;381.7;0;0;0;0;0;0;30.6;11207;6674.1;0;663;230;3;49.5;9.3;87;100;24;50;50;3;8393.8
12/08/2019 18:20:12;Fault;382.2;0;0;0;0;0;0;30.5;11207;6674.1;0;651;230.1;2.9;49.6;9.2;86;100;24;50;50;3;8393.8
12/08/2019 18:21:21;Fault;380.3;0;0;0;0;0;0;30.5;11207;6674.1;0;648;230;2.9;49.5;9.4;86;100;24;50;50;3;8393.8
12/08/2019 18:22:28;Fault;377.7;0;0;0;0;0;0;30.5;11207;6674.1;0;658;230;2.9;49.6;9.8;86;100;24;50;50;3;8393.8
12/08/2019 18:23:33;Fault;378.1;0;0;0;0;0;0;30.5;11207;6674.1;0;642;230;2.8;49.5;9.2;86;100;24;50;50;3;8393.8
12/08/2019 18:24:39;Fault;380.7;0;0;0;0;0;0;30.4;11207;6674.1;0;665;230;3;49.6;9.3;86;100;24;50;50;3;8393.8
12/08/2019 18:25:43;Fault;379.1;0;0;0;0;0;0;30.4;11207;6674.1;0;656;230;2.9;49.6;9.2;86;100;24;50;50;3;8393.8
12/08/2019 18:26:49;Fault;382.2;0;0;0;0;0;0;30.4;11207;6674.1;0;637;229.8;2.8;49.6;9.7;85;100;24;50;50;3;8393.8
12/08/2019 18:27:55;Fault;380.2;0;0;0;0;0;0;30.4;11207;6674.1;0;654;230;2.9;49.6;9.2;85;100;24;50;50;3;8393.8
12/08/2019 18:29:01;Fault;379.3;0;0;0;0;0;0;30.4;11207;6674.1;0;662;230;3;49.6;9.5;85;100;24;50;50;3;8393.8
12/08/2019 18:30:06;Fault;382.5;0;0;0;0;0;0;30.4;11207;6674.1;0;642;230.1;2.8;49.6;9.2;85;100;24;50;50;3;8393.8
12/08/2019 18:31:12;Fault;377.7;0;0;0;0;0;0;30.4;11207;6674.1;0;649;230.1;2.9;49.5;9.2;85;100;24;50;50;3;8393.8
12/08/2019 18:32:22;Fault;380.9;0;0;0;0;0;0;30.4;11207;6674.1;0;648;230;2.9;49.6;9.7;85;100;24;50;50;3;8393.8
