Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/24/2019 18:01:58;Normal;171.5;0;0;0;233;0.1;49.8;29.1;5735;2906;-1154;1397;233;7.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:03:04;Normal;144.6;0;0;0;233.8;0.1;49.89;29.1;5735;2906;-1141;1423;233.8;7.3;53.1;-0.2;100;100;23.3;2;50;11.8;4053.7
04/24/2019 18:04:10;Normal;146;0;0;0;234.1;0.1;49.87;29.1;5736;2906;-1161;1363;234.1;7.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:05:16;Normal;117.8;0;0;0;233.9;0.1;49.86;29.2;5736;2906;-1131;1366;233.9;7.1;53;-0.2;100;100;23.3;2;50;11.8;4053.7
04/24/2019 18:06:22;Normal;122.1;0;0;0;229.9;0.1;49.83;29.2;5736;2906;-4161;1338;229.9;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:07:32;Normal;107.7;0;0;0;233.2;0.1;50.07;29.3;5736;2906;-1001;1223;233.2;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:08:38;Normal;92.3;0;0;0;233.5;0.3;50.03;29.3;5736;2906;-928;1098;233.5;5.4;53;-1;100;100;23.3;2;50;11.8;4053.7
04/24/2019 18:09:43;Normal;78.7;0;0;0;232.7;0.1;49.95;29.4;5736;2906;-932;1158;232.7;5.6;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:10:49;Normal;67;0;0;0;232.8;0.1;49.93;29.4;5736;2906;-902;1169;232.8;5.7;53;-2.5;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:11:55;Normal;0;0;0;0;230.3;0.1;49.99;29.4;5736;2906;-4131;1289;230.3;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:13:00;Normal;0;0;0;0;231.4;0.1;49.97;29.5;5736;2906;-2275;2479;231.4;10.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:14:06;Normal;0;0;0;0;231.4;0.1;49.95;29.5;5736;2906;-2253;2491;231.4;11.1;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:15:12;Normal;0;0;0;0;228.5;0.2;49.85;29.5;5736;2906;-5179;2444;228.5;11;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:16:18;Normal;0;0;0;0;228.6;0.1;50.01;29.5;5736;2906;-5190;2445;228.6;11;53;0.3;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:17:23;Normal;0;0;0;0;226.1;0.1;49.97;29.6;5736;2906;-8046;2398;226.1;10.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:18:34;Normal;0;0;0;0;230.1;0.1;49.91;29.6;5736;2906;-4089;1299;230.1;6.4;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:19:39;Normal;0;0;0;0;229.8;0.2;49.86;29.7;5736;2906;-4087;1298;229.8;6.4;53;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:20:44;Normal;0;0;0;0;230.8;0.3;49.93;29.7;5736;2906;-4106;1299;230.8;6.4;53.1;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:21:50;Normal;0;0;0;0;230;0.1;49.97;29.7;5736;2906;-4098;1316;230;6.5;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:22:55;Normal;0;0;0;0;230.1;0.3;49.95;29.7;5736;2906;-4133;1286;230.1;6.3;53;-0.9;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:24:01;Normal;0;0;0;0;232.6;0.1;49.95;29.8;5736;2906;-1101;1331;232.6;6.5;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:25:05;Normal;0;0;0;0;232.8;0.3;49.98;29.8;5736;2906;-1135;1330;232.8;6.5;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:26:11;Normal;0;0;0;0;233.4;0.1;50.1;29.8;5736;2906;-1103;1330;233.4;6.5;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:27:18;Normal;0;0;0;0;233.3;0.1;50.09;29.8;5736;2906;-1101;1327;233.3;6.5;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:28:23;Normal;0;0;0;0;233.4;0.1;50.12;29.9;5736;2906;-1101;1326;233.4;6.5;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:29:33;Normal;0;0;0;0;231;0.1;50.12;29.9;5736;2906;-4165;1282;231;6.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:30:38;Normal;0;0;0;0;233.3;0.3;50.07;29.9;5736;2906;-1101;1324;233.3;6.5;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:31:45;Normal;0;0;0;0;233.6;0.1;50.07;30;5736;2906;-1097;1324;233.6;6.5;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:32:50;Normal;0;0;0;0;233.1;0.1;49.99;30;5736;2906;-1084;1322;233.1;6.5;53;0.3;99;100;23.5;2;50;11.8;4053.7
04/24/2019 18:33:56;Normal;0;0;0;0;233.7;0.3;49.94;30;5736;2906;-1178;1350;233.7;6.8;53;-1;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:35:01;Normal;0;0;0;0;231.3;0.1;50.03;30;5736;2906;-4063;1184;231.3;5.7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
