Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/24/2019 18:01:38;Normal;364.5;0;0;0;238;0.3;50.16;31.9;9407;5142;-837;1071;238;5.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:02:48;Normal;364.6;0;0;0;235.1;0.3;50.14;31.9;9407;5142;-4106;1026;235.1;5;53.1;-0.6;100;100;25;2;50;9.2;6904.2
09/24/2019 18:03:54;Normal;358.2;0;0;0;237.3;0.2;49.99;31.9;9407;5142;-859;1070;237.3;5.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:04:59;Normal;365.6;0;0;0;236.6;0.1;49.91;31.9;9407;5142;-866;1078;236.6;5.2;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:06:05;Normal;367.1;0;0;0;237.4;0.1;50.06;31.8;9407;5142;-874;1072;237.4;5.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:07:26;Normal;365.9;0;0;0;236.6;0.1;50.01;31.8;9407;5142;-872;1099;236.6;5.3;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:08:31;Normal;367.8;0;0;0;237.1;0.1;50.13;31.8;9407;5142;-862;1092;237.1;5.2;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:09:36;Normal;351.2;0;0;0;234.3;0.3;50.1;31.8;9407;5142;-4038;1052;234.3;5;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:10:43;Normal;290.7;0;0;0;236.3;0.2;50.04;31.8;9407;5142;-832;1070;236.3;5.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:11:48;Normal;229;0;0;0;235.6;0.2;49.83;31.7;9407;5142;-849;1053;235.6;5.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:12:53;Normal;175;0;0;0;235.6;0.1;49.84;31.7;9407;5142;-849;1042;235.6;5.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:14:02;Normal;131.6;0;0;0;235.4;0.1;49.81;31.7;9407;5142;-852;1073;235.4;5.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:15:07;Normal;191.5;0;0;0;233.2;0.3;49.85;31.7;9407;5142;-4031;1058;233.2;5.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:16:12;Normal;248.8;0;0;0;235.6;0.1;49.78;31.6;9407;5142;-3970;1085;235.6;5.2;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:17:18;Normal;306.3;0;0;0;235.6;0.1;49.88;31.6;9407;5142;-856;1080;235.6;5.2;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:18:24;Normal;158.8;0;0;0;236.8;0.3;50.13;31.6;9408;5142;-811;1026;236.8;5;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:19:30;Normal;217.4;0;0;0;234.9;0.1;49.97;31.6;9408;5142;-808;1009;234.9;4.9;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:20:35;Normal;135.3;0;0;0;235;0.1;49.9;31.6;9408;5142;-808;1029;235;5;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:21:40;Normal;190.4;0;0;0;231.6;0.1;49.82;31.6;9408;5142;-3938;1061;231.6;5.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:22:46;Normal;128.5;0;0;0;233.7;0.1;49.83;31.5;9408;5142;-854;1073;233.7;5.2;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:23:52;Normal;125.4;0;0;0;234.1;0.1;49.82;31.5;9408;5142;-844;1077;234.1;5.5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:25:02;Normal;120.6;0;0;0;234.9;0.1;49.86;31.5;9408;5142;-879;1097;234.9;5.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:26:08;Normal;105;0;0;0;234.5;0.3;49.82;31.5;9408;5142;-911;1145;234.5;5.8;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:27:12;Normal;89.2;0;0;0;235.1;0.3;49.88;31.5;9408;5142;-936;1116;235.1;5.6;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:28:17;Normal;75.3;0;0;0;232.6;0.2;50.03;31.5;9408;5142;-3976;1100;232.6;5.5;53;1.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:29:23;Normal;63.9;0;0;0;235.2;0.3;50.17;31.4;9408;5142;-913;1109;235.2;5.6;53;-0.9;100;100;25;2;50;9.2;6904.2
09/24/2019 18:30:45;Normal;0;0;0;0;236.1;0.1;50.2;31.4;9408;5142;-884;1107;236.1;5.6;53;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 18:31:50;Normal;0;0;0;0;235.5;0.3;50.1;31.4;9408;5142;-894;1122;235.5;5.6;53.1;-0.7;100;100;25;2;50;9.2;6904.2
