Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/16/2019 18:01:50;Normal;412.9;0;0.2;0;233.3;0.6;49.83;39;3655;1836;-615;3152;233.3;13.5;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:02:56;Normal;398;0;0.2;0;235.5;0.5;50.01;39;3655;1836;-1806;2161;235.5;9.2;53.1;-0.6;100;100;28.5;2;50;21;2476.3
01/16/2019 18:04:07;Normal;397.8;0;0.2;0;237.4;0.6;50.13;38.9;3655;1836;-577;955;237.4;4.3;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:05:12;Normal;407.1;0;0.2;0;237.2;0.5;50.09;38.9;3655;1836;-547;964;237.2;4.3;53.1;1.1;100;100;28.5;2;50;21;2476.3
01/16/2019 18:06:18;Normal;393.3;0;0.2;0;237.3;0.7;50.15;38.9;3655;1836;-595;960;237.3;4.3;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:07:24;Normal;410.6;0;0.2;0;237.7;0.6;50.13;38.9;3655;1836;-609;975;237.7;4.3;53.2;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:08:30;Normal;400.1;0;0.2;0;233.9;0.6;50.13;38.9;3655;1836;-2426;921;233.9;4.1;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:09:35;Normal;396;0;0.2;0;233.3;0.5;50.05;38.9;3655;1836;-2150;896;233.3;4.1;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:10:41;Normal;398.4;0;0.2;0;234.2;0.3;50;38.8;3655;1836;-658;952;234.2;4.3;53.1;-0.9;100;100;28.5;2;50;21;2476.3
01/16/2019 18:11:48;Normal;392.7;0;0.2;0;234.4;0.6;50.08;38.8;3656;1836;-583;937;234.4;4.2;53.1;-0.2;100;100;28.5;2;50;21;2476.3
01/16/2019 18:12:53;Normal;384.2;0;0.2;0;233.4;0.6;49.96;38.8;3656;1836;-600;939;233.4;4.3;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:13:58;Normal;383.3;0;0.2;0;234.6;0.8;49.97;38.8;3656;1836;-588;926;234.6;4.2;53.2;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:15:08;Normal;381.1;0;0.2;0;234.8;0.7;49.98;38.8;3656;1836;-603;935;234.8;4.2;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:16:14;Normal;388.2;0;0.2;0;234.6;0.4;49.88;38.7;3656;1836;-602;922;234.6;4.1;53;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:17:19;Normal;376.9;0;0.2;0;234.7;0.5;49.98;38.7;3656;1836;-598;914;234.7;4.1;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:18:25;Normal;380.4;0;0.1;0;234.9;0.5;49.97;38.7;3656;1836;-598;934;234.9;4.2;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:19:31;Normal;364.4;0;0.1;0;235.2;0.5;49.89;38.7;3656;1836;-671;967;235.2;4.3;53.1;-2.6;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:20:51;Normal;356.7;0;0.1;0;234.6;0.5;49.83;38.7;3656;1836;-626;922;234.6;4.1;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:21:56;Normal;354.5;0;0.1;0;234.6;0.5;49.82;38.6;3656;1836;-1125;948;234.6;4.3;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:23:02;Normal;355.7;0;0.1;0;234.2;0.5;49.82;38.6;3656;1836;-1464;1000;234.2;4.5;53;-2.5;100;100;28.5;2;50;21.1;2476.4
