Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/24/2019 18:01:41;Normal;364.2;0;0;0;236.3;0.3;50.02;34.4;4992;2601.5;-795;1026;236.3;4.8;52.9;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 18:02:47;Normal;362.7;0;0;0;236.9;0.1;50.04;34.3;4992;2601.5;-830;1019;236.9;4.7;52.9;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 18:03:53;Normal;367.6;0;0;0;236.3;0.2;49.93;34.3;4992;2601.5;-813;1021;236.3;4.8;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:04:58;Normal;358.9;0;0;0;237;0.1;49.91;34.3;4992;2601.5;-817;1030;237;4.8;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:06:03;Normal;369.8;0;0;0;236.4;0.2;49.86;34.2;4992;2601.5;-827;1037;236.4;4.8;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:07:10;Normal;369;0;0;0;236.8;0.2;49.95;34.2;4992;2601.5;-817;1020;236.8;4.8;53.1;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 18:08:16;Normal;368.1;0;0;0;236.8;0.2;50.02;34.2;4992;2601.5;-830;1027;236.8;4.8;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:09:26;Normal;379;0;0;0;236.9;0.1;50.01;34.1;4992;2601.5;-829;1057;236.9;4.8;53;-0.4;100;100;27;2;50;18.6;3553.9
03/24/2019 18:10:31;Normal;362.1;0;0;0;237.1;0.3;49.91;34.1;4992;2601.5;-712;903;237.1;4.1;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:11:36;Normal;360.3;0;0;0;237.5;0.3;49.97;34.1;4992;2601.5;-708;903;237.5;4.1;53;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 18:12:41;Normal;366.7;0;0;0;237;0.1;49.93;34;4992;2601.5;-717;903;237;4.1;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:13:48;Normal;363.9;0;0;0;237.7;0.2;50.05;34;4992;2601.5;-717;897;237.7;4;53;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 18:14:53;Normal;362.6;0;0;0;236.7;0.2;49.86;34;4992;2601.5;-705;904;236.7;4.1;52.9;1.2;99;100;27;2;50;18.6;3553.9
03/24/2019 18:15:59;Normal;367.2;0;0;0;236.4;0.1;49.82;33.9;4992;2601.5;-720;902;236.4;4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:17:04;Normal;361.1;0;0;0;237.1;0.1;50.12;33.9;4992;2601.5;-720;896;237.1;4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:18:10;Normal;335.2;0;0;0;236.4;0.2;50;33.9;4992;2601.5;-720;902;236.4;4.1;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:19:16;Normal;271.1;0;0;0;236.9;0.3;50.03;33.9;4992;2601.5;-717;908;236.9;4.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:20:25;Normal;213.6;0;0;0;236.6;0.1;50.05;33.8;4992;2601.5;-718;895;236.6;4;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:21:31;Normal;156.4;0;0;0;236.5;0.1;50.02;33.8;4992;2601.5;-717;912;236.5;4.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:22:37;Normal;152.8;0;0;0;236.3;0.1;49.92;33.7;4992;2601.5;-719;909;236.3;4.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:23:43;Normal;210;0;0;0;235.1;0.1;49.82;33.7;4992;2601.5;-716;910;235.1;4.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:24:48;Normal;270.4;0;0;0;235.7;0.1;50.01;33.6;4992;2601.5;-718;907;235.7;4.1;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:25:54;Normal;152;0;0;0;235.8;0.3;50.05;33.6;4992;2601.5;-904;901;235.8;4;53;-1.2;100;100;27;10;50;18.6;3553.9
03/24/2019 18:26:59;Normal;177.8;0;0;0;235;0.1;49.95;33.5;4992;2601.5;-719;907;235;4.1;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:28:05;Normal;237.2;0;0;0;234.9;0.1;49.9;33.5;4992;2601.5;-718;901;234.9;4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:29:11;Normal;142.7;0;0;0;235.5;0.1;50.07;33.4;4992;2601.5;-718;898;235.5;4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:30:17;Normal;200.3;0;0;0;235.6;0.1;50.03;33.3;4992;2601.5;-741;926;235.6;4.3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:31:27;Normal;156.9;0;0;0;235.3;0.1;50.01;33.3;4992;2601.5;-773;970;235.3;4.6;52.8;0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:32:33;Normal;149.4;0;0;0;235.4;0.1;49.88;33.2;4992;2601.5;-787;970;235.4;4.6;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:33:38;Normal;121.6;0;0;0;235.5;0.1;50.1;33.2;4992;2601.5;-878;1088;235.5;5.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:34:44;Normal;121.4;0;0;0;235.4;0.1;49.93;33.1;4992;2601.5;-883;1080;235.4;5.1;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:35:49;Normal;107.1;0;0;0;234.6;0.1;49.84;33.1;4992;2601.5;-877;1062;234.6;5;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:36:55;Normal;92.2;0;0;0;234.9;0.1;49.96;33;4992;2601.5;-875;1084;234.9;5.1;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:38:01;Normal;79.1;0;0;0;235;0.1;49.99;33;4992;2601.5;-877;1081;235;5.1;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:39:06;Normal;67.8;0;0;0;234.9;0.1;50;33;4992;2601.5;-877;1084;234.9;5.1;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:40:12;Normal;0;0;0;0;234.7;0.1;49.92;32.9;4992;2601.5;-877;1083;234.7;5.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:41:18;Normal;0;0;0;0;233.8;0.1;49.85;32.9;4992;2601.5;-870;1077;233.8;5.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:42:29;Normal;0;0;0;0;234.2;0.2;49.91;32.8;4992;2601.5;-775;975;234.2;4.6;52.8;1.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:43:33;Normal;0;0;0;0;234.6;0.1;50.1;32.8;4992;2601.5;-783;968;234.6;4.6;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:44:39;Normal;0;0;0;0;234.9;0.1;50.06;32.7;4992;2601.5;-829;1018;234.9;4.9;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:45:44;Normal;0;0;0;0;234.4;0.2;49.96;32.7;4992;2601.5;-827;1031;234.4;5;52.7;-0.2;100;100;27;10;50;18.6;3553.9
03/24/2019 18:46:49;Normal;0;0;0;0;234.8;0.3;50;32.7;4992;2601.5;-867;1043;234.8;5;53.1;-0.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:47:56;Normal;0;0;0;0;234.9;0.1;50.06;32.7;4992;2601.5;-831;1028;234.9;5;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:49:01;Normal;0;0;0;0;234.4;0.1;50.01;32.7;4992;2601.5;-972;1178;234.4;5.8;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:50:07;Normal;0;0;0;0;234.5;0.2;50.02;32.7;4992;2601.5;-972;1161;234.5;5.8;53;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:51:12;Normal;0;0;0;0;235.9;0.2;50.22;32.7;4992;2601.5;-955;1170;235.9;5.8;53.1;1.2;100;100;27;2;50;18.6;3553.9
03/24/2019 18:52:18;Normal;0;0;0;0;235.5;0.1;50.16;32.7;4992;2601.5;-964;1180;235.5;5.8;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:53:28;Normal;0;0;0;0;235.7;0.1;50.17;32.7;4992;2601.5;-962;1166;235.7;5.8;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:54:34;Normal;0;0;0;0;235.5;0.2;50.17;32.7;4992;2601.5;-962;1158;235.5;5.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:55:39;Normal;0;0;0;0;235.7;0.1;50.15;32.7;4992;2601.5;-969;1159;235.7;5.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:56:46;Normal;0;0;0;0;235.1;0.1;50.18;32.7;4992;2601.5;-1141;1334;235.1;6.7;52.9;-2.6;99;100;27;2;50;18.6;3553.9
03/24/2019 18:57:53;Normal;0;0;0;0;235.5;0.1;50.14;32.7;4992;2601.5;-1113;1322;235.5;6.7;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 18:58:58;Normal;0;0;0;0;234.9;0.1;49.95;32.7;4992;2601.5;-1106;1327;234.9;6.7;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:00:04;Normal;0;0;0;0;234.5;0.1;49.9;32.7;4993;2601.5;-1098;1299;234.5;6.6;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:01:09;Normal;0;0;0;0;234.6;0.1;49.93;32.6;4993;2601.5;-1098;1295;234.6;6.6;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:02:15;Normal;0;0;0;0;234.8;0.1;49.91;32.6;4993;2601.5;-1074;1297;234.8;6.5;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:03:21;Normal;0;0;0;0;234.7;0.1;49.92;32.6;4993;2601.5;-1070;1281;234.7;6.4;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:04:31;Normal;0;0;0;0;234.8;0.1;49.94;32.6;4993;2601.5;-1073;1279;234.8;6.4;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:05:36;Normal;0;0;0;0;235.6;0.3;50.12;32.6;4993;2601.5;-1132;1285;235.6;6.4;53;-0.9;99;100;27;2;50;18.6;3553.9
03/24/2019 19:06:42;Normal;0;0;0;0;235.8;0.1;50.09;32.7;4993;2601.5;-1071;1279;235.8;6.4;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:07:48;Normal;0;0;0;0;236.1;0.1;50.1;32.7;4993;2601.5;-1069;1278;236.1;6.4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:08:53;Normal;0;0;0;0;236;0.1;50.15;32.7;4993;2601.5;-1067;1276;236;6.3;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:09:59;Normal;0;0;0;0;236.2;0.1;50.14;32.7;4993;2601.5;-1065;1274;236.2;6.3;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:11:04;Normal;0;0;0;0;236.2;0.2;50.16;32.7;4993;2601.5;-1036;1289;236.2;6.4;56.8;1.2;100;100;27;2;50;18.6;3553.9
03/24/2019 19:12:09;Normal;0;0;0;0;235.5;0.1;50.17;32.7;4993;2601.5;-1060;1278;235.5;6.3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:13:16;Normal;0;0;0;0;235.5;0.1;50.18;32.7;4993;2601.5;-1061;1267;235.5;6.3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:14:22;Normal;0;0;0;0;233;0.1;50.17;32.7;4993;2601.5;-4189;1264;233;6.3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:15:32;Normal;0;0;0;0;235.7;0.1;50.17;32.7;4993;2601.5;-1057;1273;235.7;6.3;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:16:36;Normal;0;0;0;0;236.1;0.1;50.17;32.7;4993;2601.5;-939;1141;236.1;5.5;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:17:41;Normal;0;0;0;0;233.3;0.1;50.05;32.7;4993;2601.5;-4063;1128;233.3;5.5;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:18:47;Normal;0;0;0;0;235.8;0.1;50.07;32.7;4993;2601.5;-936;1137;235.8;5.5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:19:53;Normal;0;0;0;0;235.5;0.1;50.01;32.7;4993;2601.5;-935;1138;235.5;5.5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:20:59;Normal;0;0;0;0;232.7;0.1;50.03;32.7;4993;2601.5;-4052;1128;232.7;5.4;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:22:04;Normal;0;0;0;0;236.3;0.1;50.1;32.7;4993;2601.5;-936;1126;236.3;5.5;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:23:10;Normal;0;0;0;0;236.1;0.1;50.11;32.7;4993;2601.5;-934;1125;236.1;5.5;52.8;-2.6;99;100;27;2;50;18.6;3553.9
03/24/2019 19:24:15;Normal;0;0;0;0;233.3;0.1;50.09;32.7;4993;2601.5;-4061;1122;233.3;5.4;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:25:21;Normal;0;0;0;0;235.5;0.1;50.1;32.7;4993;2601.5;-931;1136;235.5;5.5;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:26:31;Normal;0;0;0;0;235.5;0.1;50.16;32.8;4993;2601.5;-928;1131;235.5;5.5;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:27:37;Normal;0;0;0;0;232.8;0.1;50.15;32.8;4993;2601.5;-4091;1125;232.8;5.4;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:28:43;Normal;0;0;0;0;235.7;0.1;50.16;32.8;4993;2601.5;-934;1134;235.7;5.5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:29:48;Normal;0;0;0;0;236;0.1;50.15;32.8;4993;2601.5;-774;968;236;5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:30:54;Normal;0;0;0;0;236.4;0.1;50.14;32.8;4993;2601.5;-708;919;236.4;4.3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
