Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/24/2019 18:01:39;Normal;0;0;0;0;232.7;0.2;50;25.9;7199;3631.8;-872;1078;232.7;5;53.1;-0.6;100;100;18;10;50;17.2;5155.6
06/24/2019 18:02:45;Normal;0;0;0;0;233.9;0.1;50.08;25.9;7199;3631.8;-891;1118;233.9;5.4;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:03:49;Normal;0;0;0;0;233.6;0.1;49.99;25.9;7199;3631.8;-936;1163;233.6;5.7;53;-0.2;99;100;18;10;50;17.2;5155.6
06/24/2019 18:04:55;Normal;0;0;0;0;232.2;0.3;50;25.9;7199;3631.8;-952;1151;232.2;5.6;53.1;-0.9;100;100;18;10;50;17.2;5155.6
06/24/2019 18:06:01;Normal;0;0;0;0;233;0.1;50.15;25.9;7199;3631.8;-943;1171;233;5.6;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:07:07;Normal;0;0;0;0;232.8;0.3;50.08;25.9;7200;3631.8;-970;1166;232.8;5.6;53;-0.9;100;100;18;10;50;17.2;5155.6
06/24/2019 18:08:13;Normal;0;0;0;0;229.6;0.1;49.98;25.9;7200;3631.8;-3961;1146;229.6;5.6;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:09:18;Normal;0;0;0;0;233.3;0.1;50.04;25.9;7200;3631.8;-939;1168;233.3;5.7;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:10:27;Normal;0;0;0;0;233.1;0.1;50.14;25.9;7200;3631.8;-943;1170;233.1;5.6;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:11:35;Normal;0;0;0;0;232.9;0.1;50.1;25.9;7200;3631.8;-936;1168;232.9;5.7;53.1;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:12:56;Normal;0;0;0;0;231.9;0.1;50.06;25.9;7200;3631.8;-933;1158;231.9;5.6;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:14:02;Normal;0;0;0;0;229.4;0.1;50.06;25.9;7200;3631.8;-3955;1165;229.4;5.6;53.1;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:15:08;Normal;0;0;0;0;232.3;0.1;50.11;25.9;7200;3631.8;-948;1176;232.3;5.7;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:16:14;Normal;0;0;0;0;232;0.1;50.04;25.9;7200;3631.8;-944;1171;232;5.6;53.1;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:17:19;Normal;0;0;0;0;232.4;0.1;50.08;25.9;7200;3631.8;-945;1182;232.4;5.7;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:18:24;Normal;0;0;0;0;232.4;0.3;50.15;25.9;7200;3631.8;-969;1165;232.4;5.6;53;-0.9;100;100;18;10;50;17.2;5155.6
06/24/2019 18:19:31;Normal;0;0;0;0;230.6;0.1;50.13;25.9;7200;3631.8;-4010;1154;230.6;5.6;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:20:36;Normal;0;0;0;0;233.2;0.1;50.15;25.9;7200;3631.8;-1081;1319;233.2;6.5;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:21:47;Normal;0;0;0;0;232.9;0.1;50.09;25.9;7200;3631.8;-1084;1322;232.9;6.5;53.1;-0.2;99;100;18;10;50;17.2;5155.6
06/24/2019 18:22:52;Normal;0;0;0;0;233.2;0.2;50.11;25.9;7200;3631.8;-1063;1317;233.2;6.5;53;-0.4;100;100;18;10;50;17.2;5155.6
06/24/2019 18:23:57;Normal;0;0;0;0;232.9;0.3;50.11;25.9;7200;3631.8;-1082;1308;232.9;6.4;53;-0.6;100;100;18;10;50;17.2;5155.6
06/24/2019 18:25:03;Normal;0;0;0;0;230.5;0.1;50.08;25.9;7200;3631.8;-4141;1292;230.5;6.3;53.1;-0.6;100;100;18;10;50;17.2;5155.6
06/24/2019 18:26:09;Normal;0;0;0;0;233.1;0.2;50.06;25.9;7200;3631.8;-1053;1280;233.1;6.3;53;-0.4;100;100;18;10;50;17.2;5155.6
06/24/2019 18:27:15;Normal;0;0;0;0;233.3;0.1;50.12;25.8;7200;3631.8;-1065;1296;233.3;6.4;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:28:20;Normal;0;0;0;0;232.7;0.3;50.05;25.8;7200;3631.8;-1091;1291;232.7;6.4;53;-0.9;100;100;18;10;50;17.2;5155.6
06/24/2019 18:29:26;Normal;0;0;0;0;232.5;0.1;50.09;25.8;7200;3631.8;-1176;1411;232.5;7.1;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:30:31;Normal;0;0;0;0;229.7;0.3;50.06;25.8;7200;3631.8;-4204;1377;229.7;7;53;-0.9;100;100;18;10;50;17.2;5155.6
06/24/2019 18:31:37;Normal;0;0;0;0;232.7;0.1;50.07;25.8;7200;3631.8;-1162;1397;232.7;7.1;53;-0.2;100;100;18;10;50;17.2;5155.6
06/24/2019 18:32:47;Normal;0;0;0;0;233.1;0.1;50.04;25.8;7200;3631.8;-1107;1333;233.1;7;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:33:52;Normal;0;0;0;0;233.2;0.1;50.12;25.8;7200;3631.8;-1102;1377;233.2;6.9;53.1;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:34:58;Normal;0;0;0;0;232.5;0.1;50.08;25.8;7200;3631.8;-1123;1357;232.5;6.8;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:36:04;Normal;0;0;0;0;230;0.1;50.1;25.8;7200;3631.8;-4137;1327;230;6.7;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:37:09;Normal;0;0;0;0;232.8;0.1;50.03;25.8;7200;3631.8;-1096;1342;232.8;6.8;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:38:14;Normal;0;0;0;0;233.2;0.1;50.15;25.8;7200;3631.8;-1247;1486;233.2;7.8;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:39:21;Normal;0;0;0;0;232.5;0.3;50.09;25.8;7200;3631.8;-1252;1490;232.5;7.8;53;-0.9;100;100;18;10;50;17.3;5155.7
06/24/2019 18:40:27;Normal;0;0;0;0;229.9;0.1;50.09;25.8;7200;3631.8;-4180;1350;229.9;6.8;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:41:32;Normal;0;0;0;0;232.5;0.3;50.08;25.8;7200;3631.8;-1147;1350;232.5;6.8;53;-0.9;100;100;18;10;50;17.3;5155.7
06/24/2019 18:42:38;Normal;0;0;0;0;232.7;0.1;50.09;25.8;7200;3631.8;-1114;1359;232.7;6.9;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:43:48;Normal;0;0;0;0;232.1;0.3;50.1;25.7;7200;3631.8;-1141;1373;232.1;6.9;53;-0.9;100;100;18;10;50;17.3;5155.7
06/24/2019 18:44:55;Normal;0;0;0;0;233;0.1;50.13;25.7;7200;3631.8;-1071;1304;233;6.3;53;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:46:00;Normal;0;0;0;0;231.2;0.3;50.14;25.7;7200;3631.8;-4056;1163;231.2;5.6;53;-0.9;100;100;18;10;50;17.3;5155.7
06/24/2019 18:47:05;Normal;0;0;0;0;233.5;0.1;50.2;25.7;7200;3631.8;-945;1173;233.5;5.6;53;1.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:48:11;Normal;0;0;0;0;233.4;0.1;50.15;25.7;7200;3631.8;-971;1190;233.4;5.7;53.1;-0.2;100;100;18;10;50;17.3;5155.7
06/24/2019 18:49:31;Normal;0;0;0;0;233;0.1;50.11;25.7;7200;3631.8;-958;1201;233;5.7;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:50:37;Normal;0;0;0;0;230.2;0.3;50.1;25.7;7200;3631.8;-4011;1164;230.2;5.5;53;-0.6;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:51:43;Normal;0;0;0;0;232.6;0.2;50.13;25.7;7200;3631.8;-964;1178;232.6;5.6;53;-0.6;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:52:48;Normal;0;0;0;0;233.1;0.2;50.13;25.7;7200;3631.8;-977;1197;233.1;5.7;53;-0.4;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:53:54;Normal;0;0;0;0;233.2;0.1;50.1;25.7;7200;3631.8;-967;1185;233.2;5.6;53;-0.2;99;100;18.1;10;50;17.3;5155.7
06/24/2019 18:55:04;Normal;0;0;0;0;231.3;0.3;50.08;25.7;7200;3631.8;-4081;1203;231.3;5.6;53;-0.9;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:56:10;Normal;0;0;0;0;230.9;0.1;50.04;25.6;7200;3631.8;-4023;1171;230.9;5.6;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:57:15;Normal;0;0;0;0;234.1;0.3;50.05;25.6;7200;3631.8;-985;1180;234.1;5.6;53;-0.9;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:58:21;Normal;0;0;0;0;231.5;0.1;50.1;25.6;7200;3631.8;-4032;1186;231.5;5.6;54;1.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 18:59:26;Normal;0;0;0;0;234.3;0.1;50.12;25.6;7200;3631.8;-4047;1204;234.3;5.8;53.1;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:00:31;Normal;0;0;0;0;233.7;0.1;50.02;25.6;7200;3631.8;-966;1190;233.7;5.7;53;-0.2;100;100;18.1;10;50;17.3;5155.7
