Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/16/2019 18:01:27;Normal;394;0;0.1;0;236.8;0.6;49.95;34.4;4364;2284.8;-622;942;236.8;4;52.5;1.2;99;100;25.5;0;50;14.1;2998.2
02/16/2019 18:02:33;Normal;390.2;0;0.1;0;236.8;0.6;50.06;34.4;4364;2284.8;-616;945;236.8;4;52.5;1.2;99;100;25.5;0;50;14.1;2998.2
02/16/2019 18:03:39;Normal;358.4;0;0.1;0;237.1;0.6;50.01;34.3;4364;2284.8;-626;884;237.1;3.7;52.4;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:04:45;Normal;355.8;0;0.1;0;237;0.6;49.97;34.3;4364;2284.8;-625;894;237;3.8;52.4;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:05:49;Normal;354.3;0;0.1;0;237.1;0.6;49.96;34.3;4364;2284.8;-620;892;237.1;3.8;52.3;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:06:55;Normal;357.6;0;0.1;0;236.8;0.6;49.97;34.3;4364;2284.8;-624;894;236.8;3.8;52.3;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:08:01;Normal;354.9;0;0.1;0;237.1;0.6;49.97;34.2;4364;2284.8;-623;885;237.1;3.8;52.2;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:09:11;Normal;357.1;0;0.1;0;237;0.6;49.96;34.2;4364;2284.8;-620;892;237;3.8;52.2;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:10:16;Normal;356.5;0;0.1;0;236.8;0.5;49.96;34.2;4364;2284.8;-621;924;236.8;3.9;52.1;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:11:22;Normal;354.9;0;0.1;0;236.9;0.5;49.97;34.2;4364;2284.8;-621;891;236.9;3.8;52.1;1.2;99;100;25.5;0;50;14.2;2998.3
