Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/31/2019 18:01:50;Normal;381.1;0;0;0;233.5;0.2;49.87;34;10295;5935.5;-901;1154;233.5;5.5;53;-0.7;99;100;27;2;50;12.9;7669
10/31/2019 18:02:58;Normal;380.7;0;0;0;232.6;0.1;49.85;33.9;10295;5935.5;-848;1118;232.6;5.4;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:03:13;Normal;375.8;0;0;0;233.3;0.5;49.85;33.9;10295;5935.5;-848;1149;233.3;5.5;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:04:18;Normal;364.9;0;0;0;234.2;0.1;49.96;33.9;10295;5935.5;-894;1100;234.2;5.3;53;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 18:05:23;Normal;374.5;0;0;0;234.2;0.2;49.94;33.9;10295;5935.5;-865;1138;234.2;5.5;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:06:30;Normal;361.3;0;0;0;233.9;0.3;49.91;33.9;10295;5935.5;-890;1127;233.9;5.4;53;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 18:07:40;Normal;358.9;0;0;0;235.2;0.3;50.18;33.9;10295;5935.5;-873;1114;235.2;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:08:45;Normal;365.3;0;0;0;235;0.3;50.14;33.9;10295;5935.5;-888;1150;235;5.5;53.2;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:09:51;Normal;364.5;0;0;0;234.3;0.3;50.1;33.9;10295;5935.5;-872;1113;234.3;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:10:56;Normal;365.4;0;0;0;233.3;0.2;49.93;33.8;10295;5935.5;-887;1131;233.3;5.4;53;-2.5;100;100;27;2;50;12.9;7669
10/31/2019 18:12:01;Normal;368.4;0;0;0;234;0.2;50.02;33.8;10295;5935.5;-889;1130;234;5.4;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:13:06;Normal;366.2;0;0;0;234;0.1;50.03;33.8;10295;5935.5;-905;1123;234;5.4;52.9;-2.5;100;100;27;2;50;12.9;7669
10/31/2019 18:14:12;Normal;364.4;0;0;0;233.5;0.2;49.85;33.8;10295;5935.5;-888;1126;233.5;5.4;53.1;-2.6;100;100;27;2;50;12.9;7669
