Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/16/2019 18:01:51;Normal;259.6;0;0;0;234.5;0.1;49.94;31.6;5543;2823.9;-743;934;234.5;4.4;53.1;-0.4;100;100;24;2;50;22.2;3920.2
04/16/2019 18:02:57;Normal;318;0;0;0;234;0.1;49.98;31.6;5543;2823.9;-735;943;234;4.4;53.1;-2.6;100;100;24;2;50;22.3;3920.3
04/16/2019 18:04:02;Normal;127;0;0;0;233.9;0.1;49.96;31.6;5543;2823.9;-747;933;233.9;4.4;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:05:07;Normal;183.6;0;0;0;234.1;0.3;50.02;31.6;5544;2823.9;-774;937;234.1;4.4;53.1;-0.7;99;100;24;2;50;22.3;3920.3
04/16/2019 18:06:14;Normal;244.3;0;0;0;233.7;0.1;50.11;31.6;5544;2823.9;-733;921;233.7;4.3;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:07:19;Normal;240.1;0;0;0;234;0.2;50.19;31.6;5544;2823.9;-736;929;234;4.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:08:25;Normal;166.7;0;0;0;234.1;0.1;50.11;31.5;5544;2823.9;-738;930;234.1;4.3;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:09:33;Normal;230.1;0;0;0;233.3;0.3;49.94;31.5;5544;2823.9;-548;758;233.3;3.8;53;0.3;100;100;24;2;50;22.3;3920.3
04/16/2019 18:10:39;Normal;158.9;0;0;0;233;0.1;49.91;31.5;5544;2823.9;-571;751;233;3.8;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:11:44;Normal;137.5;0;0;0;232.8;0.1;49.85;31.5;5544;2823.9;-558;772;232.8;3.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:12:54;Normal;127.2;0;0;0;233;0.1;49.83;31.5;5544;2823.9;-557;772;233;3.8;53;-0.2;100;100;24;2;50;22.3;3920.3
